index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
157,175.45.176.3,149.171.126.11,*,*,unknown,*,INT,"[31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 202, 0, 0, 0]"
158,175.45.176.3,149.171.126.11,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 42, 13]"
159,175.45.176.3,149.171.126.16,*,*,unknown,*,FIN,"[73, 0, 0, 0, 0, 0, 0, 0, 239, 0, 0, 0, 45, 6, 0, 0, 0, 7]"
160,175.45.176.3,149.171.126.16,*,*,unknown,*,RST,"[0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
161,175.45.176.3,149.171.126.16,*,*,unknown,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
162,175.45.176.3,149.171.126.16,*,*,unknown,*,TST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
163,175.45.176.3,149.171.126.16,*,*,http,*,RST,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
164,175.45.176.3,149.171.126.17,*,*,unknown,*,FIN,"[13, 20, 0, 0, 0, 0, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,175.45.176.3,149.171.126.17,*,*,unknown,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
166,175.45.176.3,149.171.126.17,*,*,unknown,*,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0]"
167,175.45.176.3,149.171.126.17,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0]"
168,175.45.176.3,149.171.126.17,*,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
169,175.45.176.3,224.0.0.1,*,*,unknown,*,INT,"[3, 0, 2, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
170,175.45.176.3,149.171.126.12,*,*,unknown,*,RST,"[0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
171,175.45.176.3,149.171.126.12,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 7, 6, 0, 0, 260, 0, 0, 6, 0, 0, 0, 0]"
172,175.45.176.3,149.171.126.14,*,*,unknown,*,FIN,"[0, 66, 28, 0, 0, 0, 213, 0, 0, 0, 0, 19, 102, 0, 0, 0, 0, 0]"
173,175.45.176.3,149.171.126.14,*,*,unknown,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
174,175.45.176.3,149.171.126.14,*,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0]"
175,175.45.176.3,149.171.126.18,*,*,unknown,*,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
176,175.45.176.3,149.171.126.18,*,*,unknown,*,FIN,"[0, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
177,175.45.176.3,149.171.126.18,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 33, 0, 17, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0]"
178,175.45.176.3,149.171.126.18,*,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
179,175.45.176.3,149.171.126.19,*,*,unknown,*,FIN,"[0, 97, 187, 0, 0, 20, 0, 6, 0, 0, 45, 15, 0, 7, 7, 32, 0, 0]"
180,175.45.176.3,149.171.126.19,*,*,unknown,*,ECO,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
181,175.45.176.3,149.171.126.19,*,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 528, 0, 0, 0, 0, 0]"
182,175.45.176.3,149.171.126.15,*,*,ssh,*,RST,"[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
183,175.45.176.3,149.171.126.15,*,*,unknown,*,FIN,"[0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 6, 56, 0, 0, 11]"
184,175.45.176.3,149.171.126.15,*,*,unknown,*,REQ,"[0, 0, 0, 0, 0, 0, 348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
185,175.45.176.3,149.171.126.15,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 17, 29]"
186,175.45.176.3,149.171.126.15,*,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18]"
187,175.45.176.3,149.171.126.13,*,*,unknown,*,FIN,"[0, 0, 0, 0, 21, 79, 26, 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
188,175.45.176.3,149.171.126.13,*,*,unknown,*,INT,"[0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 1, 0, 0, 51, 0, 0, 0]"
189,175.45.176.3,149.171.126.13,*,*,unknown,*,PAR,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
190,175.45.176.3,149.171.126.13,*,*,unknown,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 451, 0, 0, 0, 0, 0, 0]"
191,175.45.176.3,149.171.126.13,*,*,ssh,*,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
192,175.45.176.3,149.171.126.13,*,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0]"
193,59.166.0.0,149.171.126.0,*,*,dns,*,CON,"[39, 38, 56, 54, 61, 52, 64, 40, 63, 48, 59, 42, 64, 49, 55, 66, 63, 47]"
194,59.166.0.0,149.171.126.0,*,*,ftp,*,FIN,"[5, 6, 7, 5, 12, 6, 6, 7, 7, 1, 7, 6, 4, 4, 7, 8, 4, 5]"
195,59.166.0.0,149.171.126.0,*,*,http,*,FIN,"[20, 22, 26, 25, 24, 23, 26, 25, 22, 28, 39, 28, 26, 28, 28, 13, 23, 28]"
196,59.166.0.0,149.171.126.0,*,*,smtp,*,FIN,"[8, 9, 5, 12, 9, 8, 11, 11, 10, 5, 9, 11, 9, 5, 14, 11, 6, 9]"
197,59.166.0.0,149.171.126.0,*,*,ssh,*,FIN,"[15, 9, 6, 2, 9, 6, 8, 7, 7, 10, 10, 16, 3, 1, 5, 11, 6, 12]"
198,59.166.0.0,149.171.126.0,*,*,unknown,*,CON,"[28, 26, 14, 34, 30, 23, 34, 30, 28, 26, 28, 21, 18, 8, 30, 24, 24, 24]"
199,59.166.0.0,149.171.126.0,*,*,unknown,*,FIN,"[141, 147, 126, 133, 156, 168, 146, 128, 156, 114, 161, 154, 153, 126, 125, 127, 108, 139]"
200,59.166.0.0,149.171.126.1,*,*,dns,*,CON,"[35, 64, 54, 47, 59, 54, 67, 52, 46, 68, 68, 54, 55, 56, 59, 58, 49, 40]"
201,59.166.0.0,149.171.126.1,*,*,ftp,*,FIN,"[4, 2, 4, 2, 8, 4, 7, 6, 7, 9, 12, 9, 7, 6, 4, 4, 5, 5]"
202,59.166.0.0,149.171.126.1,*,*,http,*,FIN,"[27, 27, 45, 22, 37, 33, 32, 30, 33, 31, 30, 19, 37, 30, 35, 33, 40, 26]"
203,59.166.0.0,149.171.126.1,*,*,http,*,CON,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
204,59.166.0.0,149.171.126.1,*,*,smtp,*,FIN,"[12, 13, 19, 13, 12, 11, 13, 10, 10, 7, 10, 12, 15, 8, 13, 15, 12, 10]"
205,59.166.0.0,149.171.126.1,*,*,ssh,*,FIN,"[8, 11, 5, 2, 5, 0, 2, 10, 11, 12, 10, 12, 4, 0, 3, 7, 8, 8]"
206,59.166.0.0,149.171.126.1,*,*,unknown,*,CON,"[18, 18, 34, 24, 23, 21, 16, 30, 30, 20, 36, 30, 24, 18, 16, 26, 14, 33]"
207,59.166.0.0,149.171.126.1,*,*,unknown,*,FIN,"[113, 146, 117, 149, 161, 136, 121, 119, 149, 151, 179, 144, 180, 121, 119, 156, 136, 136]"
208,59.166.0.0,149.171.126.2,*,*,dns,*,CON,"[52, 54, 50, 56, 40, 35, 63, 60, 61, 58, 57, 34, 57, 39, 71, 53, 51, 56]"
209,59.166.0.0,149.171.126.2,*,*,ftp,*,FIN,"[3, 5, 9, 8, 6, 3, 7, 3, 8, 5, 2, 4, 1, 7, 5, 8, 5, 8]"
210,59.166.0.0,149.171.126.2,*,*,http,*,FIN,"[25, 29, 34, 30, 32, 24, 44, 32, 30, 23, 25, 33, 31, 32, 28, 26, 29, 24]"
211,59.166.0.0,149.171.126.2,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
212,59.166.0.0,149.171.126.2,*,*,smtp,*,FIN,"[14, 12, 15, 11, 12, 12, 11, 4, 9, 13, 16, 9, 10, 11, 15, 14, 13, 7]"
213,59.166.0.0,149.171.126.2,*,*,ssh,*,FIN,"[5, 8, 6, 6, 5, 4, 8, 6, 7, 14, 13, 6, 7, 3, 5, 5, 11, 5]"
214,59.166.0.0,149.171.126.2,*,*,unknown,*,CON,"[34, 20, 20, 44, 20, 20, 27, 26, 20, 28, 28, 23, 40, 20, 24, 20, 18, 26]"
215,59.166.0.0,149.171.126.2,*,*,unknown,*,FIN,"[120, 166, 128, 144, 121, 144, 128, 136, 125, 141, 108, 113, 189, 174, 135, 137, 145, 130]"
216,59.166.0.0,149.171.126.3,*,*,dns,*,CON,"[48, 47, 65, 53, 65, 58, 64, 35, 48, 54, 54, 60, 47, 50, 59, 57, 49, 49]"
217,59.166.0.0,149.171.126.3,*,*,ftp,*,FIN,"[5, 9, 5, 5, 9, 4, 5, 8, 9, 6, 8, 8, 4, 5, 8, 7, 11, 7]"
218,59.166.0.0,149.171.126.3,*,*,http,*,FIN,"[20, 29, 33, 28, 29, 29, 35, 38, 24, 32, 23, 29, 29, 27, 23, 27, 26, 18]"
219,59.166.0.0,149.171.126.3,*,*,http,*,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
220,59.166.0.0,149.171.126.3,*,*,smtp,*,FIN,"[11, 11, 9, 20, 12, 11, 20, 10, 20, 13, 9, 13, 11, 9, 13, 10, 20, 9]"
221,59.166.0.0,149.171.126.3,*,*,ssh,*,FIN,"[10, 11, 3, 9, 6, 8, 7, 3, 5, 7, 7, 5, 3, 2, 3, 3, 7, 5]"
222,59.166.0.0,149.171.126.3,*,*,unknown,*,CON,"[37, 24, 16, 32, 39, 32, 43, 30, 20, 28, 20, 22, 24, 12, 26, 14, 24, 26]"
223,59.166.0.0,149.171.126.3,*,*,unknown,*,FIN,"[157, 172, 105, 146, 171, 136, 138, 145, 133, 120, 128, 139, 179, 139, 142, 157, 157, 144]"
224,59.166.0.0,149.171.126.4,*,*,dns,*,CON,"[47, 53, 61, 64, 33, 48, 77, 45, 59, 42, 66, 48, 51, 44, 55, 63, 54, 39]"
225,59.166.0.0,149.171.126.4,*,*,ftp,*,FIN,"[7, 3, 5, 8, 4, 4, 9, 4, 10, 8, 8, 7, 4, 5, 1, 12, 9, 3]"
226,59.166.0.0,149.171.126.4,*,*,http,*,FIN,"[25, 28, 26, 29, 19, 26, 28, 33, 31, 26, 35, 27, 34, 30, 27, 26, 20, 26]"
227,59.166.0.0,149.171.126.4,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
228,59.166.0.0,149.171.126.4,*,*,smtp,*,FIN,"[11, 7, 16, 12, 8, 10, 8, 7, 13, 16, 16, 9, 13, 4, 12, 8, 9, 15]"
229,59.166.0.0,149.171.126.4,*,*,ssh,*,FIN,"[9, 5, 7, 5, 5, 5, 3, 8, 4, 9, 5, 6, 7, 3, 9, 7, 11, 9]"
230,59.166.0.0,149.171.126.4,*,*,unknown,*,CON,"[34, 34, 20, 22, 22, 18, 18, 20, 28, 19, 14, 32, 20, 18, 28, 24, 30, 28]"
231,59.166.0.0,149.171.126.4,*,*,unknown,*,FIN,"[149, 150, 125, 151, 119, 174, 152, 102, 134, 137, 139, 141, 195, 151, 107, 165, 139, 133]"
232,59.166.0.0,149.171.126.5,*,*,dns,*,CON,"[48, 47, 51, 43, 61, 53, 55, 41, 52, 59, 58, 53, 51, 33, 59, 37, 54, 50]"
233,59.166.0.0,149.171.126.5,*,*,ftp,*,FIN,"[7, 9, 8, 7, 3, 5, 11, 3, 8, 5, 5, 8, 7, 7, 9, 9, 10, 13]"
234,59.166.0.0,149.171.126.5,*,*,http,*,FIN,"[25, 28, 34, 27, 32, 40, 31, 21, 32, 29, 33, 30, 29, 28, 30, 39, 27, 28]"
235,59.166.0.0,149.171.126.5,*,*,http,*,CON,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
236,59.166.0.0,149.171.126.5,*,*,smtp,*,FIN,"[6, 12, 14, 15, 11, 16, 19, 8, 21, 8, 5, 13, 11, 6, 20, 8, 18, 12]"
237,59.166.0.0,149.171.126.5,*,*,ssh,*,FIN,"[11, 13, 4, 6, 7, 7, 4, 7, 9, 12, 5, 11, 8, 2, 1, 8, 8, 11]"
238,59.166.0.0,149.171.126.5,*,*,unknown,*,CON,"[28, 19, 22, 22, 4, 22, 35, 20, 28, 22, 34, 22, 20, 24, 22, 24, 14, 23]"
239,59.166.0.0,149.171.126.5,*,*,unknown,*,FIN,"[163, 168, 126, 155, 122, 148, 177, 101, 159, 152, 123, 128, 180, 142, 117, 147, 156, 147]"
240,59.166.0.0,149.171.126.6,*,*,dns,*,CON,"[44, 52, 66, 65, 62, 53, 51, 52, 56, 53, 55, 41, 36, 46, 52, 57, 37, 56]"
241,59.166.0.0,149.171.126.6,*,*,ftp,*,FIN,"[5, 3, 4, 1, 9, 8, 8, 7, 10, 9, 7, 5, 7, 7, 9, 5, 7, 9]"
242,59.166.0.0,149.171.126.6,*,*,http,*,FIN,"[26, 33, 24, 38, 26, 24, 27, 32, 31, 30, 24, 25, 39, 34, 25, 27, 24, 15]"
243,59.166.0.0,149.171.126.6,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
244,59.166.0.0,149.171.126.6,*,*,smtp,*,FIN,"[12, 4, 12, 13, 11, 6, 13, 13, 14, 10, 14, 15, 7, 7, 9, 6, 12, 11]"
245,59.166.0.0,149.171.126.6,*,*,ssh,*,FIN,"[11, 10, 7, 6, 9, 2, 3, 4, 9, 12, 6, 13, 2, 3, 6, 8, 8, 10]"
246,59.166.0.0,149.171.126.6,*,*,unknown,*,CON,"[24, 24, 22, 14, 33, 22, 30, 21, 20, 20, 14, 26, 36, 10, 18, 20, 35, 25]"
247,59.166.0.0,149.171.126.6,*,*,unknown,*,FIN,"[148, 132, 105, 126, 173, 134, 120, 128, 141, 136, 128, 136, 180, 124, 156, 129, 137, 144]"
248,59.166.0.0,149.171.126.7,*,*,dns,*,CON,"[43, 53, 55, 41, 55, 62, 57, 46, 62, 50, 65, 49, 58, 45, 60, 52, 51, 44]"
249,59.166.0.0,149.171.126.7,*,*,ftp,*,FIN,"[4, 6, 3, 5, 6, 4, 8, 6, 4, 10, 8, 5, 3, 6, 8, 5, 7, 6]"
250,59.166.0.0,149.171.126.7,*,*,http,*,FIN,"[29, 32, 20, 34, 32, 31, 31, 20, 27, 34, 31, 21, 31, 26, 32, 28, 34, 15]"
251,59.166.0.0,149.171.126.7,*,*,http,*,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
252,59.166.0.0,149.171.126.7,*,*,smtp,*,FIN,"[14, 16, 17, 15, 9, 11, 10, 11, 9, 9, 13, 8, 11, 7, 13, 11, 9, 11]"
253,59.166.0.0,149.171.126.7,*,*,ssh,*,FIN,"[5, 9, 6, 6, 3, 4, 6, 7, 11, 9, 9, 7, 3, 3, 12, 4, 8, 8]"
254,59.166.0.0,149.171.126.7,*,*,unknown,*,CON,"[34, 21, 28, 31, 12, 18, 24, 30, 23, 24, 16, 30, 23, 14, 22, 10, 16, 43]"
255,59.166.0.0,149.171.126.7,*,*,unknown,*,FIN,"[125, 166, 117, 176, 122, 142, 128, 131, 131, 161, 137, 139, 212, 161, 136, 143, 162, 148]"
256,59.166.0.0,149.171.126.8,*,*,dns,*,CON,"[54, 46, 59, 51, 51, 45, 50, 47, 55, 44, 54, 56, 55, 51, 46, 32, 50, 40]"
257,59.166.0.0,149.171.126.8,*,*,ftp,*,FIN,"[5, 6, 7, 3, 6, 7, 4, 7, 9, 4, 11, 3, 8, 3, 10, 5, 4, 1]"
258,59.166.0.0,149.171.126.8,*,*,http,*,FIN,"[18, 29, 25, 20, 18, 26, 29, 15, 27, 25, 30, 29, 28, 20, 24, 23, 19, 21]"
259,59.166.0.0,149.171.126.8,*,*,smtp,*,FIN,"[7, 12, 11, 6, 17, 10, 17, 10, 14, 13, 16, 12, 10, 9, 17, 7, 8, 10]"
260,59.166.0.0,149.171.126.8,*,*,ssh,*,FIN,"[10, 8, 1, 5, 4, 3, 4, 8, 14, 14, 8, 4, 1, 3, 7, 4, 7, 6]"
261,59.166.0.0,149.171.126.8,*,*,unknown,*,CON,"[16, 14, 30, 20, 26, 20, 20, 22, 28, 16, 28, 24, 22, 14, 10, 36, 24, 30]"
262,59.166.0.0,149.171.126.8,*,*,unknown,*,FIN,"[132, 156, 126, 115, 125, 158, 96, 113, 135, 159, 136, 135, 162, 127, 144, 140, 114, 103]"
263,59.166.0.0,149.171.126.9,*,*,dns,*,CON,"[44, 51, 40, 57, 45, 47, 56, 52, 62, 49, 51, 66, 70, 41, 56, 43, 61, 46]"
264,59.166.0.0,149.171.126.9,*,*,ftp,*,FIN,"[9, 1, 5, 4, 2, 6, 14, 3, 5, 5, 8, 7, 1, 4, 4, 8, 7, 5]"
265,59.166.0.0,149.171.126.9,*,*,http,*,FIN,"[16, 22, 19, 27, 24, 17, 28, 14, 22, 25, 33, 25, 32, 20, 33, 25, 26, 26]"
266,59.166.0.0,149.171.126.9,*,*,smtp,*,FIN,"[6, 12, 8, 7, 11, 6, 9, 9, 9, 16, 11, 11, 11, 11, 8, 13, 9, 5]"
267,59.166.0.0,149.171.126.9,*,*,ssh,*,FIN,"[4, 11, 2, 15, 6, 6, 4, 8, 4, 10, 14, 6, 5, 3, 1, 7, 9, 10]"
268,59.166.0.0,149.171.126.9,*,*,unknown,*,CON,"[29, 18, 26, 30, 20, 28, 24, 26, 26, 20, 21, 18, 24, 17, 35, 30, 24, 27]"
269,59.166.0.0,149.171.126.9,*,*,unknown,*,FIN,"[150, 159, 134, 128, 154, 149, 133, 104, 140, 134, 166, 115, 120, 110, 132, 155, 117, 121]"
270,59.166.0.1,149.171.126.0,*,*,dns,*,CON,"[35, 72, 52, 64, 46, 51, 70, 62, 57, 45, 63, 57, 46, 46, 59, 54, 60, 55]"
271,59.166.0.1,149.171.126.0,*,*,ftp,*,FIN,"[6, 8, 6, 2, 6, 7, 6, 6, 8, 6, 7, 6, 10, 2, 8, 9, 7, 5]"
272,59.166.0.1,149.171.126.0,*,*,http,*,CON,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
273,59.166.0.1,149.171.126.0,*,*,http,*,FIN,"[28, 29, 25, 22, 32, 30, 22, 33, 37, 26, 39, 31, 27, 21, 33, 30, 29, 29]"
274,59.166.0.1,149.171.126.0,*,*,smtp,*,FIN,"[7, 14, 14, 11, 8, 14, 14, 12, 16, 15, 13, 15, 9, 15, 10, 13, 14, 13]"
275,59.166.0.1,149.171.126.0,*,*,ssh,*,FIN,"[3, 9, 5, 7, 5, 4, 2, 10, 11, 6, 5, 12, 1, 3, 3, 3, 8, 14]"
276,59.166.0.1,149.171.126.0,*,*,unknown,*,CON,"[33, 30, 14, 22, 28, 37, 16, 8, 18, 32, 14, 18, 18, 14, 34, 33, 26, 27]"
277,59.166.0.1,149.171.126.0,*,*,unknown,*,FIN,"[159, 179, 129, 106, 129, 186, 110, 137, 116, 159, 150, 135, 184, 107, 141, 168, 134, 140]"
278,59.166.0.1,149.171.126.1,*,*,dns,*,CON,"[44, 54, 60, 57, 44, 69, 49, 38, 66, 55, 49, 54, 40, 44, 66, 48, 51, 35]"
279,59.166.0.1,149.171.126.1,*,*,ftp,*,FIN,"[5, 3, 9, 5, 6, 4, 8, 7, 4, 3, 8, 8, 8, 9, 8, 8, 7, 6]"
280,59.166.0.1,149.171.126.1,*,*,http,*,FIN,"[23, 27, 25, 19, 37, 35, 30, 18, 25, 28, 17, 21, 28, 25, 27, 23, 21, 24]"
281,59.166.0.1,149.171.126.1,*,*,smtp,*,FIN,"[15, 11, 11, 16, 14, 14, 18, 13, 13, 10, 12, 10, 7, 11, 12, 16, 15, 13]"
282,59.166.0.1,149.171.126.1,*,*,ssh,*,FIN,"[7, 9, 3, 10, 2, 5, 4, 7, 8, 16, 7, 5, 2, 3, 3, 6, 6, 6]"
283,59.166.0.1,149.171.126.1,*,*,unknown,*,CON,"[22, 12, 28, 28, 32, 20, 28, 34, 25, 26, 24, 24, 34, 20, 36, 32, 24, 18]"
284,59.166.0.1,149.171.126.1,*,*,unknown,*,FIN,"[170, 140, 156, 155, 141, 162, 144, 177, 119, 152, 125, 129, 191, 162, 144, 171, 167, 144]"
285,59.166.0.1,149.171.126.2,*,*,dns,*,CON,"[58, 50, 54, 56, 50, 53, 68, 56, 60, 62, 65, 59, 49, 47, 58, 43, 46, 57]"
286,59.166.0.1,149.171.126.2,*,*,ftp,*,FIN,"[8, 5, 11, 7, 14, 8, 6, 4, 2, 3, 4, 0, 11, 8, 3, 6, 3, 5]"
287,59.166.0.1,149.171.126.2,*,*,http,*,FIN,"[27, 33, 27, 32, 27, 46, 30, 29, 22, 25, 25, 30, 25, 26, 22, 18, 28, 26]"
288,59.166.0.1,149.171.126.2,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
289,59.166.0.1,149.171.126.2,*,*,smtp,*,FIN,"[12, 13, 11, 12, 10, 11, 12, 12, 9, 13, 22, 8, 7, 11, 16, 7, 11, 10]"
290,59.166.0.1,149.171.126.2,*,*,ssh,*,FIN,"[10, 11, 6, 12, 3, 3, 1, 8, 9, 17, 9, 9, 2, 0, 3, 6, 12, 7]"
291,59.166.0.1,149.171.126.2,*,*,unknown,*,CON,"[14, 30, 18, 10, 36, 14, 32, 18, 24, 16, 34, 18, 13, 18, 30, 29, 28, 20]"
292,59.166.0.1,149.171.126.2,*,*,unknown,*,FIN,"[140, 187, 146, 122, 150, 158, 122, 143, 133, 153, 151, 125, 164, 157, 145, 112, 109, 129]"
293,59.166.0.1,149.171.126.3,*,*,dns,*,CON,"[46, 66, 51, 48, 57, 69, 56, 61, 55, 53, 55, 58, 38, 38, 43, 61, 51, 55]"
294,59.166.0.1,149.171.126.3,*,*,ftp,*,FIN,"[3, 5, 9, 9, 8, 8, 3, 8, 7, 8, 8, 8, 5, 2, 6, 8, 9, 7]"
295,59.166.0.1,149.171.126.3,*,*,http,*,FIN,"[26, 27, 27, 25, 34, 34, 30, 29, 23, 31, 29, 28, 31, 23, 27, 32, 28, 16]"
296,59.166.0.1,149.171.126.3,*,*,smtp,*,FIN,"[6, 13, 10, 9, 13, 15, 17, 11, 19, 8, 9, 8, 10, 12, 10, 16, 12, 15]"
297,59.166.0.1,149.171.126.3,*,*,ssh,*,FIN,"[4, 10, 5, 13, 3, 2, 7, 6, 8, 9, 10, 11, 5, 1, 10, 4, 4, 8]"
298,59.166.0.1,149.171.126.3,*,*,unknown,*,CON,"[23, 20, 12, 24, 34, 18, 28, 36, 28, 24, 34, 30, 20, 18, 20, 30, 26, 42]"
299,59.166.0.1,149.171.126.3,*,*,unknown,*,FIN,"[139, 161, 130, 153, 148, 164, 82, 173, 132, 162, 145, 155, 144, 126, 162, 139, 148, 138]"
300,59.166.0.1,149.171.126.4,*,*,dns,*,CON,"[52, 39, 62, 48, 56, 60, 61, 58, 49, 61, 55, 57, 54, 50, 60, 56, 43, 49]"
301,59.166.0.1,149.171.126.4,*,*,ftp,*,FIN,"[14, 9, 4, 2, 5, 5, 7, 7, 6, 8, 8, 4, 6, 3, 7, 5, 1, 7]"
302,59.166.0.1,149.171.126.4,*,*,http,*,FIN,"[39, 31, 19, 27, 28, 25, 37, 27, 26, 29, 22, 31, 26, 19, 33, 22, 29, 20]"
303,59.166.0.1,149.171.126.4,*,*,http,*,CON,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
304,59.166.0.1,149.171.126.4,*,*,smtp,*,FIN,"[7, 7, 12, 19, 15, 13, 16, 18, 14, 14, 13, 18, 7, 6, 15, 12, 10, 14]"
305,59.166.0.1,149.171.126.4,*,*,ssh,*,FIN,"[4, 8, 3, 8, 7, 3, 2, 8, 9, 13, 9, 7, 3, 1, 5, 6, 9, 9]"
306,59.166.0.1,149.171.126.4,*,*,unknown,*,CON,"[12, 20, 24, 26, 23, 33, 32, 18, 14, 38, 14, 24, 22, 26, 20, 30, 8, 21]"
307,59.166.0.1,149.171.126.4,*,*,unknown,*,FIN,"[166, 162, 123, 133, 133, 180, 138, 117, 143, 188, 136, 131, 159, 136, 120, 128, 128, 138]"
308,59.166.0.1,149.171.126.5,*,*,dns,*,CON,"[56, 44, 61, 54, 70, 68, 55, 52, 43, 45, 44, 50, 59, 42, 57, 55, 64, 57]"
309,59.166.0.1,149.171.126.5,*,*,ftp,*,FIN,"[9, 4, 10, 10, 7, 3, 6, 4, 13, 4, 9, 10, 5, 4, 2, 5, 6, 8]"
310,59.166.0.1,149.171.126.5,*,*,http,*,FIN,"[22, 31, 25, 42, 26, 35, 32, 23, 23, 25, 25, 18, 36, 27, 26, 22, 22, 23]"
311,59.166.0.1,149.171.126.5,*,*,smtp,*,FIN,"[10, 7, 12, 8, 16, 16, 12, 12, 18, 16, 5, 11, 11, 7, 12, 13, 10, 9]"
312,59.166.0.1,149.171.126.5,*,*,ssh,*,FIN,"[1, 9, 2, 6, 6, 9, 4, 7, 9, 14, 9, 10, 5, 3, 4, 6, 7, 10]"
313,59.166.0.1,149.171.126.5,*,*,unknown,*,CON,"[18, 20, 32, 24, 18, 16, 24, 24, 28, 28, 30, 20, 26, 16, 40, 20, 23, 20]"
314,59.166.0.1,149.171.126.5,*,*,unknown,*,FIN,"[147, 175, 143, 165, 163, 144, 118, 141, 145, 160, 148, 169, 179, 161, 168, 129, 112, 155]"
