index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
157,59.166.0.0,149.171.126.1,*,*,dns,udp,*,"[35, 64, 54, 47, 59, 54, 67, 52, 46, 68, 68, 54, 55, 56, 59, 58, 49, 40]"
158,59.166.0.0,149.171.126.1,*,*,ftp,tcp,*,"[4, 2, 4, 2, 8, 4, 7, 6, 7, 9, 12, 9, 7, 6, 4, 4, 5, 5]"
159,59.166.0.0,149.171.126.1,*,*,http,tcp,*,"[27, 27, 45, 22, 37, 34, 32, 30, 33, 31, 30, 19, 37, 30, 35, 33, 40, 27]"
160,59.166.0.0,149.171.126.1,*,*,smtp,tcp,*,"[12, 13, 19, 13, 12, 11, 13, 10, 10, 7, 10, 12, 15, 8, 13, 15, 12, 10]"
161,59.166.0.0,149.171.126.1,*,*,ssh,tcp,*,"[8, 11, 5, 2, 5, 0, 2, 10, 11, 12, 10, 12, 4, 0, 3, 7, 8, 8]"
162,59.166.0.0,149.171.126.1,*,*,unknown,tcp,*,"[113, 146, 117, 149, 161, 137, 121, 119, 149, 151, 179, 144, 180, 121, 119, 156, 136, 137]"
163,59.166.0.0,149.171.126.1,*,*,unknown,udp,*,"[18, 18, 34, 24, 23, 20, 16, 30, 30, 20, 36, 30, 24, 18, 16, 26, 14, 32]"
164,59.166.0.0,149.171.126.2,*,*,dns,udp,*,"[52, 54, 50, 56, 40, 35, 63, 60, 61, 58, 57, 34, 57, 39, 71, 53, 51, 56]"
165,59.166.0.0,149.171.126.2,*,*,ftp,tcp,*,"[3, 5, 9, 8, 6, 3, 7, 3, 8, 5, 2, 4, 1, 7, 5, 8, 5, 8]"
166,59.166.0.0,149.171.126.2,*,*,http,tcp,*,"[25, 29, 34, 30, 32, 24, 45, 32, 30, 23, 25, 33, 31, 32, 28, 26, 29, 24]"
167,59.166.0.0,149.171.126.2,*,*,smtp,tcp,*,"[14, 12, 15, 11, 12, 12, 11, 4, 9, 13, 16, 9, 10, 11, 15, 14, 13, 7]"
168,59.166.0.0,149.171.126.2,*,*,ssh,tcp,*,"[5, 8, 6, 6, 5, 4, 8, 6, 7, 14, 13, 6, 7, 3, 5, 5, 11, 5]"
169,59.166.0.0,149.171.126.2,*,*,unknown,tcp,*,"[120, 166, 128, 144, 121, 144, 129, 136, 125, 141, 108, 113, 189, 174, 135, 137, 145, 130]"
170,59.166.0.0,149.171.126.2,*,*,unknown,udp,*,"[34, 20, 20, 44, 20, 20, 26, 26, 20, 28, 28, 23, 40, 20, 24, 20, 18, 26]"
171,59.166.0.0,149.171.126.3,*,*,dns,udp,*,"[48, 47, 65, 53, 65, 58, 64, 35, 48, 54, 54, 60, 47, 50, 59, 57, 49, 49]"
172,59.166.0.0,149.171.126.3,*,*,ftp,tcp,*,"[5, 9, 5, 5, 9, 4, 5, 8, 9, 6, 8, 8, 4, 5, 8, 7, 11, 7]"
173,59.166.0.0,149.171.126.3,*,*,http,tcp,*,"[20, 29, 33, 28, 30, 29, 35, 38, 24, 32, 23, 29, 29, 27, 23, 27, 26, 18]"
174,59.166.0.0,149.171.126.3,*,*,smtp,tcp,*,"[11, 11, 9, 20, 12, 11, 20, 10, 20, 13, 9, 13, 11, 9, 13, 10, 20, 9]"
175,59.166.0.0,149.171.126.3,*,*,ssh,tcp,*,"[10, 11, 3, 9, 6, 8, 7, 3, 5, 7, 7, 5, 3, 2, 3, 3, 7, 5]"
176,59.166.0.0,149.171.126.3,*,*,unknown,tcp,*,"[164, 172, 105, 146, 172, 136, 138, 145, 133, 120, 128, 139, 179, 139, 142, 157, 157, 144]"
177,59.166.0.0,149.171.126.3,*,*,unknown,udp,*,"[30, 24, 16, 32, 38, 32, 43, 30, 20, 28, 20, 22, 24, 12, 26, 14, 24, 26]"
178,59.166.0.0,149.171.126.4,*,*,dns,udp,*,"[47, 53, 61, 64, 33, 48, 77, 45, 59, 42, 66, 48, 51, 44, 55, 63, 54, 39]"
179,59.166.0.0,149.171.126.4,*,*,ftp,tcp,*,"[7, 3, 5, 8, 4, 4, 9, 4, 10, 8, 8, 7, 4, 5, 1, 12, 9, 3]"
180,59.166.0.0,149.171.126.4,*,*,http,tcp,*,"[25, 28, 26, 29, 19, 26, 28, 33, 31, 27, 35, 27, 34, 30, 27, 26, 20, 26]"
181,59.166.0.0,149.171.126.4,*,*,smtp,tcp,*,"[11, 7, 16, 12, 8, 10, 8, 7, 13, 16, 16, 9, 13, 4, 12, 8, 9, 15]"
182,59.166.0.0,149.171.126.4,*,*,ssh,tcp,*,"[9, 5, 7, 5, 5, 5, 3, 8, 4, 9, 5, 6, 7, 3, 9, 7, 11, 9]"
183,59.166.0.0,149.171.126.4,*,*,unknown,tcp,*,"[149, 150, 125, 151, 119, 174, 152, 102, 134, 138, 139, 141, 195, 151, 107, 165, 139, 133]"
184,59.166.0.0,149.171.126.4,*,*,unknown,udp,*,"[34, 34, 20, 22, 22, 18, 18, 20, 28, 18, 14, 32, 20, 18, 28, 24, 30, 28]"
185,59.166.0.0,149.171.126.5,*,*,dns,udp,*,"[48, 47, 51, 43, 61, 53, 55, 41, 52, 59, 58, 53, 51, 33, 59, 37, 54, 50]"
186,59.166.0.0,149.171.126.5,*,*,ftp,tcp,*,"[7, 9, 8, 7, 3, 5, 11, 3, 8, 5, 5, 8, 7, 7, 9, 9, 10, 13]"
187,59.166.0.0,149.171.126.5,*,*,http,tcp,*,"[25, 29, 34, 27, 32, 40, 31, 21, 32, 29, 33, 30, 29, 28, 30, 39, 27, 28]"
188,59.166.0.0,149.171.126.5,*,*,smtp,tcp,*,"[6, 12, 14, 15, 11, 16, 19, 8, 21, 8, 5, 13, 11, 6, 20, 8, 18, 12]"
189,59.166.0.0,149.171.126.5,*,*,ssh,tcp,*,"[11, 13, 4, 6, 7, 7, 4, 7, 9, 12, 5, 11, 8, 2, 1, 8, 8, 11]"
190,59.166.0.0,149.171.126.5,*,*,unknown,tcp,*,"[163, 169, 126, 155, 122, 148, 182, 101, 159, 152, 123, 128, 180, 142, 117, 147, 156, 147]"
191,59.166.0.0,149.171.126.5,*,*,unknown,udp,*,"[28, 18, 22, 22, 4, 22, 30, 20, 28, 22, 34, 22, 20, 24, 22, 24, 14, 23]"
192,59.166.0.0,149.171.126.6,*,*,dns,udp,*,"[44, 52, 66, 65, 62, 53, 51, 52, 56, 53, 55, 41, 36, 46, 52, 57, 37, 56]"
193,59.166.0.0,149.171.126.6,*,*,ftp,tcp,*,"[5, 3, 4, 1, 9, 8, 8, 7, 10, 9, 7, 5, 7, 7, 9, 5, 7, 9]"
194,59.166.0.0,149.171.126.6,*,*,http,tcp,*,"[26, 33, 24, 38, 26, 24, 27, 32, 31, 30, 24, 25, 40, 34, 25, 27, 24, 15]"
195,59.166.0.0,149.171.126.6,*,*,smtp,tcp,*,"[12, 4, 12, 13, 11, 6, 13, 13, 14, 10, 14, 15, 7, 7, 9, 6, 12, 11]"
196,59.166.0.0,149.171.126.6,*,*,ssh,tcp,*,"[11, 10, 7, 6, 9, 2, 3, 4, 9, 12, 6, 13, 2, 3, 6, 8, 8, 10]"
197,59.166.0.0,149.171.126.6,*,*,unknown,tcp,*,"[148, 139, 105, 126, 173, 134, 120, 128, 141, 136, 128, 136, 181, 124, 156, 129, 137, 144]"
198,59.166.0.0,149.171.126.6,*,*,unknown,udp,*,"[24, 17, 22, 14, 33, 22, 30, 21, 20, 20, 14, 26, 35, 10, 18, 20, 35, 25]"
199,59.166.0.0,149.171.126.7,*,*,dns,udp,*,"[43, 53, 55, 41, 55, 62, 57, 46, 62, 50, 65, 49, 58, 45, 60, 52, 51, 44]"
200,59.166.0.0,149.171.126.7,*,*,ftp,tcp,*,"[4, 6, 3, 5, 6, 4, 8, 6, 4, 10, 8, 5, 3, 6, 8, 5, 7, 6]"
201,59.166.0.0,149.171.126.7,*,*,http,tcp,*,"[29, 32, 20, 35, 32, 31, 31, 20, 28, 34, 31, 21, 31, 26, 32, 28, 34, 15]"
202,59.166.0.0,149.171.126.7,*,*,smtp,tcp,*,"[14, 16, 17, 15, 9, 11, 10, 11, 9, 9, 13, 8, 11, 7, 13, 11, 9, 11]"
203,59.166.0.0,149.171.126.7,*,*,ssh,tcp,*,"[5, 9, 6, 6, 3, 4, 6, 7, 11, 9, 9, 7, 3, 3, 12, 4, 8, 8]"
204,59.166.0.0,149.171.126.7,*,*,unknown,tcp,*,"[125, 166, 117, 177, 122, 142, 128, 131, 132, 161, 137, 139, 212, 161, 136, 143, 162, 159]"
205,59.166.0.0,149.171.126.7,*,*,unknown,udp,*,"[34, 21, 28, 30, 12, 18, 24, 30, 22, 24, 16, 30, 23, 14, 22, 10, 16, 32]"
206,59.166.0.0,149.171.126.8,*,*,dns,udp,*,"[54, 46, 59, 51, 51, 45, 50, 47, 55, 44, 54, 56, 55, 51, 46, 32, 50, 40]"
207,59.166.0.0,149.171.126.8,*,*,ftp,tcp,*,"[5, 6, 7, 3, 6, 7, 4, 7, 9, 4, 11, 3, 8, 3, 10, 5, 4, 1]"
208,59.166.0.0,149.171.126.8,*,*,http,tcp,*,"[18, 29, 25, 20, 18, 26, 29, 15, 27, 25, 30, 29, 28, 20, 24, 23, 19, 21]"
209,59.166.0.0,149.171.126.8,*,*,smtp,tcp,*,"[7, 12, 11, 6, 17, 10, 17, 10, 14, 13, 16, 12, 10, 9, 17, 7, 8, 10]"
210,59.166.0.0,149.171.126.8,*,*,ssh,tcp,*,"[10, 8, 1, 5, 4, 3, 4, 8, 14, 14, 8, 4, 1, 3, 7, 4, 7, 6]"
211,59.166.0.0,149.171.126.8,*,*,unknown,tcp,*,"[132, 156, 126, 115, 125, 158, 96, 113, 135, 159, 136, 135, 162, 127, 144, 140, 114, 103]"
212,59.166.0.0,149.171.126.8,*,*,unknown,udp,*,"[16, 14, 30, 20, 26, 20, 20, 22, 28, 16, 28, 24, 22, 14, 10, 36, 24, 30]"
213,59.166.0.0,149.171.126.9,*,*,dns,udp,*,"[44, 51, 40, 57, 45, 47, 56, 52, 62, 49, 51, 66, 70, 41, 56, 43, 61, 46]"
214,59.166.0.0,149.171.126.9,*,*,ftp,tcp,*,"[9, 1, 5, 4, 2, 6, 14, 3, 5, 5, 8, 7, 1, 4, 4, 8, 7, 5]"
215,59.166.0.0,149.171.126.9,*,*,http,tcp,*,"[16, 22, 19, 27, 24, 17, 28, 14, 22, 25, 33, 25, 32, 20, 33, 25, 26, 26]"
216,59.166.0.0,149.171.126.9,*,*,smtp,tcp,*,"[6, 12, 8, 7, 11, 6, 9, 9, 9, 16, 11, 11, 11, 11, 8, 13, 9, 5]"
217,59.166.0.0,149.171.126.9,*,*,ssh,tcp,*,"[4, 11, 2, 15, 6, 6, 4, 8, 4, 10, 14, 6, 5, 3, 1, 7, 9, 10]"
218,59.166.0.0,149.171.126.9,*,*,unknown,tcp,*,"[150, 159, 134, 128, 154, 149, 133, 104, 140, 134, 166, 115, 120, 110, 132, 155, 117, 121]"
219,59.166.0.0,149.171.126.9,*,*,unknown,udp,*,"[29, 18, 26, 30, 20, 28, 24, 26, 26, 20, 21, 18, 24, 17, 35, 30, 24, 27]"
220,59.166.0.1,149.171.126.0,*,*,dns,udp,*,"[35, 72, 52, 64, 46, 51, 70, 62, 57, 45, 63, 57, 46, 46, 59, 54, 60, 55]"
221,59.166.0.1,149.171.126.0,*,*,ftp,tcp,*,"[6, 8, 6, 2, 6, 7, 6, 6, 8, 6, 7, 6, 10, 2, 8, 9, 7, 5]"
222,59.166.0.1,149.171.126.0,*,*,http,tcp,*,"[29, 29, 25, 22, 32, 31, 22, 33, 37, 26, 39, 31, 27, 21, 33, 30, 29, 29]"
223,59.166.0.1,149.171.126.0,*,*,smtp,tcp,*,"[7, 14, 14, 11, 8, 14, 14, 12, 16, 15, 13, 15, 9, 15, 10, 13, 14, 13]"
224,59.166.0.1,149.171.126.0,*,*,ssh,tcp,*,"[3, 9, 5, 7, 5, 4, 2, 10, 11, 6, 5, 12, 1, 3, 3, 3, 8, 14]"
225,59.166.0.1,149.171.126.0,*,*,unknown,tcp,*,"[160, 179, 129, 106, 129, 187, 110, 137, 116, 159, 150, 135, 184, 107, 141, 168, 134, 140]"
226,59.166.0.1,149.171.126.0,*,*,unknown,udp,*,"[32, 30, 14, 22, 28, 36, 16, 8, 18, 32, 14, 18, 18, 14, 34, 33, 26, 27]"
227,59.166.0.1,149.171.126.1,*,*,dns,udp,*,"[44, 54, 60, 57, 44, 69, 49, 38, 66, 55, 49, 54, 40, 44, 66, 48, 51, 35]"
228,59.166.0.1,149.171.126.1,*,*,ftp,tcp,*,"[5, 3, 9, 5, 6, 4, 8, 7, 4, 3, 8, 8, 8, 9, 8, 8, 7, 6]"
229,59.166.0.1,149.171.126.1,*,*,http,tcp,*,"[23, 27, 25, 19, 37, 35, 30, 18, 25, 28, 17, 21, 28, 25, 27, 23, 21, 24]"
230,59.166.0.1,149.171.126.1,*,*,smtp,tcp,*,"[15, 11, 11, 16, 14, 14, 18, 13, 13, 10, 12, 10, 7, 11, 12, 16, 15, 13]"
231,59.166.0.1,149.171.126.1,*,*,ssh,tcp,*,"[7, 9, 3, 10, 2, 5, 4, 7, 8, 16, 7, 5, 2, 3, 3, 6, 6, 6]"
232,59.166.0.1,149.171.126.1,*,*,unknown,tcp,*,"[170, 140, 156, 155, 141, 162, 144, 177, 119, 152, 125, 129, 191, 162, 144, 171, 167, 144]"
233,59.166.0.1,149.171.126.1,*,*,unknown,udp,*,"[22, 12, 28, 28, 32, 20, 28, 34, 25, 26, 24, 24, 34, 20, 36, 32, 24, 18]"
234,59.166.0.1,149.171.126.2,*,*,dns,udp,*,"[58, 50, 54, 56, 50, 53, 68, 56, 60, 62, 65, 59, 49, 47, 58, 43, 46, 57]"
235,59.166.0.1,149.171.126.2,*,*,ftp,tcp,*,"[8, 5, 11, 7, 14, 8, 6, 4, 2, 3, 4, 0, 11, 8, 3, 6, 3, 5]"
236,59.166.0.1,149.171.126.2,*,*,http,tcp,*,"[27, 33, 27, 32, 27, 46, 30, 29, 22, 25, 25, 30, 26, 26, 22, 18, 28, 26]"
237,59.166.0.1,149.171.126.2,*,*,smtp,tcp,*,"[12, 13, 11, 12, 10, 11, 12, 12, 9, 13, 22, 8, 7, 11, 16, 7, 11, 10]"
238,59.166.0.1,149.171.126.2,*,*,ssh,tcp,*,"[10, 11, 6, 12, 3, 3, 1, 8, 9, 17, 9, 9, 2, 0, 3, 6, 12, 7]"
239,59.166.0.1,149.171.126.2,*,*,unknown,tcp,*,"[140, 187, 146, 122, 150, 158, 122, 143, 133, 153, 151, 125, 165, 157, 145, 112, 109, 129]"
240,59.166.0.1,149.171.126.2,*,*,unknown,udp,*,"[14, 30, 18, 10, 36, 14, 32, 18, 24, 16, 34, 18, 12, 18, 30, 29, 28, 20]"
241,59.166.0.1,149.171.126.3,*,*,dns,udp,*,"[46, 66, 51, 48, 57, 69, 56, 61, 55, 53, 55, 58, 38, 38, 43, 61, 51, 55]"
242,59.166.0.1,149.171.126.3,*,*,ftp,tcp,*,"[3, 5, 9, 9, 8, 8, 3, 8, 7, 8, 8, 8, 5, 2, 6, 8, 9, 7]"
243,59.166.0.1,149.171.126.3,*,*,http,tcp,*,"[26, 27, 27, 25, 34, 34, 30, 29, 23, 31, 29, 28, 31, 23, 27, 32, 28, 16]"
244,59.166.0.1,149.171.126.3,*,*,smtp,tcp,*,"[6, 13, 10, 9, 13, 15, 17, 11, 19, 8, 9, 8, 10, 12, 10, 16, 12, 15]"
245,59.166.0.1,149.171.126.3,*,*,ssh,tcp,*,"[4, 10, 5, 13, 3, 2, 7, 6, 8, 9, 10, 11, 5, 1, 10, 4, 4, 8]"
246,59.166.0.1,149.171.126.3,*,*,unknown,tcp,*,"[139, 161, 130, 153, 148, 164, 82, 173, 132, 162, 145, 155, 144, 126, 162, 139, 148, 138]"
247,59.166.0.1,149.171.126.3,*,*,unknown,udp,*,"[23, 20, 12, 24, 34, 18, 28, 36, 28, 24, 34, 30, 20, 18, 20, 30, 26, 42]"
248,59.166.0.1,149.171.126.4,*,*,dns,udp,*,"[52, 39, 62, 48, 56, 60, 61, 58, 49, 61, 55, 57, 54, 50, 60, 56, 43, 49]"
249,59.166.0.1,149.171.126.4,*,*,ftp,tcp,*,"[14, 9, 4, 2, 5, 5, 7, 7, 6, 8, 8, 4, 6, 3, 7, 5, 1, 7]"
250,59.166.0.1,149.171.126.4,*,*,http,tcp,*,"[39, 31, 20, 27, 29, 25, 37, 27, 26, 29, 22, 31, 26, 19, 33, 22, 29, 20]"
251,59.166.0.1,149.171.126.4,*,*,smtp,tcp,*,"[7, 7, 12, 19, 15, 13, 16, 18, 14, 14, 13, 18, 7, 6, 15, 12, 10, 14]"
252,59.166.0.1,149.171.126.4,*,*,ssh,tcp,*,"[4, 8, 3, 8, 7, 3, 2, 8, 9, 13, 9, 7, 3, 1, 5, 6, 9, 9]"
253,59.166.0.1,149.171.126.4,*,*,unknown,tcp,*,"[166, 162, 123, 133, 134, 187, 138, 117, 143, 188, 136, 131, 159, 136, 120, 128, 128, 139]"
254,59.166.0.1,149.171.126.4,*,*,unknown,udp,*,"[12, 20, 24, 26, 22, 26, 32, 18, 14, 38, 14, 24, 22, 26, 20, 30, 8, 20]"
255,59.166.0.1,149.171.126.5,*,*,dns,udp,*,"[56, 44, 61, 54, 70, 68, 55, 52, 43, 45, 44, 50, 59, 42, 57, 55, 64, 57]"
256,59.166.0.1,149.171.126.5,*,*,ftp,tcp,*,"[9, 4, 10, 10, 7, 3, 6, 4, 13, 4, 9, 10, 5, 4, 2, 5, 6, 8]"
257,59.166.0.1,149.171.126.5,*,*,http,tcp,*,"[22, 31, 25, 42, 26, 35, 32, 23, 23, 25, 25, 18, 36, 27, 26, 22, 22, 23]"
258,59.166.0.1,149.171.126.5,*,*,smtp,tcp,*,"[10, 7, 12, 8, 16, 16, 12, 12, 18, 16, 5, 11, 11, 7, 12, 13, 10, 9]"
259,59.166.0.1,149.171.126.5,*,*,ssh,tcp,*,"[1, 9, 2, 6, 6, 9, 4, 7, 9, 14, 9, 10, 5, 3, 4, 6, 7, 10]"
260,59.166.0.1,149.171.126.5,*,*,unknown,tcp,*,"[147, 175, 143, 165, 163, 144, 118, 141, 145, 160, 148, 169, 179, 161, 168, 129, 112, 155]"
261,59.166.0.1,149.171.126.5,*,*,unknown,udp,*,"[18, 20, 32, 24, 18, 16, 24, 24, 28, 28, 30, 20, 26, 16, 40, 20, 23, 20]"
262,59.166.0.1,149.171.126.6,*,*,dns,udp,*,"[45, 55, 47, 54, 61, 57, 59, 59, 55, 63, 54, 48, 52, 35, 38, 43, 62, 58]"
263,59.166.0.1,149.171.126.6,*,*,ftp,tcp,*,"[10, 2, 7, 3, 6, 4, 5, 9, 6, 10, 7, 4, 2, 4, 7, 4, 7, 10]"
264,59.166.0.1,149.171.126.6,*,*,http,tcp,*,"[20, 28, 29, 31, 22, 35, 37, 29, 22, 25, 36, 25, 26, 29, 27, 22, 28, 33]"
265,59.166.0.1,149.171.126.6,*,*,smtp,tcp,*,"[10, 2, 14, 16, 14, 8, 9, 6, 9, 10, 16, 17, 13, 10, 7, 9, 11, 13]"
266,59.166.0.1,149.171.126.6,*,*,ssh,tcp,*,"[12, 8, 7, 6, 5, 2, 2, 5, 3, 5, 12, 9, 6, 2, 7, 5, 6, 7]"
267,59.166.0.1,149.171.126.6,*,*,unknown,tcp,*,"[144, 168, 129, 136, 124, 175, 114, 150, 119, 198, 114, 149, 173, 145, 187, 119, 152, 127]"
268,59.166.0.1,149.171.126.6,*,*,unknown,udp,*,"[17, 26, 16, 24, 27, 26, 26, 32, 22, 34, 14, 22, 20, 17, 12, 15, 34, 18]"
269,59.166.0.1,149.171.126.7,*,*,dns,udp,*,"[57, 53, 73, 64, 45, 44, 73, 55, 69, 47, 53, 39, 43, 48, 42, 55, 55, 49]"
270,59.166.0.1,149.171.126.7,*,*,ftp,tcp,*,"[8, 2, 8, 8, 4, 3, 6, 5, 6, 10, 12, 7, 3, 5, 6, 3, 12, 6]"
271,59.166.0.1,149.171.126.7,*,*,http,tcp,*,"[13, 31, 32, 29, 27, 26, 32, 27, 28, 17, 26, 25, 23, 22, 20, 35, 35, 27]"
272,59.166.0.1,149.171.126.7,*,*,smtp,tcp,*,"[8, 9, 18, 12, 13, 11, 15, 13, 14, 8, 16, 13, 10, 4, 7, 3, 11, 13]"
273,59.166.0.1,149.171.126.7,*,*,ssh,tcp,*,"[8, 9, 3, 6, 5, 8, 8, 5, 12, 14, 9, 5, 2, 2, 6, 12, 7, 6]"
274,59.166.0.1,149.171.126.7,*,*,unknown,tcp,*,"[160, 140, 149, 141, 147, 150, 119, 107, 117, 151, 151, 108, 176, 114, 128, 127, 163, 147]"
275,59.166.0.1,149.171.126.7,*,*,unknown,udp,*,"[20, 21, 30, 24, 14, 28, 28, 30, 18, 24, 18, 16, 26, 16, 26, 32, 20, 26]"
276,59.166.0.1,149.171.126.8,*,*,dns,udp,*,"[66, 56, 50, 58, 68, 50, 60, 53, 51, 43, 48, 44, 60, 37, 57, 43, 60, 53]"
277,59.166.0.1,149.171.126.8,*,*,ftp,tcp,*,"[8, 3, 8, 6, 7, 5, 5, 4, 7, 9, 2, 7, 3, 3, 13, 11, 7, 5]"
278,59.166.0.1,149.171.126.8,*,*,http,tcp,*,"[32, 31, 28, 31, 18, 30, 42, 26, 26, 33, 35, 29, 23, 28, 29, 24, 36, 33]"
279,59.166.0.1,149.171.126.8,*,*,smtp,tcp,*,"[9, 14, 13, 17, 11, 13, 10, 15, 12, 7, 12, 14, 4, 7, 17, 10, 10, 9]"
280,59.166.0.1,149.171.126.8,*,*,ssh,tcp,*,"[11, 6, 3, 12, 6, 9, 8, 6, 8, 13, 7, 11, 6, 0, 3, 8, 6, 14]"
281,59.166.0.1,149.171.126.8,*,*,unknown,tcp,*,"[124, 123, 141, 136, 113, 153, 130, 125, 121, 148, 131, 129, 136, 110, 148, 142, 153, 139]"
282,59.166.0.1,149.171.126.8,*,*,unknown,udp,*,"[20, 14, 22, 30, 20, 20, 26, 18, 10, 20, 28, 26, 20, 4, 30, 22, 28, 18]"
283,59.166.0.1,149.171.126.9,*,*,dns,udp,*,"[55, 41, 49, 54, 50, 61, 62, 41, 50, 58, 71, 56, 48, 52, 61, 48, 43, 44]"
284,59.166.0.1,149.171.126.9,*,*,ftp,tcp,*,"[6, 5, 7, 4, 5, 6, 8, 1, 5, 8, 7, 2, 5, 2, 7, 6, 7, 4]"
285,59.166.0.1,149.171.126.9,*,*,http,tcp,*,"[24, 36, 30, 26, 33, 31, 34, 33, 31, 29, 31, 33, 21, 24, 34, 27, 23, 25]"
286,59.166.0.1,149.171.126.9,*,*,smtp,tcp,*,"[11, 6, 13, 14, 10, 12, 12, 15, 8, 13, 10, 15, 11, 10, 19, 8, 9, 11]"
287,59.166.0.1,149.171.126.9,*,*,ssh,tcp,*,"[5, 7, 5, 7, 7, 6, 1, 4, 2, 14, 5, 8, 1, 3, 4, 7, 7, 9]"
288,59.166.0.1,149.171.126.9,*,*,unknown,tcp,*,"[134, 162, 135, 152, 117, 146, 124, 105, 138, 179, 176, 116, 149, 98, 135, 130, 129, 134]"
289,59.166.0.1,149.171.126.9,*,*,unknown,udp,*,"[28, 20, 32, 22, 18, 18, 24, 26, 22, 16, 26, 26, 32, 10, 18, 10, 14, 18]"
290,59.166.0.2,149.171.126.0,*,*,dns,udp,*,"[50, 57, 53, 57, 49, 68, 70, 50, 46, 46, 48, 44, 51, 46, 64, 50, 61, 54]"
291,59.166.0.2,149.171.126.0,*,*,ftp,tcp,*,"[7, 7, 9, 12, 2, 5, 8, 7, 7, 6, 5, 5, 5, 7, 10, 1, 7, 4]"
292,59.166.0.2,149.171.126.0,*,*,http,tcp,*,"[28, 26, 30, 19, 30, 37, 33, 19, 27, 30, 29, 38, 35, 25, 37, 22, 34, 27]"
293,59.166.0.2,149.171.126.0,*,*,smtp,tcp,*,"[6, 10, 13, 8, 15, 18, 17, 15, 9, 11, 15, 7, 10, 8, 12, 14, 20, 15]"
294,59.166.0.2,149.171.126.0,*,*,ssh,tcp,*,"[14, 9, 7, 7, 2, 4, 6, 10, 10, 13, 9, 5, 7, 3, 3, 5, 5, 6]"
295,59.166.0.2,149.171.126.0,*,*,unknown,tcp,*,"[142, 141, 129, 134, 138, 159, 130, 137, 118, 153, 142, 113, 187, 167, 162, 136, 132, 138]"
296,59.166.0.2,149.171.126.0,*,*,unknown,udp,*,"[34, 24, 26, 16, 20, 30, 24, 28, 14, 24, 18, 22, 16, 22, 26, 26, 30, 12]"
297,59.166.0.2,149.171.126.1,*,*,dns,udp,*,"[52, 59, 59, 50, 52, 74, 64, 49, 59, 63, 53, 64, 63, 48, 62, 45, 65, 65]"
298,59.166.0.2,149.171.126.1,*,*,ftp,tcp,*,"[6, 4, 6, 5, 5, 7, 6, 9, 8, 8, 9, 6, 7, 7, 11, 10, 4, 7]"
299,59.166.0.2,149.171.126.1,*,*,http,tcp,*,"[26, 28, 29, 27, 23, 38, 27, 29, 40, 27, 33, 22, 24, 33, 24, 24, 23, 29]"
300,59.166.0.2,149.171.126.1,*,*,smtp,tcp,*,"[10, 12, 11, 18, 11, 11, 13, 7, 17, 7, 12, 8, 15, 3, 10, 16, 15, 20]"
301,59.166.0.2,149.171.126.1,*,*,ssh,tcp,*,"[9, 5, 12, 7, 2, 4, 7, 5, 6, 12, 6, 4, 2, 1, 5, 12, 10, 10]"
302,59.166.0.2,149.171.126.1,*,*,unknown,tcp,*,"[135, 134, 115, 147, 157, 185, 120, 125, 139, 161, 157, 122, 149, 152, 142, 175, 138, 168]"
303,59.166.0.2,149.171.126.1,*,*,unknown,udp,*,"[24, 22, 18, 48, 20, 16, 29, 44, 22, 25, 25, 26, 30, 16, 28, 38, 22, 18]"
304,59.166.0.2,149.171.126.2,*,*,dns,udp,*,"[61, 62, 51, 62, 68, 57, 60, 48, 46, 41, 68, 49, 33, 34, 48, 55, 84, 47]"
305,59.166.0.2,149.171.126.2,*,*,ftp,tcp,*,"[7, 5, 5, 10, 3, 4, 7, 8, 4, 6, 7, 4, 6, 3, 3, 5, 13, 5]"
306,59.166.0.2,149.171.126.2,*,*,http,tcp,*,"[27, 21, 29, 29, 20, 34, 22, 26, 16, 36, 30, 30, 25, 26, 33, 18, 23, 29]"
307,59.166.0.2,149.171.126.2,*,*,smtp,tcp,*,"[9, 7, 11, 13, 13, 10, 12, 13, 8, 16, 13, 10, 8, 11, 16, 10, 10, 6]"
308,59.166.0.2,149.171.126.2,*,*,ssh,tcp,*,"[13, 5, 7, 7, 8, 2, 3, 14, 7, 13, 7, 14, 3, 2, 3, 5, 6, 6]"
309,59.166.0.2,149.171.126.2,*,*,unknown,tcp,*,"[130, 186, 116, 157, 133, 167, 138, 137, 130, 125, 150, 132, 225, 114, 113, 133, 162, 153]"
310,59.166.0.2,149.171.126.2,*,*,unknown,udp,*,"[12, 20, 20, 22, 16, 12, 34, 20, 16, 22, 32, 20, 25, 6, 23, 22, 26, 20]"
311,59.166.0.2,149.171.126.3,*,*,dns,udp,*,"[46, 57, 76, 47, 67, 55, 52, 51, 66, 54, 75, 35, 43, 46, 55, 46, 42, 45]"
312,59.166.0.2,149.171.126.3,*,*,ftp,tcp,*,"[8, 7, 6, 9, 7, 4, 8, 3, 9, 5, 9, 5, 5, 8, 12, 10, 6, 7]"
313,59.166.0.2,149.171.126.3,*,*,http,tcp,*,"[25, 20, 27, 29, 26, 35, 28, 18, 14, 33, 32, 25, 30, 27, 29, 30, 30, 31]"
314,59.166.0.2,149.171.126.3,*,*,smtp,tcp,*,"[12, 15, 19, 12, 9, 7, 23, 19, 19, 11, 8, 11, 15, 9, 13, 11, 14, 12]"
