index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
160,59.166.0.0,149.171.126.9,*,*,*,udp,*,"[73, 69, 66, 87, 65, 75, 80, 78, 88, 69, 72, 84, 94, 58, 91, 73, 85, 73]"
161,59.166.0.1,149.171.126.0,*,*,*,tcp,*,"[205, 239, 179, 148, 180, 243, 154, 198, 188, 212, 214, 199, 231, 148, 195, 223, 192, 201]"
162,59.166.0.1,149.171.126.0,*,*,*,udp,*,"[67, 102, 66, 86, 74, 87, 86, 70, 75, 77, 77, 75, 64, 60, 93, 87, 86, 82]"
163,59.166.0.1,149.171.126.1,*,*,*,tcp,*,"[220, 190, 204, 205, 200, 220, 204, 222, 169, 209, 169, 173, 236, 210, 194, 224, 216, 193]"
164,59.166.0.1,149.171.126.1,*,*,*,udp,*,"[66, 66, 88, 85, 76, 89, 77, 72, 91, 81, 73, 78, 74, 64, 102, 80, 75, 53]"
165,59.166.0.1,149.171.126.2,*,*,*,tcp,*,"[197, 249, 201, 185, 204, 226, 171, 196, 175, 211, 211, 172, 211, 202, 189, 149, 163, 177]"
166,59.166.0.1,149.171.126.2,*,*,*,udp,*,"[72, 80, 72, 66, 86, 67, 100, 74, 84, 78, 99, 77, 61, 65, 88, 72, 74, 77]"
167,59.166.0.1,149.171.126.3,*,*,*,tcp,*,"[178, 216, 181, 209, 206, 223, 139, 227, 189, 218, 201, 210, 195, 164, 215, 199, 201, 184]"
168,59.166.0.1,149.171.126.3,*,*,*,udp,*,"[69, 86, 63, 72, 91, 87, 84, 97, 83, 77, 89, 88, 58, 56, 63, 91, 77, 97]"
169,59.166.0.1,149.171.126.4,*,*,*,tcp,*,"[230, 217, 162, 189, 190, 233, 200, 177, 198, 252, 188, 191, 201, 165, 180, 173, 177, 189]"
170,59.166.0.1,149.171.126.4,*,*,*,udp,*,"[64, 59, 86, 74, 78, 86, 93, 76, 63, 99, 69, 81, 76, 76, 80, 86, 51, 69]"
171,59.166.0.1,149.171.126.5,*,*,*,tcp,*,"[189, 226, 192, 231, 218, 207, 172, 187, 208, 219, 196, 218, 236, 202, 212, 175, 157, 205]"
172,59.166.0.1,149.171.126.5,*,*,*,udp,*,"[74, 64, 93, 78, 88, 84, 79, 76, 71, 73, 74, 70, 85, 58, 97, 75, 87, 77]"
173,59.166.0.1,149.171.126.6,*,*,*,tcp,*,"[196, 208, 186, 192, 171, 224, 167, 199, 159, 248, 185, 204, 220, 190, 235, 159, 204, 190]"
174,59.166.0.1,149.171.126.6,*,*,*,udp,*,"[62, 81, 63, 78, 88, 83, 85, 91, 77, 97, 68, 70, 72, 52, 50, 58, 96, 76]"
175,59.166.0.1,149.171.126.7,*,*,*,tcp,*,"[197, 191, 210, 196, 196, 198, 180, 157, 177, 200, 214, 158, 214, 147, 167, 180, 228, 199]"
176,59.166.0.1,149.171.126.7,*,*,*,udp,*,"[77, 74, 103, 88, 59, 72, 101, 85, 87, 71, 71, 55, 69, 64, 68, 87, 75, 75]"
177,59.166.0.1,149.171.126.8,*,*,*,tcp,*,"[184, 177, 193, 202, 155, 210, 195, 176, 174, 210, 187, 190, 172, 148, 210, 195, 212, 200]"
178,59.166.0.1,149.171.126.8,*,*,*,udp,*,"[86, 70, 72, 88, 88, 70, 86, 71, 61, 63, 76, 70, 80, 41, 87, 65, 88, 71]"
179,59.166.0.1,149.171.126.9,*,*,*,tcp,*,"[180, 216, 190, 203, 172, 201, 179, 158, 184, 243, 229, 174, 187, 137, 199, 178, 175, 183]"
180,59.166.0.1,149.171.126.9,*,*,*,udp,*,"[83, 61, 81, 76, 68, 79, 86, 67, 72, 74, 97, 82, 80, 62, 79, 58, 57, 62]"
181,59.166.0.2,149.171.126.0,*,*,*,tcp,*,"[197, 193, 188, 180, 187, 223, 194, 188, 171, 213, 200, 168, 244, 210, 224, 178, 198, 190]"
182,59.166.0.2,149.171.126.0,*,*,*,udp,*,"[84, 81, 79, 73, 69, 98, 94, 78, 60, 70, 66, 66, 67, 68, 90, 76, 91, 66]"
183,59.166.0.2,149.171.126.1,*,*,*,tcp,*,"[186, 183, 173, 204, 198, 245, 173, 175, 210, 215, 217, 162, 197, 196, 192, 237, 190, 234]"
184,59.166.0.2,149.171.126.1,*,*,*,udp,*,"[76, 81, 77, 98, 72, 90, 93, 93, 81, 88, 78, 90, 93, 64, 90, 83, 87, 83]"
185,59.166.0.2,149.171.126.2,*,*,*,tcp,*,"[186, 224, 168, 216, 177, 217, 182, 198, 165, 196, 207, 190, 267, 156, 168, 171, 214, 199]"
186,59.166.0.2,149.171.126.2,*,*,*,udp,*,"[73, 82, 71, 84, 84, 69, 94, 68, 62, 63, 100, 69, 58, 40, 71, 77, 110, 67]"
187,59.166.0.2,149.171.126.3,*,*,*,tcp,*,"[206, 224, 199, 227, 195, 237, 206, 174, 188, 200, 195, 183, 213, 186, 238, 212, 189, 226]"
188,59.166.0.2,149.171.126.3,*,*,*,udp,*,"[76, 84, 111, 65, 93, 67, 78, 75, 88, 90, 99, 59, 55, 68, 79, 66, 74, 75]"
189,59.166.0.2,149.171.126.4,*,*,*,tcp,*,"[184, 215, 165, 185, 215, 215, 174, 164, 192, 196, 213, 171, 242, 195, 195, 195, 215, 196]"
190,59.166.0.2,149.171.126.4,*,*,*,udp,*,"[83, 60, 64, 96, 74, 89, 85, 84, 80, 84, 74, 60, 73, 62, 81, 72, 94, 100]"
191,59.166.0.2,149.171.126.5,*,*,*,tcp,*,"[223, 224, 189, 192, 194, 231, 209, 161, 218, 218, 191, 179, 201, 166, 220, 178, 197, 204]"
192,59.166.0.2,149.171.126.5,*,*,*,udp,*,"[88, 79, 78, 87, 69, 70, 74, 69, 93, 70, 65, 50, 52, 49, 89, 62, 83, 70]"
193,59.166.0.2,149.171.126.6,*,*,*,tcp,*,"[191, 198, 148, 216, 185, 227, 187, 174, 163, 180, 199, 201, 189, 172, 188, 192, 179, 180]"
194,59.166.0.2,149.171.126.6,*,*,*,udp,*,"[76, 64, 72, 60, 70, 69, 82, 79, 73, 77, 62, 73, 72, 61, 79, 69, 62, 68]"
195,59.166.0.2,149.171.126.7,*,*,*,tcp,*,"[165, 184, 194, 200, 185, 225, 180, 165, 183, 180, 185, 188, 187, 180, 162, 198, 198, 184]"
196,59.166.0.2,149.171.126.7,*,*,*,udp,*,"[65, 92, 73, 71, 74, 74, 76, 75, 55, 74, 80, 62, 68, 66, 54, 67, 71, 73]"
197,59.166.0.2,149.171.126.8,*,*,*,tcp,*,"[214, 199, 183, 190, 184, 248, 191, 186, 190, 207, 173, 157, 191, 152, 165, 156, 183, 188]"
198,59.166.0.2,149.171.126.8,*,*,*,udp,*,"[79, 61, 66, 94, 73, 80, 82, 70, 70, 72, 84, 72, 67, 57, 78, 75, 74, 77]"
199,59.166.0.2,149.171.126.9,*,*,*,tcp,*,"[193, 208, 190, 193, 156, 216, 180, 146, 181, 215, 197, 204, 203, 168, 199, 167, 225, 197]"
200,59.166.0.2,149.171.126.9,*,*,*,udp,*,"[75, 66, 91, 68, 59, 79, 83, 57, 87, 78, 94, 71, 77, 61, 82, 69, 84, 73]"
201,59.166.0.3,149.171.126.0,*,*,*,tcp,*,"[175, 234, 180, 186, 208, 237, 172, 178, 208, 167, 178, 168, 234, 162, 208, 174, 169, 189]"
202,59.166.0.3,149.171.126.0,*,*,*,udp,*,"[73, 78, 76, 85, 74, 73, 59, 88, 77, 69, 76, 77, 73, 50, 85, 75, 85, 59]"
203,59.166.0.3,149.171.126.1,*,*,*,tcp,*,"[201, 235, 234, 170, 200, 250, 189, 165, 188, 194, 180, 217, 213, 205, 202, 186, 223, 201]"
204,59.166.0.3,149.171.126.1,*,*,*,udp,*,"[87, 87, 98, 73, 76, 97, 86, 68, 94, 69, 79, 89, 62, 56, 81, 91, 69, 72]"
205,59.166.0.3,149.171.126.2,*,*,*,tcp,*,"[203, 205, 200, 187, 217, 256, 199, 211, 182, 202, 215, 219, 242, 173, 206, 182, 209, 166]"
206,59.166.0.3,149.171.126.2,*,*,*,udp,*,"[91, 87, 65, 71, 65, 73, 63, 64, 80, 78, 85, 78, 85, 49, 72, 86, 75, 88]"
207,59.166.0.3,149.171.126.3,*,*,*,tcp,*,"[195, 202, 165, 214, 192, 178, 205, 182, 195, 204, 167, 204, 225, 170, 183, 182, 178, 175]"
208,59.166.0.3,149.171.126.3,*,*,*,udp,*,"[63, 57, 89, 82, 91, 96, 82, 64, 87, 79, 69, 73, 75, 75, 92, 64, 81, 89]"
209,59.166.0.3,149.171.126.4,*,*,*,tcp,*,"[203, 203, 179, 201, 175, 218, 185, 171, 166, 209, 205, 211, 247, 150, 164, 179, 221, 176]"
210,59.166.0.3,149.171.126.4,*,*,*,udp,*,"[68, 74, 79, 73, 80, 80, 82, 84, 94, 65, 74, 82, 76, 57, 72, 67, 79, 88]"
211,59.166.0.3,149.171.126.5,*,*,*,tcp,*,"[167, 212, 215, 183, 212, 228, 162, 177, 223, 227, 174, 190, 225, 144, 235, 198, 192, 174]"
212,59.166.0.3,149.171.126.5,*,*,*,udp,*,"[80, 72, 76, 68, 88, 80, 80, 81, 99, 80, 97, 71, 87, 56, 92, 73, 81, 77]"
213,59.166.0.3,149.171.126.6,*,*,*,tcp,*,"[176, 184, 228, 200, 172, 231, 179, 192, 184, 190, 186, 160, 179, 168, 179, 173, 190, 192]"
214,59.166.0.3,149.171.126.6,*,*,*,udp,*,"[80, 71, 113, 83, 62, 89, 76, 75, 69, 69, 83, 83, 64, 59, 88, 65, 80, 89]"
215,59.166.0.3,149.171.126.7,*,*,*,tcp,*,"[209, 212, 180, 178, 207, 225, 165, 175, 147, 182, 223, 201, 224, 139, 195, 157, 198, 197]"
216,59.166.0.3,149.171.126.7,*,*,*,udp,*,"[55, 61, 87, 77, 76, 89, 73, 89, 76, 70, 66, 78, 73, 53, 81, 70, 88, 63]"
217,59.166.0.3,149.171.126.8,*,*,*,tcp,*,"[171, 182, 171, 167, 173, 249, 187, 184, 203, 243, 193, 190, 162, 136, 166, 148, 192, 192]"
218,59.166.0.3,149.171.126.8,*,*,*,udp,*,"[75, 81, 79, 112, 83, 87, 94, 96, 59, 76, 77, 88, 78, 56, 70, 66, 72, 85]"
219,59.166.0.3,149.171.126.9,*,*,*,tcp,*,"[161, 195, 180, 186, 158, 221, 153, 174, 186, 216, 192, 223, 222, 157, 186, 180, 226, 169]"
220,59.166.0.3,149.171.126.9,*,*,*,udp,*,"[74, 71, 82, 70, 68, 81, 64, 62, 56, 84, 71, 76, 81, 45, 85, 67, 82, 56]"
221,59.166.0.4,149.171.126.0,*,*,*,tcp,*,"[188, 245, 217, 193, 181, 255, 200, 192, 192, 213, 207, 179, 256, 172, 186, 226, 224, 220]"
222,59.166.0.4,149.171.126.0,*,*,*,udp,*,"[66, 75, 93, 85, 88, 83, 93, 90, 77, 82, 87, 53, 77, 69, 90, 58, 71, 80]"
223,59.166.0.4,149.171.126.1,*,*,*,tcp,*,"[192, 238, 177, 203, 190, 287, 185, 169, 201, 213, 218, 259, 237, 163, 196, 193, 212, 197]"
224,59.166.0.4,149.171.126.1,*,*,*,udp,*,"[78, 83, 61, 79, 85, 109, 71, 89, 92, 78, 75, 92, 62, 60, 101, 62, 77, 64]"
225,59.166.0.4,149.171.126.2,*,*,*,tcp,*,"[214, 226, 224, 205, 194, 196, 219, 169, 168, 194, 186, 175, 207, 180, 222, 184, 187, 221]"
226,59.166.0.4,149.171.126.2,*,*,*,udp,*,"[97, 89, 91, 82, 86, 87, 91, 67, 78, 77, 80, 62, 70, 53, 95, 86, 76, 84]"
227,59.166.0.4,149.171.126.3,*,*,*,tcp,*,"[173, 193, 210, 207, 168, 202, 188, 213, 195, 188, 185, 217, 206, 176, 211, 190, 199, 193]"
228,59.166.0.4,149.171.126.3,*,*,*,udp,*,"[84, 77, 81, 85, 77, 86, 94, 80, 78, 84, 77, 80, 79, 61, 86, 85, 71, 74]"
229,59.166.0.4,149.171.126.4,*,*,*,tcp,*,"[176, 224, 212, 206, 184, 238, 169, 170, 232, 251, 187, 218, 222, 146, 176, 186, 200, 205]"
230,59.166.0.4,149.171.126.4,*,*,*,udp,*,"[62, 76, 90, 90, 74, 77, 85, 74, 97, 104, 81, 79, 96, 47, 73, 65, 90, 76]"
231,59.166.0.4,149.171.126.5,*,*,*,tcp,*,"[194, 189, 190, 190, 195, 211, 195, 187, 211, 203, 184, 209, 249, 179, 193, 205, 198, 166]"
232,59.166.0.4,149.171.126.5,*,*,*,udp,*,"[79, 80, 83, 75, 70, 84, 90, 65, 86, 79, 94, 73, 69, 51, 85, 77, 107, 59]"
233,59.166.0.4,149.171.126.6,*,*,*,tcp,*,"[197, 190, 179, 179, 173, 202, 183, 188, 188, 209, 209, 191, 194, 177, 224, 186, 171, 200]"
234,59.166.0.4,149.171.126.6,*,*,*,udp,*,"[81, 56, 85, 76, 99, 67, 70, 78, 73, 62, 72, 86, 64, 53, 87, 71, 84, 93]"
235,59.166.0.4,149.171.126.7,*,*,*,tcp,*,"[193, 204, 171, 207, 220, 219, 193, 205, 186, 227, 210, 155, 215, 158, 190, 157, 170, 200]"
236,59.166.0.4,149.171.126.7,*,*,*,udp,*,"[74, 89, 64, 82, 77, 92, 91, 95, 63, 62, 58, 64, 82, 67, 83, 65, 64, 64]"
237,59.166.0.4,149.171.126.8,*,*,*,tcp,*,"[181, 194, 196, 171, 201, 241, 180, 177, 161, 203, 162, 193, 198, 140, 219, 189, 141, 191]"
238,59.166.0.4,149.171.126.8,*,*,*,udp,*,"[73, 75, 87, 80, 85, 74, 91, 84, 79, 80, 51, 68, 79, 53, 68, 69, 65, 76]"
239,59.166.0.4,149.171.126.9,*,*,*,tcp,*,"[218, 212, 151, 181, 198, 204, 203, 182, 194, 204, 201, 184, 207, 138, 188, 188, 181, 174]"
240,59.166.0.4,149.171.126.9,*,*,*,udp,*,"[69, 71, 75, 73, 76, 88, 88, 74, 74, 70, 62, 79, 75, 59, 71, 87, 60, 67]"
241,59.166.0.5,149.171.126.0,*,*,*,tcp,*,"[174, 231, 172, 187, 192, 250, 185, 162, 184, 218, 195, 195, 241, 162, 200, 171, 188, 159]"
242,59.166.0.5,149.171.126.0,*,*,*,udp,*,"[70, 72, 70, 87, 99, 104, 109, 81, 70, 83, 75, 80, 94, 61, 81, 82, 70, 60]"
243,59.166.0.5,149.171.126.1,*,*,*,tcp,*,"[182, 179, 171, 201, 217, 258, 214, 192, 170, 238, 175, 180, 212, 178, 216, 210, 224, 194]"
244,59.166.0.5,149.171.126.1,*,*,*,udp,*,"[65, 73, 90, 71, 64, 88, 93, 79, 77, 76, 86, 80, 84, 72, 77, 63, 100, 70]"
245,59.166.0.5,149.171.126.2,*,*,*,tcp,*,"[216, 174, 181, 187, 161, 241, 182, 172, 203, 240, 171, 164, 255, 183, 187, 205, 182, 205]"
246,59.166.0.5,149.171.126.2,*,*,*,udp,*,"[82, 86, 80, 82, 91, 95, 91, 70, 77, 82, 70, 68, 83, 81, 82, 66, 81, 71]"
247,59.166.0.5,149.171.126.3,*,*,*,tcp,*,"[188, 227, 163, 206, 186, 252, 159, 199, 178, 232, 213, 146, 225, 187, 204, 198, 184, 197]"
248,59.166.0.5,149.171.126.3,*,*,*,udp,*,"[94, 68, 86, 84, 64, 93, 87, 73, 77, 80, 90, 77, 75, 53, 76, 68, 72, 70]"
249,59.166.0.5,149.171.126.4,*,*,*,tcp,*,"[167, 271, 191, 229, 196, 278, 183, 167, 159, 228, 189, 171, 199, 148, 213, 201, 184, 149]"
250,59.166.0.5,149.171.126.4,*,*,*,udp,*,"[71, 72, 86, 90, 87, 93, 67, 75, 71, 83, 82, 78, 74, 86, 81, 77, 81, 63]"
251,59.166.0.5,149.171.126.5,*,*,*,tcp,*,"[202, 235, 188, 216, 171, 274, 202, 192, 216, 176, 199, 181, 207, 195, 171, 172, 183, 174]"
252,59.166.0.5,149.171.126.5,*,*,*,udp,*,"[79, 71, 80, 73, 107, 77, 88, 81, 83, 87, 76, 59, 90, 60, 89, 73, 80, 71]"
253,59.166.0.5,149.171.126.6,*,*,*,tcp,*,"[184, 261, 188, 199, 203, 280, 167, 178, 196, 204, 190, 181, 208, 170, 239, 183, 186, 189]"
254,59.166.0.5,149.171.126.6,*,*,*,udp,*,"[47, 82, 84, 82, 86, 85, 69, 88, 77, 80, 80, 73, 71, 62, 97, 74, 74, 61]"
255,59.166.0.5,149.171.126.7,*,*,*,tcp,*,"[165, 215, 184, 195, 176, 236, 170, 182, 168, 194, 189, 193, 209, 192, 208, 180, 184, 178]"
256,59.166.0.5,149.171.126.7,*,*,*,udp,*,"[56, 55, 74, 67, 76, 91, 72, 79, 74, 60, 87, 61, 84, 61, 65, 67, 68, 52]"
257,59.166.0.5,149.171.126.8,*,*,*,tcp,*,"[195, 226, 168, 157, 220, 254, 161, 186, 148, 186, 184, 164, 231, 185, 206, 169, 164, 170]"
258,59.166.0.5,149.171.126.8,*,*,*,udp,*,"[77, 69, 64, 80, 72, 80, 59, 65, 76, 62, 72, 46, 64, 65, 91, 74, 49, 69]"
259,59.166.0.5,149.171.126.9,*,*,*,tcp,*,"[203, 224, 183, 213, 204, 248, 179, 153, 190, 183, 210, 197, 239, 182, 193, 168, 178, 163]"
260,59.166.0.5,149.171.126.9,*,*,*,udp,*,"[75, 88, 71, 77, 71, 85, 73, 75, 63, 75, 73, 68, 73, 80, 67, 78, 65, 83]"
261,59.166.0.6,149.171.126.0,*,*,*,tcp,*,"[185, 162, 185, 226, 163, 219, 193, 166, 167, 168, 180, 198, 189, 130, 181, 164, 182, 161]"
262,59.166.0.6,149.171.126.0,*,*,*,udp,*,"[86, 58, 91, 99, 62, 87, 87, 93, 70, 76, 61, 70, 65, 53, 76, 72, 72, 75]"
263,59.166.0.6,149.171.126.1,*,*,*,tcp,*,"[163, 192, 189, 170, 184, 223, 179, 174, 170, 175, 206, 184, 206, 180, 197, 209, 198, 172]"
264,59.166.0.6,149.171.126.1,*,*,*,udp,*,"[80, 58, 81, 62, 75, 85, 86, 74, 86, 51, 58, 67, 70, 57, 75, 63, 75, 70]"
265,59.166.0.6,149.171.126.2,*,*,*,tcp,*,"[212, 193, 203, 167, 193, 235, 177, 189, 167, 219, 176, 201, 249, 174, 183, 201, 182, 194]"
266,59.166.0.6,149.171.126.2,*,*,*,udp,*,"[83, 57, 82, 70, 76, 81, 81, 86, 64, 87, 81, 58, 68, 69, 68, 62, 82, 76]"
267,59.166.0.6,149.171.126.3,*,*,*,tcp,*,"[201, 226, 187, 173, 153, 241, 202, 145, 173, 172, 190, 168, 225, 157, 242, 203, 171, 182]"
268,59.166.0.6,149.171.126.3,*,*,*,udp,*,"[61, 68, 87, 78, 64, 104, 84, 79, 74, 65, 79, 79, 87, 69, 73, 67, 76, 88]"
269,59.166.0.6,149.171.126.4,*,*,*,tcp,*,"[171, 211, 191, 189, 191, 233, 211, 170, 179, 197, 208, 191, 233, 190, 180, 176, 176, 172]"
270,59.166.0.6,149.171.126.4,*,*,*,udp,*,"[65, 63, 74, 65, 75, 105, 98, 75, 81, 81, 66, 84, 80, 71, 85, 88, 71, 71]"
271,59.166.0.6,149.171.126.5,*,*,*,tcp,*,"[188, 149, 189, 188, 199, 197, 191, 156, 164, 186, 195, 178, 235, 157, 168, 164, 205, 162]"
272,59.166.0.6,149.171.126.5,*,*,*,udp,*,"[60, 73, 65, 85, 68, 70, 72, 73, 66, 76, 63, 75, 67, 54, 65, 57, 84, 64]"
273,59.166.0.6,149.171.126.6,*,*,*,tcp,*,"[195, 196, 152, 163, 155, 251, 170, 173, 185, 179, 178, 172, 198, 200, 189, 191, 179, 188]"
274,59.166.0.6,149.171.126.6,*,*,*,udp,*,"[77, 59, 83, 78, 63, 66, 90, 63, 84, 63, 77, 66, 65, 71, 77, 59, 77, 59]"
275,59.166.0.6,149.171.126.7,*,*,*,tcp,*,"[180, 196, 160, 179, 171, 257, 194, 186, 206, 162, 191, 161, 176, 150, 168, 165, 178, 164]"
276,59.166.0.6,149.171.126.7,*,*,*,udp,*,"[70, 71, 85, 53, 73, 76, 74, 76, 78, 60, 97, 65, 65, 51, 64, 65, 66, 70]"
277,59.166.0.6,149.171.126.8,*,*,*,tcp,*,"[174, 168, 195, 177, 183, 269, 217, 171, 155, 209, 201, 181, 214, 185, 174, 143, 203, 139]"
278,59.166.0.6,149.171.126.8,*,*,*,udp,*,"[80, 65, 75, 75, 81, 63, 84, 83, 70, 77, 65, 65, 67, 66, 66, 77, 74, 85]"
279,59.166.0.6,149.171.126.9,*,*,*,tcp,*,"[186, 169, 173, 178, 161, 177, 168, 169, 153, 182, 169, 153, 210, 131, 184, 128, 145, 186]"
280,59.166.0.6,149.171.126.9,*,*,*,udp,*,"[69, 61, 102, 83, 81, 75, 77, 67, 53, 72, 78, 70, 54, 54, 82, 64, 50, 65]"
281,59.166.0.7,149.171.126.0,*,*,*,tcp,*,"[183, 189, 153, 227, 181, 218, 167, 164, 167, 196, 176, 174, 202, 207, 206, 191, 195, 190]"
282,59.166.0.7,149.171.126.0,*,*,*,udp,*,"[76, 69, 84, 58, 81, 87, 83, 62, 72, 76, 64, 80, 71, 56, 71, 82, 89, 85]"
283,59.166.0.7,149.171.126.1,*,*,*,tcp,*,"[188, 200, 190, 166, 170, 207, 147, 155, 197, 197, 178, 189, 231, 183, 164, 197, 172, 191]"
284,59.166.0.7,149.171.126.1,*,*,*,udp,*,"[75, 54, 83, 65, 84, 86, 78, 69, 76, 83, 66, 71, 53, 57, 78, 74, 75, 74]"
285,59.166.0.7,149.171.126.2,*,*,*,tcp,*,"[170, 238, 172, 203, 195, 249, 199, 187, 210, 192, 165, 196, 176, 187, 183, 146, 178, 191]"
286,59.166.0.7,149.171.126.2,*,*,*,udp,*,"[50, 73, 60, 77, 68, 93, 70, 82, 84, 76, 78, 72, 59, 64, 64, 74, 84, 57]"
287,59.166.0.7,149.171.126.3,*,*,*,tcp,*,"[184, 209, 180, 179, 186, 260, 168, 162, 168, 202, 208, 208, 204, 195, 176, 187, 212, 177]"
288,59.166.0.7,149.171.126.3,*,*,*,udp,*,"[86, 55, 82, 90, 81, 88, 83, 91, 69, 71, 70, 63, 62, 64, 89, 74, 59, 65]"
289,59.166.0.7,149.171.126.4,*,*,*,tcp,*,"[203, 209, 212, 194, 174, 202, 186, 154, 190, 195, 162, 192, 228, 147, 163, 175, 201, 203]"
290,59.166.0.7,149.171.126.4,*,*,*,udp,*,"[67, 84, 80, 67, 73, 73, 69, 71, 83, 86, 99, 64, 67, 49, 81, 66, 78, 79]"
291,59.166.0.7,149.171.126.5,*,*,*,tcp,*,"[215, 195, 161, 190, 188, 195, 141, 176, 173, 179, 192, 170, 229, 163, 195, 200, 187, 188]"
292,59.166.0.7,149.171.126.5,*,*,*,udp,*,"[73, 64, 83, 81, 70, 88, 66, 74, 78, 66, 85, 81, 83, 69, 76, 77, 62, 81]"
293,59.166.0.7,149.171.126.6,*,*,*,tcp,*,"[166, 201, 163, 155, 140, 222, 190, 166, 180, 221, 183, 195, 202, 143, 177, 174, 185, 191]"
294,59.166.0.7,149.171.126.6,*,*,*,udp,*,"[78, 54, 83, 72, 75, 96, 85, 64, 91, 73, 66, 87, 61, 66, 81, 63, 96, 62]"
295,59.166.0.7,149.171.126.7,*,*,*,tcp,*,"[174, 170, 151, 175, 157, 208, 192, 189, 172, 184, 190, 183, 222, 136, 187, 183, 221, 164]"
296,59.166.0.7,149.171.126.7,*,*,*,udp,*,"[67, 52, 63, 61, 76, 71, 84, 70, 64, 70, 89, 65, 90, 57, 82, 69, 73, 72]"
297,59.166.0.7,149.171.126.8,*,*,*,tcp,*,"[187, 214, 176, 167, 167, 244, 151, 189, 162, 182, 166, 169, 186, 162, 186, 151, 153, 193]"
298,59.166.0.7,149.171.126.8,*,*,*,udp,*,"[85, 76, 78, 68, 64, 77, 83, 71, 64, 69, 65, 67, 58, 74, 67, 64, 80, 64]"
299,59.166.0.7,149.171.126.9,*,*,*,tcp,*,"[160, 216, 185, 179, 168, 238, 159, 133, 225, 225, 185, 180, 186, 157, 198, 197, 183, 169]"
300,59.166.0.7,149.171.126.9,*,*,*,udp,*,"[63, 56, 61, 70, 61, 77, 86, 66, 93, 70, 55, 70, 59, 54, 83, 56, 48, 77]"
301,59.166.0.8,149.171.126.0,*,*,*,tcp,*,"[202, 214, 169, 220, 169, 188, 210, 175, 195, 192, 202, 178, 237, 198, 207, 173, 195, 164]"
302,59.166.0.8,149.171.126.0,*,*,*,udp,*,"[80, 62, 59, 94, 73, 70, 106, 65, 52, 66, 69, 63, 76, 49, 74, 71, 60, 74]"
303,59.166.0.8,149.171.126.1,*,*,*,tcp,*,"[172, 183, 162, 203, 158, 228, 176, 197, 189, 199, 164, 200, 202, 177, 165, 185, 172, 179]"
304,59.166.0.8,149.171.126.1,*,*,*,udp,*,"[71, 83, 77, 77, 76, 102, 77, 82, 88, 55, 96, 77, 66, 56, 68, 79, 65, 69]"
305,59.166.0.8,149.171.126.2,*,*,*,tcp,*,"[185, 191, 173, 190, 171, 231, 192, 179, 174, 191, 191, 176, 252, 145, 176, 171, 177, 163]"
306,59.166.0.8,149.171.126.2,*,*,*,udp,*,"[67, 75, 84, 63, 69, 70, 81, 96, 88, 51, 88, 66, 83, 64, 63, 76, 76, 72]"
307,59.166.0.8,149.171.126.3,*,*,*,tcp,*,"[170, 207, 196, 154, 170, 261, 225, 142, 183, 221, 217, 129, 232, 171, 158, 173, 172, 190]"
308,59.166.0.8,149.171.126.3,*,*,*,udp,*,"[97, 55, 91, 66, 79, 87, 83, 84, 58, 91, 79, 74, 71, 65, 74, 49, 85, 69]"
309,59.166.0.8,149.171.126.4,*,*,*,tcp,*,"[161, 189, 174, 164, 173, 209, 190, 181, 206, 194, 158, 174, 214, 174, 195, 203, 189, 190]"
310,59.166.0.8,149.171.126.4,*,*,*,udp,*,"[58, 80, 68, 74, 77, 65, 59, 75, 68, 72, 87, 86, 68, 63, 82, 85, 79, 74]"
311,59.166.0.8,149.171.126.5,*,*,*,tcp,*,"[156, 194, 178, 185, 173, 198, 180, 166, 182, 187, 205, 175, 201, 158, 179, 178, 185, 166]"
312,59.166.0.8,149.171.126.5,*,*,*,udp,*,"[59, 62, 72, 66, 87, 78, 94, 84, 78, 66, 76, 93, 90, 69, 66, 55, 79, 68]"
313,59.166.0.8,149.171.126.6,*,*,*,tcp,*,"[145, 215, 148, 177, 191, 159, 171, 161, 165, 189, 208, 206, 258, 131, 185, 207, 200, 177]"
314,59.166.0.8,149.171.126.6,*,*,*,udp,*,"[65, 73, 64, 72, 82, 68, 83, 64, 78, 77, 68, 67, 73, 55, 77, 79, 66, 68]"
315,59.166.0.8,149.171.126.7,*,*,*,tcp,*,"[178, 182, 136, 157, 205, 194, 149, 151, 188, 170, 180, 203, 206, 188, 147, 166, 158, 173]"
316,59.166.0.8,149.171.126.7,*,*,*,udp,*,"[52, 80, 71, 63, 62, 81, 69, 62, 88, 67, 79, 80, 59, 46, 78, 61, 76, 84]"
317,59.166.0.8,149.171.126.8,*,*,*,tcp,*,"[164, 158, 185, 140, 189, 204, 165, 158, 171, 211, 181, 162, 203, 165, 180, 157, 163, 166]"
318,59.166.0.8,149.171.126.8,*,*,*,udp,*,"[72, 79, 65, 56, 51, 64, 94, 65, 69, 68, 69, 64, 72, 60, 58, 70, 69, 58]"
319,59.166.0.8,149.171.126.9,*,*,*,tcp,*,"[141, 177, 173, 192, 157, 179, 180, 162, 191, 208, 168, 208, 167, 163, 196, 179, 150, 232]"
320,59.166.0.8,149.171.126.9,*,*,*,udp,*,"[55, 68, 79, 67, 64, 68, 83, 76, 78, 73, 87, 74, 76, 72, 68, 70, 80, 64]"
