index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
164,*,149.171.126.7,*,*,dns,udp,CON,"[464, 486, 544, 481, 506, 551, 568, 521, 509, 506, 540, 479, 517, 411, 517, 486, 533, 472]"
165,*,149.171.126.7,*,*,ftp,tcp,FIN,"[63, 52, 55, 69, 68, 65, 71, 68, 67, 67, 74, 53, 42, 49, 60, 53, 70, 55]"
166,*,149.171.126.7,*,*,ftp,tcp,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
167,*,149.171.126.7,*,*,http,tcp,FIN,"[249, 256, 251, 282, 267, 316, 291, 276, 279, 262, 270, 259, 269, 243, 260, 267, 254, 251]"
168,*,149.171.126.7,*,*,http,tcp,CON,"[0, 0, 1, 1, 0, 0, 3, 0, 3, 1, 1, 0, 0, 0, 2, 0, 0, 0]"
169,*,149.171.126.7,*,*,http,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
170,*,149.171.126.7,*,*,smtp,tcp,FIN,"[118, 104, 138, 105, 125, 109, 119, 113, 108, 103, 113, 111, 81, 74, 117, 113, 113, 115]"
171,*,149.171.126.7,*,*,ssh,tcp,FIN,"[71, 96, 44, 64, 46, 48, 45, 59, 66, 98, 81, 67, 27, 21, 53, 67, 71, 87]"
172,*,149.171.126.7,*,*,ssh,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
173,*,149.171.126.7,*,*,unknown,tcp,FIN,"[1321, 1479, 1258, 1421, 1390, 1641, 1237, 1236, 1239, 1353, 1420, 1306, 1694, 1301, 1286, 1281, 1406, 1291]"
174,*,149.171.126.7,*,*,unknown,tcp,CON,"[0, 0, 0, 2, 0, 0, 3, 0, 15, 1, 1, 0, 0, 0, 5, 0, 0, 20]"
175,*,149.171.126.7,*,*,unknown,udp,CON,"[210, 225, 243, 228, 214, 254, 234, 250, 219, 178, 232, 210, 231, 169, 207, 208, 199, 208]"
176,*,149.171.126.8,*,*,dns,udp,CON,"[519, 505, 529, 561, 538, 525, 542, 526, 528, 513, 484, 499, 532, 435, 500, 470, 496, 500]"
177,*,149.171.126.8,*,*,ftp,tcp,FIN,"[64, 46, 69, 39, 75, 75, 56, 57, 69, 68, 61, 53, 38, 43, 81, 55, 52, 43]"
178,*,149.171.126.8,*,*,ftp,tcp,CON,"[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
179,*,149.171.126.8,*,*,http,tcp,FIN,"[259, 273, 270, 256, 255, 292, 310, 245, 252, 306, 255, 273, 270, 263, 295, 231, 260, 254]"
180,*,149.171.126.8,*,*,http,tcp,CON,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
181,*,149.171.126.8,*,*,smtp,tcp,FIN,"[96, 104, 105, 117, 118, 105, 128, 118, 111, 118, 111, 106, 86, 72, 116, 83, 115, 109]"
182,*,149.171.126.8,*,*,ssh,tcp,FIN,"[78, 87, 49, 59, 50, 48, 35, 64, 69, 116, 93, 69, 30, 18, 47, 49, 54, 99]"
183,*,149.171.126.8,*,*,ssh,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
184,*,149.171.126.8,*,*,unknown,tcp,FIN,"[1311, 1400, 1335, 1214, 1316, 1806, 1270, 1245, 1231, 1481, 1320, 1277, 1523, 1193, 1352, 1266, 1266, 1234]"
185,*,149.171.126.8,*,*,unknown,tcp,CON,"[0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 0, 1]"
186,*,149.171.126.8,*,*,unknown,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
187,*,149.171.126.8,*,*,unknown,udp,CON,"[244, 195, 237, 251, 222, 206, 269, 221, 178, 192, 238, 202, 190, 167, 230, 229, 214, 234]"
188,*,149.171.126.9,*,*,dns,udp,CON,"[480, 473, 524, 523, 483, 536, 558, 475, 472, 538, 516, 501, 525, 411, 553, 489, 490, 469]"
189,*,149.171.126.9,*,*,ftp,tcp,FIN,"[57, 54, 65, 65, 56, 53, 70, 50, 70, 71, 66, 56, 47, 44, 75, 62, 53, 51]"
190,*,149.171.126.9,*,*,ftp,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
191,*,149.171.126.9,*,*,http,tcp,FIN,"[236, 281, 260, 256, 253, 281, 279, 260, 266, 290, 272, 256, 269, 244, 313, 208, 271, 254]"
192,*,149.171.126.9,*,*,http,tcp,CON,"[0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0]"
193,*,149.171.126.9,*,*,smtp,tcp,FIN,"[100, 91, 128, 116, 111, 117, 112, 102, 114, 105, 120, 105, 127, 86, 121, 100, 116, 98]"
194,*,149.171.126.9,*,*,smtp,tcp,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
195,*,149.171.126.9,*,*,ssh,tcp,FIN,"[78, 99, 45, 77, 48, 43, 41, 60, 44, 112, 92, 74, 30, 22, 34, 63, 76, 98]"
196,*,149.171.126.9,*,*,unknown,tcp,CON,"[14, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0]"
197,*,149.171.126.9,*,*,unknown,tcp,FIN,"[1347, 1506, 1324, 1344, 1263, 1546, 1276, 1127, 1346, 1472, 1443, 1372, 1518, 1177, 1361, 1339, 1297, 1332]"
198,*,149.171.126.9,*,*,unknown,udp,CON,"[224, 204, 264, 222, 192, 233, 241, 208, 252, 222, 243, 251, 210, 195, 217, 202, 194, 225]"
199,*,175.45.176.0,*,*,unknown,icmp,ECR,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
200,*,175.45.176.0,*,*,unknown,icmp,PAR,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
201,*,175.45.176.0,*,*,unknown,rtp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
202,*,175.45.176.0,*,*,unknown,udp,INT,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 4, 0]"
203,*,175.45.176.0,*,*,unknown,udp,REQ,"[0, 0, 0, 0, 52, 40, 0, 0, 0, 0, 52, 44, 0, 0, 0, 0, 26, 14]"
204,*,175.45.176.0,*,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
205,*,175.45.176.0,*,*,dns,udp,INT,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9618, 12525]"
206,*,175.45.176.1,*,*,dns,udp,INT,"[6601, 2160, 0, 0, 0, 0, 0, 0, 4, 3, 9450, 15750, 9763, 6048, 0, 3, 0, 0]"
207,*,175.45.176.1,*,*,unknown,tcp,FIN,"[3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
208,*,175.45.176.1,*,*,unknown,icmp,ECR,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
209,*,175.45.176.2,*,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,*,175.45.176.2,*,*,unknown,icmp,PAR,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
211,*,175.45.176.2,*,*,unknown,rtp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
212,*,175.45.176.2,*,*,dns,udp,INT,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
213,*,192.168.241.50,*,*,unknown,icmp,ECO,"[7, 7, 6, 7, 7, 6, 7, 7, 6, 7, 7, 6, 7, 6, 6, 7, 7, 8]"
214,*,192.168.241.50,*,*,unknown,tcp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
215,*,224.0.0.1,*,*,unknown,igmp,INT,"[3, 0, 3, 0, 0, 0, 3, 0, 3, 0, 0, 0, 3, 0, 3, 0, 0, 0]"
216,*,224.0.0.5,*,*,unknown,ospf,INT,"[2, 2, 0, 2, 2, 2, 2, 0, 2, 2, 2, 0, 2, 2, 2, 0, 2, 4]"
217,*,224.0.0.5,*,*,unknown,ospf,REQ,"[40, 38, 40, 40, 38, 38, 40, 40, 40, 38, 40, 40, 40, 30, 38, 40, 38, 52]"
218,*,59.166.0.0,*,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
219,*,175.45.176.3,*,*,dns,udp,INT,"[0, 0, 0, 0, 9204, 18630, 8820, 8257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
220,*,59.166.0.8,*,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
221,*,59.166.0.8,*,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
222,*,59.166.0.9,*,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
223,*,149.171.126.13,*,*,unknown,tcp,CON,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 451, 0, 0, 0, 0, 0, 0]"
224,*,149.171.126.13,*,*,unknown,tcp,FIN,"[0, 0, 0, 0, 65, 79, 27, 0, 254, 0, 96, 260, 7, 0, 7, 0, 240, 0]"
225,*,149.171.126.13,*,*,unknown,tcp,REQ,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
226,*,149.171.126.13,*,*,unknown,udp,INT,"[0, 0, 214, 0, 19, 0, 0, 0, 0, 0, 20, 1, 0, 0, 286, 0, 0, 0]"
227,*,149.171.126.13,*,*,unknown,udp,REQ,"[0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
228,*,149.171.126.13,*,*,unknown,icmp,PAR,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
229,*,149.171.126.13,*,*,unknown,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
230,*,149.171.126.13,*,*,ftp,tcp,FIN,"[0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 35, 0, 0, 0, 36, 0, 0, 0]"
231,*,149.171.126.13,*,*,ssh,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
232,*,149.171.126.13,*,*,http,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]"
233,*,59.166.0.1,*,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
