index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
160,59.166.0.0,149.171.126.6,*,*,http,*,*,"[26, 33, 24, 38, 26, 24, 27, 32, 31, 30, 24, 25, 40, 34, 25, 27, 24, 15]"
161,59.166.0.0,149.171.126.6,*,*,smtp,*,*,"[12, 4, 12, 13, 11, 6, 13, 13, 14, 10, 14, 15, 7, 7, 9, 6, 12, 11]"
162,59.166.0.0,149.171.126.6,*,*,ssh,*,*,"[11, 10, 7, 6, 9, 2, 3, 4, 9, 12, 6, 13, 2, 3, 6, 8, 8, 10]"
163,59.166.0.0,149.171.126.6,*,*,unknown,*,*,"[172, 156, 127, 140, 206, 156, 150, 149, 161, 156, 142, 162, 216, 134, 174, 149, 172, 169]"
164,59.166.0.0,149.171.126.7,*,*,dns,*,*,"[43, 53, 55, 41, 55, 62, 57, 46, 62, 50, 65, 49, 58, 45, 60, 52, 51, 44]"
165,59.166.0.0,149.171.126.7,*,*,ftp,*,*,"[4, 6, 3, 5, 6, 4, 8, 6, 4, 10, 8, 5, 3, 6, 8, 5, 7, 6]"
166,59.166.0.0,149.171.126.7,*,*,http,*,*,"[29, 32, 20, 35, 32, 31, 31, 20, 28, 34, 31, 21, 31, 26, 32, 28, 34, 15]"
167,59.166.0.0,149.171.126.7,*,*,smtp,*,*,"[14, 16, 17, 15, 9, 11, 10, 11, 9, 9, 13, 8, 11, 7, 13, 11, 9, 11]"
168,59.166.0.0,149.171.126.7,*,*,ssh,*,*,"[5, 9, 6, 6, 3, 4, 6, 7, 11, 9, 9, 7, 3, 3, 12, 4, 8, 8]"
169,59.166.0.0,149.171.126.7,*,*,unknown,*,*,"[159, 187, 145, 207, 134, 160, 152, 161, 154, 185, 153, 169, 235, 175, 158, 153, 178, 191]"
170,59.166.0.0,149.171.126.8,*,*,dns,*,*,"[54, 46, 59, 51, 51, 45, 50, 47, 55, 44, 54, 56, 55, 51, 46, 32, 50, 40]"
171,59.166.0.0,149.171.126.8,*,*,ftp,*,*,"[5, 6, 7, 3, 6, 7, 4, 7, 9, 4, 11, 3, 8, 3, 10, 5, 4, 1]"
172,59.166.0.0,149.171.126.8,*,*,http,*,*,"[18, 29, 25, 20, 18, 26, 29, 15, 27, 25, 30, 29, 28, 20, 24, 23, 19, 21]"
173,59.166.0.0,149.171.126.8,*,*,smtp,*,*,"[7, 12, 11, 6, 17, 10, 17, 10, 14, 13, 16, 12, 10, 9, 17, 7, 8, 10]"
174,59.166.0.0,149.171.126.8,*,*,ssh,*,*,"[10, 8, 1, 5, 4, 3, 4, 8, 14, 14, 8, 4, 1, 3, 7, 4, 7, 6]"
175,59.166.0.0,149.171.126.8,*,*,unknown,*,*,"[148, 170, 156, 135, 151, 178, 116, 135, 163, 175, 164, 159, 184, 141, 154, 176, 138, 133]"
176,59.166.0.0,149.171.126.9,*,*,dns,*,*,"[44, 51, 40, 57, 45, 47, 56, 52, 62, 49, 51, 66, 70, 41, 56, 43, 61, 46]"
177,59.166.0.0,149.171.126.9,*,*,ftp,*,*,"[9, 1, 5, 4, 2, 6, 14, 3, 5, 5, 8, 7, 1, 4, 4, 8, 7, 5]"
178,59.166.0.0,149.171.126.9,*,*,http,*,*,"[16, 22, 19, 27, 24, 17, 28, 14, 22, 25, 33, 25, 32, 20, 33, 25, 26, 26]"
179,59.166.0.0,149.171.126.9,*,*,smtp,*,*,"[6, 12, 8, 7, 11, 6, 9, 9, 9, 16, 11, 11, 11, 11, 8, 13, 9, 5]"
180,59.166.0.0,149.171.126.9,*,*,ssh,*,*,"[4, 11, 2, 15, 6, 6, 4, 8, 4, 10, 14, 6, 5, 3, 1, 7, 9, 10]"
181,59.166.0.0,149.171.126.9,*,*,unknown,*,*,"[179, 177, 160, 158, 174, 177, 157, 130, 166, 154, 187, 133, 144, 127, 167, 185, 141, 148]"
182,59.166.0.1,149.171.126.0,*,*,dns,*,*,"[35, 72, 52, 64, 46, 51, 70, 62, 57, 45, 63, 57, 46, 46, 59, 54, 60, 55]"
183,59.166.0.1,149.171.126.0,*,*,ftp,*,*,"[6, 8, 6, 2, 6, 7, 6, 6, 8, 6, 7, 6, 10, 2, 8, 9, 7, 5]"
184,59.166.0.1,149.171.126.0,*,*,http,*,*,"[29, 29, 25, 22, 32, 31, 22, 33, 37, 26, 39, 31, 27, 21, 33, 30, 29, 29]"
185,59.166.0.1,149.171.126.0,*,*,smtp,*,*,"[7, 14, 14, 11, 8, 14, 14, 12, 16, 15, 13, 15, 9, 15, 10, 13, 14, 13]"
186,59.166.0.1,149.171.126.0,*,*,ssh,*,*,"[3, 9, 5, 7, 5, 4, 2, 10, 11, 6, 5, 12, 1, 3, 3, 3, 8, 14]"
187,59.166.0.1,149.171.126.0,*,*,unknown,*,*,"[192, 209, 143, 128, 157, 223, 126, 145, 134, 191, 164, 153, 202, 121, 175, 201, 160, 167]"
188,59.166.0.1,149.171.126.1,*,*,dns,*,*,"[44, 54, 60, 57, 44, 69, 49, 38, 66, 55, 49, 54, 40, 44, 66, 48, 51, 35]"
189,59.166.0.1,149.171.126.1,*,*,ftp,*,*,"[5, 3, 9, 5, 6, 4, 8, 7, 4, 3, 8, 8, 8, 9, 8, 8, 7, 6]"
190,59.166.0.1,149.171.126.1,*,*,http,*,*,"[23, 27, 25, 19, 37, 35, 30, 18, 25, 28, 17, 21, 28, 25, 27, 23, 21, 24]"
191,59.166.0.1,149.171.126.1,*,*,smtp,*,*,"[15, 11, 11, 16, 14, 14, 18, 13, 13, 10, 12, 10, 7, 11, 12, 16, 15, 13]"
192,59.166.0.1,149.171.126.1,*,*,ssh,*,*,"[7, 9, 3, 10, 2, 5, 4, 7, 8, 16, 7, 5, 2, 3, 3, 6, 6, 6]"
193,59.166.0.1,149.171.126.1,*,*,unknown,*,*,"[192, 152, 184, 183, 173, 182, 172, 211, 144, 178, 149, 153, 225, 182, 180, 203, 191, 162]"
194,59.166.0.1,149.171.126.2,*,*,dns,*,*,"[58, 50, 54, 56, 50, 53, 68, 56, 60, 62, 65, 59, 49, 47, 58, 43, 46, 57]"
195,59.166.0.1,149.171.126.2,*,*,ftp,*,*,"[8, 5, 11, 7, 14, 8, 6, 4, 2, 3, 4, 0, 11, 8, 3, 6, 3, 5]"
196,59.166.0.1,149.171.126.2,*,*,http,*,*,"[27, 33, 27, 32, 27, 46, 30, 29, 22, 25, 25, 30, 26, 26, 22, 18, 28, 26]"
197,59.166.0.1,149.171.126.2,*,*,smtp,*,*,"[12, 13, 11, 12, 10, 11, 12, 12, 9, 13, 22, 8, 7, 11, 16, 7, 11, 10]"
198,59.166.0.1,149.171.126.2,*,*,ssh,*,*,"[10, 11, 6, 12, 3, 3, 1, 8, 9, 17, 9, 9, 2, 0, 3, 6, 12, 7]"
199,59.166.0.1,149.171.126.2,*,*,unknown,*,*,"[154, 217, 164, 132, 186, 172, 154, 161, 157, 169, 185, 143, 177, 175, 175, 141, 137, 149]"
200,59.166.0.1,149.171.126.3,*,*,dns,*,*,"[46, 66, 51, 48, 57, 69, 56, 61, 55, 53, 55, 58, 38, 38, 43, 61, 51, 55]"
201,59.166.0.1,149.171.126.3,*,*,ftp,*,*,"[3, 5, 9, 9, 8, 8, 3, 8, 7, 8, 8, 8, 5, 2, 6, 8, 9, 7]"
202,59.166.0.1,149.171.126.3,*,*,http,*,*,"[26, 27, 27, 25, 34, 34, 30, 29, 23, 31, 29, 28, 31, 23, 27, 32, 28, 16]"
203,59.166.0.1,149.171.126.3,*,*,smtp,*,*,"[6, 13, 10, 9, 13, 15, 17, 11, 19, 8, 9, 8, 10, 12, 10, 16, 12, 15]"
204,59.166.0.1,149.171.126.3,*,*,ssh,*,*,"[4, 10, 5, 13, 3, 2, 7, 6, 8, 9, 10, 11, 5, 1, 10, 4, 4, 8]"
205,59.166.0.1,149.171.126.3,*,*,unknown,*,*,"[162, 181, 142, 177, 182, 182, 110, 209, 160, 186, 179, 185, 164, 144, 182, 169, 174, 180]"
206,59.166.0.1,149.171.126.4,*,*,dns,*,*,"[52, 39, 62, 48, 56, 60, 61, 58, 49, 61, 55, 57, 54, 50, 60, 56, 43, 49]"
207,59.166.0.1,149.171.126.4,*,*,ftp,*,*,"[14, 9, 4, 2, 5, 5, 7, 7, 6, 8, 8, 4, 6, 3, 7, 5, 1, 7]"
208,59.166.0.1,149.171.126.4,*,*,http,*,*,"[39, 31, 20, 27, 29, 25, 37, 27, 26, 29, 22, 31, 26, 19, 33, 22, 29, 20]"
209,59.166.0.1,149.171.126.4,*,*,smtp,*,*,"[7, 7, 12, 19, 15, 13, 16, 18, 14, 14, 13, 18, 7, 6, 15, 12, 10, 14]"
210,59.166.0.1,149.171.126.4,*,*,ssh,*,*,"[4, 8, 3, 8, 7, 3, 2, 8, 9, 13, 9, 7, 3, 1, 5, 6, 9, 9]"
211,59.166.0.1,149.171.126.4,*,*,unknown,*,*,"[178, 182, 147, 159, 156, 213, 170, 135, 157, 226, 150, 155, 181, 162, 140, 158, 136, 159]"
212,59.166.0.1,149.171.126.5,*,*,dns,*,*,"[56, 44, 61, 54, 70, 68, 55, 52, 43, 45, 44, 50, 59, 42, 57, 55, 64, 57]"
213,59.166.0.1,149.171.126.5,*,*,ftp,*,*,"[9, 4, 10, 10, 7, 3, 6, 4, 13, 4, 9, 10, 5, 4, 2, 5, 6, 8]"
214,59.166.0.1,149.171.126.5,*,*,http,*,*,"[22, 31, 25, 42, 26, 35, 32, 23, 23, 25, 25, 18, 36, 27, 26, 22, 22, 23]"
215,59.166.0.1,149.171.126.5,*,*,smtp,*,*,"[10, 7, 12, 8, 16, 16, 12, 12, 18, 16, 5, 11, 11, 7, 12, 13, 10, 9]"
216,59.166.0.1,149.171.126.5,*,*,ssh,*,*,"[1, 9, 2, 6, 6, 9, 4, 7, 9, 14, 9, 10, 5, 3, 4, 6, 7, 10]"
217,59.166.0.1,149.171.126.5,*,*,unknown,*,*,"[165, 195, 175, 189, 181, 160, 142, 165, 173, 188, 178, 189, 205, 177, 208, 149, 135, 175]"
218,59.166.0.1,149.171.126.6,*,*,dns,*,*,"[45, 55, 47, 54, 61, 57, 59, 59, 55, 63, 54, 48, 52, 35, 38, 43, 62, 58]"
219,59.166.0.1,149.171.126.6,*,*,ftp,*,*,"[10, 2, 7, 3, 6, 4, 5, 9, 6, 10, 7, 4, 2, 4, 7, 4, 7, 10]"
220,59.166.0.1,149.171.126.6,*,*,http,*,*,"[20, 28, 29, 31, 22, 35, 37, 29, 22, 25, 36, 25, 26, 29, 27, 22, 28, 33]"
221,59.166.0.1,149.171.126.6,*,*,smtp,*,*,"[10, 2, 14, 16, 14, 8, 9, 6, 9, 10, 16, 17, 13, 10, 7, 9, 11, 13]"
222,59.166.0.1,149.171.126.6,*,*,ssh,*,*,"[12, 8, 7, 6, 5, 2, 2, 5, 3, 5, 12, 9, 6, 2, 7, 5, 6, 7]"
223,59.166.0.1,149.171.126.6,*,*,unknown,*,*,"[161, 194, 145, 160, 151, 201, 140, 182, 141, 232, 128, 171, 193, 162, 199, 134, 186, 145]"
224,59.166.0.1,149.171.126.7,*,*,dns,*,*,"[57, 53, 73, 64, 45, 44, 73, 55, 69, 47, 53, 39, 43, 48, 42, 55, 55, 49]"
225,59.166.0.1,149.171.126.7,*,*,ftp,*,*,"[8, 2, 8, 8, 4, 3, 6, 5, 6, 10, 12, 7, 3, 5, 6, 3, 12, 6]"
226,59.166.0.1,149.171.126.7,*,*,http,*,*,"[13, 31, 32, 29, 27, 26, 32, 27, 28, 17, 26, 25, 23, 22, 20, 35, 35, 27]"
227,59.166.0.1,149.171.126.7,*,*,smtp,*,*,"[8, 9, 18, 12, 13, 11, 15, 13, 14, 8, 16, 13, 10, 4, 7, 3, 11, 13]"
228,59.166.0.1,149.171.126.7,*,*,ssh,*,*,"[8, 9, 3, 6, 5, 8, 8, 5, 12, 14, 9, 5, 2, 2, 6, 12, 7, 6]"
229,59.166.0.1,149.171.126.7,*,*,unknown,*,*,"[180, 161, 179, 165, 161, 178, 147, 137, 135, 175, 169, 124, 202, 130, 154, 159, 183, 173]"
230,59.166.0.1,149.171.126.8,*,*,dns,*,*,"[66, 56, 50, 58, 68, 50, 60, 53, 51, 43, 48, 44, 60, 37, 57, 43, 60, 53]"
231,59.166.0.1,149.171.126.8,*,*,ftp,*,*,"[8, 3, 8, 6, 7, 5, 5, 4, 7, 9, 2, 7, 3, 3, 13, 11, 7, 5]"
232,59.166.0.1,149.171.126.8,*,*,http,*,*,"[32, 31, 28, 31, 18, 30, 42, 26, 26, 33, 35, 29, 23, 28, 29, 24, 36, 33]"
233,59.166.0.1,149.171.126.8,*,*,smtp,*,*,"[9, 14, 13, 17, 11, 13, 10, 15, 12, 7, 12, 14, 4, 7, 17, 10, 10, 9]"
234,59.166.0.1,149.171.126.8,*,*,ssh,*,*,"[11, 6, 3, 12, 6, 9, 8, 6, 8, 13, 7, 11, 6, 0, 3, 8, 6, 14]"
235,59.166.0.1,149.171.126.8,*,*,unknown,*,*,"[144, 137, 163, 166, 133, 173, 156, 143, 131, 168, 159, 155, 156, 114, 178, 164, 181, 157]"
236,59.166.0.1,149.171.126.9,*,*,dns,*,*,"[55, 41, 49, 54, 50, 61, 62, 41, 50, 58, 71, 56, 48, 52, 61, 48, 43, 44]"
237,59.166.0.1,149.171.126.9,*,*,ftp,*,*,"[6, 5, 7, 4, 5, 6, 8, 1, 5, 8, 7, 2, 5, 2, 7, 6, 7, 4]"
238,59.166.0.1,149.171.126.9,*,*,http,*,*,"[24, 36, 30, 26, 33, 31, 34, 33, 31, 29, 31, 33, 21, 24, 34, 27, 23, 25]"
239,59.166.0.1,149.171.126.9,*,*,smtp,*,*,"[11, 6, 13, 14, 10, 12, 12, 15, 8, 13, 10, 15, 11, 10, 19, 8, 9, 11]"
240,59.166.0.1,149.171.126.9,*,*,ssh,*,*,"[5, 7, 5, 7, 7, 6, 1, 4, 2, 14, 5, 8, 1, 3, 4, 7, 7, 9]"
241,59.166.0.1,149.171.126.9,*,*,unknown,*,*,"[162, 182, 167, 174, 135, 164, 148, 131, 160, 195, 202, 142, 181, 108, 153, 140, 143, 152]"
242,59.166.0.2,149.171.126.0,*,*,dns,*,*,"[50, 57, 53, 57, 49, 68, 70, 50, 46, 46, 48, 44, 51, 46, 64, 50, 61, 54]"
243,59.166.0.2,149.171.126.0,*,*,ftp,*,*,"[7, 7, 9, 12, 2, 5, 8, 7, 7, 6, 5, 5, 5, 7, 10, 1, 7, 4]"
244,59.166.0.2,149.171.126.0,*,*,http,*,*,"[28, 26, 30, 19, 30, 37, 33, 19, 27, 30, 29, 38, 35, 25, 37, 22, 34, 27]"
245,59.166.0.2,149.171.126.0,*,*,smtp,*,*,"[6, 10, 13, 8, 15, 18, 17, 15, 9, 11, 15, 7, 10, 8, 12, 14, 20, 15]"
246,59.166.0.2,149.171.126.0,*,*,ssh,*,*,"[14, 9, 7, 7, 2, 4, 6, 10, 10, 13, 9, 5, 7, 3, 3, 5, 5, 6]"
247,59.166.0.2,149.171.126.0,*,*,unknown,*,*,"[176, 165, 155, 150, 158, 189, 154, 165, 132, 177, 160, 135, 203, 189, 188, 162, 162, 150]"
248,59.166.0.2,149.171.126.1,*,*,dns,*,*,"[52, 59, 59, 50, 52, 74, 64, 49, 59, 63, 53, 64, 63, 48, 62, 45, 65, 65]"
249,59.166.0.2,149.171.126.1,*,*,ftp,*,*,"[6, 4, 6, 5, 5, 7, 6, 9, 8, 8, 9, 6, 7, 7, 11, 10, 4, 7]"
250,59.166.0.2,149.171.126.1,*,*,http,*,*,"[26, 28, 29, 27, 23, 38, 27, 29, 40, 27, 33, 22, 24, 33, 24, 24, 23, 29]"
251,59.166.0.2,149.171.126.1,*,*,smtp,*,*,"[10, 12, 11, 18, 11, 11, 13, 7, 17, 7, 12, 8, 15, 3, 10, 16, 15, 20]"
252,59.166.0.2,149.171.126.1,*,*,ssh,*,*,"[9, 5, 12, 7, 2, 4, 7, 5, 6, 12, 6, 4, 2, 1, 5, 12, 10, 10]"
253,59.166.0.2,149.171.126.1,*,*,unknown,*,*,"[159, 156, 133, 195, 177, 201, 149, 169, 161, 186, 182, 148, 179, 168, 170, 213, 160, 186]"
254,59.166.0.2,149.171.126.2,*,*,dns,*,*,"[61, 62, 51, 62, 68, 57, 60, 48, 46, 41, 68, 49, 33, 34, 48, 55, 84, 47]"
255,59.166.0.2,149.171.126.2,*,*,ftp,*,*,"[7, 5, 5, 10, 3, 4, 7, 8, 4, 6, 7, 4, 6, 3, 3, 5, 13, 5]"
256,59.166.0.2,149.171.126.2,*,*,http,*,*,"[27, 21, 29, 29, 20, 34, 22, 26, 16, 36, 30, 30, 25, 26, 33, 18, 23, 29]"
257,59.166.0.2,149.171.126.2,*,*,smtp,*,*,"[9, 7, 11, 13, 13, 10, 12, 13, 8, 16, 13, 10, 8, 11, 16, 10, 10, 6]"
258,59.166.0.2,149.171.126.2,*,*,ssh,*,*,"[13, 5, 7, 7, 8, 2, 3, 14, 7, 13, 7, 14, 3, 2, 3, 5, 6, 6]"
259,59.166.0.2,149.171.126.2,*,*,unknown,*,*,"[142, 206, 136, 179, 149, 179, 172, 157, 146, 147, 182, 152, 250, 120, 136, 155, 188, 173]"
260,59.166.0.2,149.171.126.3,*,*,dns,*,*,"[46, 57, 76, 47, 67, 55, 52, 51, 66, 54, 75, 35, 43, 46, 55, 46, 42, 45]"
261,59.166.0.2,149.171.126.3,*,*,ftp,*,*,"[8, 7, 6, 9, 7, 4, 8, 3, 9, 5, 9, 5, 5, 8, 12, 10, 6, 7]"
262,59.166.0.2,149.171.126.3,*,*,http,*,*,"[25, 20, 27, 29, 26, 35, 28, 18, 14, 33, 32, 25, 30, 27, 29, 30, 30, 31]"
263,59.166.0.2,149.171.126.3,*,*,smtp,*,*,"[12, 15, 19, 12, 9, 7, 23, 19, 19, 11, 8, 11, 15, 9, 13, 11, 14, 12]"
264,59.166.0.2,149.171.126.3,*,*,ssh,*,*,"[5, 12, 2, 6, 7, 2, 6, 6, 7, 12, 13, 7, 2, 1, 4, 4, 7, 10]"
265,59.166.0.2,149.171.126.3,*,*,unknown,*,*,"[186, 197, 180, 189, 172, 201, 167, 152, 161, 175, 157, 159, 173, 163, 204, 177, 164, 196]"
266,59.166.0.2,149.171.126.4,*,*,dns,*,*,"[51, 48, 50, 62, 48, 51, 59, 52, 62, 58, 58, 44, 53, 48, 61, 54, 64, 70]"
267,59.166.0.2,149.171.126.4,*,*,ftp,*,*,"[3, 5, 3, 4, 7, 7, 6, 6, 7, 8, 11, 6, 3, 5, 6, 6, 9, 10]"
268,59.166.0.2,149.171.126.4,*,*,http,*,*,"[21, 29, 20, 35, 21, 34, 32, 27, 25, 25, 27, 24, 27, 24, 32, 32, 34, 24]"
269,59.166.0.2,149.171.126.4,*,*,smtp,*,*,"[15, 14, 18, 7, 16, 12, 9, 15, 22, 7, 15, 8, 11, 9, 15, 15, 12, 8]"
270,59.166.0.2,149.171.126.4,*,*,ssh,*,*,"[9, 5, 2, 2, 4, 6, 6, 6, 11, 10, 3, 6, 2, 0, 2, 6, 8, 7]"
271,59.166.0.2,149.171.126.4,*,*,unknown,*,*,"[168, 174, 136, 171, 193, 194, 147, 142, 145, 172, 173, 143, 219, 171, 160, 154, 182, 177]"
272,59.166.0.2,149.171.126.5,*,*,dns,*,*,"[50, 51, 52, 69, 55, 54, 48, 51, 59, 48, 41, 46, 40, 41, 57, 50, 61, 46]"
273,59.166.0.2,149.171.126.5,*,*,ftp,*,*,"[8, 9, 3, 6, 8, 8, 13, 5, 12, 6, 6, 7, 6, 4, 6, 4, 5, 9]"
274,59.166.0.2,149.171.126.5,*,*,http,*,*,"[31, 27, 38, 18, 31, 37, 25, 24, 33, 24, 30, 22, 20, 26, 34, 24, 32, 23]"
275,59.166.0.2,149.171.126.5,*,*,smtp,*,*,"[13, 14, 10, 11, 14, 16, 12, 11, 8, 12, 16, 13, 18, 8, 10, 5, 15, 13]"
276,59.166.0.2,149.171.126.5,*,*,ssh,*,*,"[10, 10, 4, 10, 5, 1, 3, 5, 3, 15, 12, 8, 3, 1, 7, 6, 6, 8]"
277,59.166.0.2,149.171.126.5,*,*,unknown,*,*,"[199, 192, 160, 165, 150, 185, 182, 134, 196, 183, 151, 133, 166, 135, 195, 151, 161, 175]"
278,59.166.0.2,149.171.126.6,*,*,dns,*,*,"[54, 44, 56, 46, 46, 55, 52, 59, 55, 53, 36, 49, 50, 35, 57, 39, 46, 48]"
279,59.166.0.2,149.171.126.6,*,*,ftp,*,*,"[7, 9, 2, 10, 11, 8, 8, 6, 5, 7, 11, 9, 6, 5, 3, 7, 8, 9]"
280,59.166.0.2,149.171.126.6,*,*,http,*,*,"[25, 28, 18, 27, 26, 27, 33, 21, 30, 27, 28, 24, 23, 14, 22, 14, 18, 27]"
281,59.166.0.2,149.171.126.6,*,*,smtp,*,*,"[11, 9, 15, 13, 8, 8, 13, 14, 10, 14, 11, 9, 11, 7, 9, 17, 12, 9]"
282,59.166.0.2,149.171.126.6,*,*,ssh,*,*,"[7, 7, 11, 11, 6, 3, 2, 6, 8, 10, 5, 5, 0, 1, 9, 7, 4, 7]"
283,59.166.0.2,149.171.126.6,*,*,unknown,*,*,"[163, 165, 118, 169, 158, 195, 161, 147, 128, 146, 170, 178, 171, 171, 167, 177, 153, 148]"
284,59.166.0.2,149.171.126.7,*,*,dns,*,*,"[43, 55, 55, 49, 52, 54, 58, 59, 39, 62, 54, 44, 56, 50, 38, 47, 51, 49]"
285,59.166.0.2,149.171.126.7,*,*,ftp,*,*,"[6, 3, 12, 7, 4, 11, 9, 7, 7, 7, 10, 6, 2, 4, 8, 8, 10, 8]"
286,59.166.0.2,149.171.126.7,*,*,http,*,*,"[25, 34, 29, 32, 22, 34, 24, 31, 29, 22, 22, 24, 32, 22, 25, 22, 26, 23]"
287,59.166.0.2,149.171.126.7,*,*,smtp,*,*,"[5, 15, 13, 12, 11, 13, 13, 13, 10, 9, 9, 12, 11, 5, 12, 18, 11, 11]"
288,59.166.0.2,149.171.126.7,*,*,ssh,*,*,"[4, 11, 3, 7, 6, 9, 7, 8, 6, 11, 7, 13, 2, 1, 6, 9, 10, 5]"
289,59.166.0.2,149.171.126.7,*,*,unknown,*,*,"[147, 158, 155, 164, 164, 178, 145, 122, 147, 143, 163, 151, 152, 164, 127, 161, 161, 161]"
290,59.166.0.2,149.171.126.8,*,*,dns,*,*,"[51, 41, 38, 64, 47, 54, 56, 54, 52, 54, 54, 56, 53, 39, 56, 57, 52, 55]"
291,59.166.0.2,149.171.126.8,*,*,ftp,*,*,"[11, 5, 7, 3, 9, 8, 9, 3, 10, 7, 4, 4, 4, 3, 3, 5, 7, 7]"
292,59.166.0.2,149.171.126.8,*,*,http,*,*,"[27, 29, 23, 27, 29, 21, 28, 27, 21, 25, 25, 27, 19, 22, 25, 21, 26, 33]"
293,59.166.0.2,149.171.126.8,*,*,smtp,*,*,"[6, 14, 10, 16, 13, 15, 18, 15, 10, 11, 6, 9, 9, 8, 10, 5, 14, 14]"
294,59.166.0.2,149.171.126.8,*,*,ssh,*,*,"[5, 11, 8, 6, 6, 3, 4, 2, 10, 13, 11, 7, 6, 0, 10, 3, 7, 12]"
295,59.166.0.2,149.171.126.8,*,*,unknown,*,*,"[193, 160, 163, 168, 153, 227, 158, 155, 157, 169, 157, 126, 167, 137, 139, 140, 151, 144]"
296,59.166.0.2,149.171.126.9,*,*,dns,*,*,"[51, 54, 55, 54, 41, 55, 59, 47, 61, 50, 62, 51, 57, 37, 62, 47, 58, 55]"
297,59.166.0.2,149.171.126.9,*,*,ftp,*,*,"[2, 6, 7, 10, 7, 8, 6, 3, 12, 8, 9, 3, 4, 4, 5, 8, 7, 3]"
298,59.166.0.2,149.171.126.9,*,*,http,*,*,"[30, 32, 24, 32, 23, 24, 30, 27, 23, 41, 22, 28, 25, 38, 45, 21, 41, 27]"
299,59.166.0.2,149.171.126.9,*,*,smtp,*,*,"[12, 12, 15, 12, 10, 13, 11, 9, 14, 5, 9, 13, 21, 9, 9, 6, 15, 14]"
300,59.166.0.2,149.171.126.9,*,*,ssh,*,*,"[7, 9, 8, 7, 4, 3, 3, 4, 4, 13, 14, 8, 2, 3, 4, 4, 11, 9]"
301,59.166.0.2,149.171.126.9,*,*,unknown,*,*,"[166, 161, 172, 146, 130, 192, 154, 113, 154, 176, 175, 172, 171, 138, 156, 150, 177, 162]"
302,59.166.0.3,149.171.126.0,*,*,dns,*,*,"[55, 52, 56, 63, 54, 61, 53, 54, 53, 57, 56, 57, 57, 40, 59, 47, 58, 39]"
303,59.166.0.3,149.171.126.0,*,*,ftp,*,*,"[3, 4, 3, 4, 10, 9, 4, 9, 7, 4, 9, 5, 6, 6, 5, 5, 4, 2]"
304,59.166.0.3,149.171.126.0,*,*,http,*,*,"[30, 26, 35, 25, 27, 42, 23, 31, 35, 25, 31, 30, 33, 29, 24, 26, 20, 28]"
305,59.166.0.3,149.171.126.0,*,*,smtp,*,*,"[9, 13, 12, 11, 11, 12, 10, 12, 11, 16, 10, 12, 11, 8, 13, 13, 14, 9]"
306,59.166.0.3,149.171.126.0,*,*,ssh,*,*,"[9, 6, 4, 5, 4, 3, 5, 5, 12, 11, 9, 9, 8, 0, 2, 10, 8, 13]"
307,59.166.0.3,149.171.126.0,*,*,unknown,*,*,"[142, 211, 146, 163, 176, 183, 136, 155, 167, 123, 139, 132, 192, 129, 190, 148, 150, 157]"
308,59.166.0.3,149.171.126.1,*,*,dns,*,*,"[57, 59, 70, 55, 50, 77, 60, 48, 64, 45, 59, 63, 50, 42, 53, 63, 51, 52]"
309,59.166.0.3,149.171.126.1,*,*,ftp,*,*,"[3, 7, 10, 4, 6, 9, 7, 3, 9, 1, 4, 5, 5, 5, 9, 3, 9, 5]"
310,59.166.0.3,149.171.126.1,*,*,http,*,*,"[40, 34, 36, 30, 26, 38, 28, 31, 23, 18, 24, 29, 29, 30, 28, 28, 36, 31]"
311,59.166.0.3,149.171.126.1,*,*,smtp,*,*,"[15, 10, 13, 11, 12, 7, 16, 6, 7, 15, 13, 9, 14, 6, 15, 14, 10, 17]"
312,59.166.0.3,149.171.126.1,*,*,ssh,*,*,"[9, 14, 6, 9, 7, 5, 2, 3, 10, 8, 6, 5, 3, 2, 3, 6, 3, 7]"
313,59.166.0.3,149.171.126.1,*,*,unknown,*,*,"[164, 198, 197, 134, 175, 211, 162, 142, 169, 176, 153, 195, 174, 176, 175, 163, 183, 161]"
314,59.166.0.3,149.171.126.2,*,*,dns,*,*,"[53, 62, 47, 37, 45, 45, 51, 46, 56, 46, 59, 54, 59, 35, 48, 46, 45, 56]"
315,59.166.0.3,149.171.126.2,*,*,ftp,*,*,"[7, 2, 4, 3, 6, 8, 12, 7, 8, 4, 6, 4, 8, 7, 8, 3, 9, 6]"
316,59.166.0.3,149.171.126.2,*,*,http,*,*,"[27, 24, 39, 25, 29, 47, 28, 30, 20, 14, 33, 31, 37, 18, 30, 34, 29, 19]"
317,59.166.0.3,149.171.126.2,*,*,smtp,*,*,"[8, 9, 17, 9, 18, 11, 11, 13, 15, 9, 9, 6, 12, 7, 9, 18, 10, 11]"
318,59.166.0.3,149.171.126.2,*,*,ssh,*,*,"[12, 9, 4, 14, 8, 6, 3, 5, 12, 6, 13, 8, 2, 1, 3, 11, 7, 6]"
319,59.166.0.3,149.171.126.2,*,*,unknown,*,*,"[187, 186, 154, 170, 176, 212, 157, 174, 151, 201, 180, 194, 209, 154, 180, 156, 184, 156]"
320,59.166.0.3,149.171.126.3,*,*,dns,*,*,"[53, 43, 57, 57, 65, 62, 54, 52, 59, 55, 47, 39, 49, 41, 60, 50, 63, 63]"
