index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
163,59.166.0.8,149.171.126.0,*,*,*,*,*,"[282, 276, 228, 314, 242, 258, 316, 240, 247, 258, 271, 241, 313, 247, 281, 244, 255, 238]"
164,59.166.0.8,149.171.126.1,*,*,*,*,*,"[243, 266, 239, 280, 234, 330, 253, 279, 277, 254, 260, 277, 268, 233, 233, 264, 237, 248]"
165,59.166.0.8,149.171.126.2,*,*,*,*,*,"[252, 266, 257, 253, 240, 301, 273, 275, 262, 242, 279, 242, 335, 209, 239, 247, 253, 235]"
166,59.166.0.8,149.171.126.3,*,*,*,*,*,"[267, 262, 287, 220, 249, 348, 308, 226, 241, 312, 296, 203, 303, 236, 232, 222, 257, 259]"
167,59.166.0.8,149.171.126.4,*,*,*,*,*,"[219, 269, 242, 238, 250, 274, 249, 256, 274, 266, 245, 260, 282, 237, 277, 288, 268, 264]"
168,59.166.0.8,149.171.126.5,*,*,*,*,*,"[215, 256, 250, 251, 260, 276, 274, 250, 260, 253, 281, 268, 291, 227, 245, 233, 264, 234]"
169,59.166.0.8,149.171.126.6,*,*,*,*,*,"[210, 288, 212, 249, 273, 227, 254, 225, 243, 266, 276, 273, 331, 186, 262, 286, 266, 245]"
170,59.166.0.8,149.171.126.7,*,*,*,*,*,"[230, 262, 207, 220, 267, 275, 218, 213, 276, 237, 259, 283, 265, 234, 225, 227, 234, 257]"
171,59.166.0.8,149.171.126.8,*,*,*,*,*,"[236, 237, 250, 196, 240, 268, 259, 223, 240, 279, 250, 226, 275, 225, 238, 227, 232, 224]"
172,59.166.0.8,149.171.126.9,*,*,*,*,*,"[196, 245, 252, 259, 221, 247, 263, 238, 269, 281, 255, 282, 243, 235, 264, 249, 230, 296]"
173,59.166.0.9,149.171.126.0,*,*,*,*,*,"[249, 235, 269, 288, 262, 248, 272, 248, 247, 267, 282, 287, 315, 239, 258, 255, 304, 284]"
174,59.166.0.9,149.171.126.1,*,*,*,*,*,"[300, 231, 259, 285, 275, 281, 209, 246, 237, 287, 287, 272, 291, 228, 300, 258, 245, 259]"
175,59.166.0.9,149.171.126.2,*,*,*,*,*,"[267, 256, 288, 299, 264, 292, 251, 225, 268, 254, 266, 276, 255, 246, 290, 233, 263, 222]"
176,59.166.0.9,149.171.126.3,*,*,*,*,*,"[280, 298, 263, 278, 272, 277, 273, 257, 278, 266, 283, 235, 285, 228, 244, 202, 286, 275]"
177,59.166.0.9,149.171.126.4,*,*,*,*,*,"[282, 289, 273, 263, 290, 323, 255, 283, 260, 279, 264, 258, 279, 256, 238, 280, 279, 249]"
178,59.166.0.9,149.171.126.5,*,*,*,*,*,"[286, 302, 286, 290, 252, 307, 251, 237, 287, 288, 241, 255, 276, 227, 312, 262, 239, 265]"
179,59.166.0.9,149.171.126.6,*,*,*,*,*,"[265, 262, 275, 281, 245, 265, 275, 208, 238, 320, 313, 277, 268, 207, 277, 219, 246, 292]"
180,59.166.0.9,149.171.126.7,*,*,*,*,*,"[265, 267, 282, 296, 287, 304, 244, 231, 225, 239, 244, 254, 277, 252, 226, 285, 243, 212]"
181,59.166.0.9,149.171.126.8,*,*,*,*,*,"[232, 245, 282, 255, 265, 274, 270, 222, 246, 303, 274, 270, 261, 226, 274, 268, 249, 239]"
182,59.166.0.9,149.171.126.9,*,*,*,*,*,"[273, 275, 311, 230, 226, 234, 268, 245, 216, 279, 280, 254, 269, 253, 249, 248, 257, 267]"
183,149.171.126.1,59.166.0.8,*,*,*,*,*,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
184,149.171.126.1,59.166.0.2,*,*,*,*,*,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
185,149.171.126.1,59.166.0.1,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
186,149.171.126.1,59.166.0.5,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
187,149.171.126.11,175.45.176.3,*,*,*,*,*,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
188,149.171.126.11,149.171.126.11,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
189,149.171.126.11,175.45.176.1,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
190,149.171.126.5,59.166.0.9,*,*,*,*,*,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
191,149.171.126.5,59.166.0.0,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
192,149.171.126.5,59.166.0.1,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
193,149.171.126.6,59.166.0.0,*,*,*,*,*,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
194,149.171.126.6,59.166.0.8,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
195,149.171.126.6,59.166.0.9,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
196,149.171.126.12,175.45.176.2,*,*,*,*,*,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
197,149.171.126.12,175.45.176.3,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
198,149.171.126.12,175.45.176.1,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
199,149.171.126.12,175.45.176.0,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
200,149.171.126.16,175.45.176.1,*,*,*,*,*,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
201,149.171.126.19,175.45.176.3,*,*,*,*,*,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
202,149.171.126.19,175.45.176.2,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0]"
203,149.171.126.19,175.45.176.1,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
204,149.171.126.19,175.45.176.0,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
205,149.171.126.13,175.45.176.0,*,*,*,*,*,"[0, 0, 0, 0, 60, 40, 0, 0, 0, 0, 60, 44, 0, 0, 0, 0, 0, 0]"
206,149.171.126.13,175.45.176.3,*,*,*,*,*,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
207,149.171.126.13,175.45.176.2,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
208,149.171.126.4,59.166.0.9,*,*,*,*,*,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
209,149.171.126.4,59.166.0.1,*,*,*,*,*,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
210,149.171.126.4,59.166.0.5,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
211,149.171.126.4,59.166.0.0,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
212,149.171.126.4,59.166.0.6,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
213,149.171.126.8,59.166.0.4,*,*,*,*,*,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
214,149.171.126.8,59.166.0.5,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
215,149.171.126.7,59.166.0.2,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
216,149.171.126.7,59.166.0.0,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
217,149.171.126.2,59.166.0.0,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
218,149.171.126.2,59.166.0.8,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
219,149.171.126.2,59.166.0.2,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
220,149.171.126.2,59.166.0.5,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
221,149.171.126.0,59.166.0.8,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
