index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
157,175.45.176.3,149.171.126.13,*,*,*,icmp,PAR,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
158,59.166.0.0,149.171.126.0,*,*,*,tcp,FIN,"[189, 193, 170, 177, 210, 211, 197, 178, 202, 158, 226, 215, 195, 164, 179, 170, 147, 193]"
159,59.166.0.0,149.171.126.0,*,*,*,udp,CON,"[67, 64, 70, 88, 91, 75, 98, 70, 91, 74, 87, 63, 82, 57, 85, 90, 87, 71]"
160,59.166.0.0,149.171.126.1,*,*,*,tcp,FIN,"[164, 199, 190, 188, 223, 184, 175, 175, 210, 210, 241, 196, 243, 165, 174, 215, 201, 185]"
161,59.166.0.0,149.171.126.1,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
162,59.166.0.0,149.171.126.1,*,*,*,udp,CON,"[53, 82, 88, 71, 82, 74, 83, 82, 76, 88, 104, 84, 79, 74, 75, 84, 63, 72]"
163,59.166.0.0,149.171.126.2,*,*,*,tcp,FIN,"[167, 220, 192, 199, 176, 187, 198, 181, 179, 196, 164, 165, 238, 227, 188, 190, 203, 174]"
164,59.166.0.0,149.171.126.2,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,59.166.0.0,149.171.126.2,*,*,*,udp,CON,"[86, 74, 70, 100, 60, 55, 89, 86, 81, 86, 85, 57, 97, 59, 95, 73, 69, 82]"
166,59.166.0.0,149.171.126.3,*,*,*,tcp,CON,"[7, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
167,59.166.0.0,149.171.126.3,*,*,*,tcp,FIN,"[203, 232, 155, 208, 227, 188, 205, 204, 191, 178, 175, 194, 226, 182, 189, 204, 221, 183]"
168,59.166.0.0,149.171.126.3,*,*,*,udp,CON,"[78, 71, 81, 85, 103, 90, 107, 65, 68, 82, 74, 82, 71, 62, 85, 71, 73, 75]"
169,59.166.0.0,149.171.126.4,*,*,*,tcp,FIN,"[201, 193, 179, 205, 155, 219, 200, 154, 192, 196, 203, 190, 253, 193, 156, 218, 188, 186]"
170,59.166.0.0,149.171.126.4,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
171,59.166.0.0,149.171.126.4,*,*,*,udp,CON,"[81, 87, 81, 86, 55, 66, 95, 65, 87, 60, 80, 80, 71, 62, 83, 87, 84, 67]"
172,59.166.0.0,149.171.126.5,*,*,*,tcp,FIN,"[212, 230, 186, 210, 175, 216, 242, 140, 229, 206, 171, 190, 235, 185, 177, 211, 219, 211]"
173,59.166.0.0,149.171.126.5,*,*,*,tcp,CON,"[0, 2, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
174,59.166.0.0,149.171.126.5,*,*,*,udp,CON,"[76, 65, 73, 65, 65, 75, 85, 61, 80, 81, 92, 75, 71, 57, 81, 61, 68, 73]"
175,59.166.0.0,149.171.126.6,*,*,*,tcp,FIN,"[202, 182, 152, 184, 228, 174, 171, 184, 205, 197, 179, 194, 235, 175, 205, 175, 188, 189]"
176,59.166.0.0,149.171.126.6,*,*,*,tcp,CON,"[0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
177,59.166.0.0,149.171.126.6,*,*,*,udp,CON,"[68, 69, 88, 79, 95, 75, 81, 73, 76, 73, 69, 67, 71, 56, 70, 77, 72, 81]"
178,59.166.0.0,149.171.126.7,*,*,*,tcp,FIN,"[177, 229, 163, 236, 172, 192, 183, 175, 182, 223, 198, 180, 260, 203, 201, 191, 220, 188]"
179,59.166.0.0,149.171.126.7,*,*,*,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 11]"
180,59.166.0.0,149.171.126.7,*,*,*,udp,CON,"[77, 74, 83, 71, 67, 80, 81, 76, 84, 74, 81, 79, 81, 59, 82, 62, 67, 76]"
181,59.166.0.0,149.171.126.8,*,*,*,tcp,FIN,"[172, 211, 170, 149, 170, 204, 150, 153, 199, 215, 201, 183, 209, 162, 202, 179, 152, 141]"
182,59.166.0.0,149.171.126.8,*,*,*,udp,CON,"[70, 60, 89, 71, 77, 65, 70, 69, 83, 60, 82, 80, 77, 65, 56, 68, 74, 70]"
183,59.166.0.0,149.171.126.9,*,*,*,tcp,FIN,"[185, 205, 168, 181, 197, 184, 188, 138, 180, 190, 232, 164, 169, 148, 178, 208, 168, 167]"
184,59.166.0.0,149.171.126.9,*,*,*,udp,CON,"[73, 69, 66, 87, 65, 75, 80, 78, 88, 69, 72, 84, 94, 58, 91, 73, 85, 73]"
185,59.166.0.1,149.171.126.0,*,*,*,tcp,CON,"[2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
186,59.166.0.1,149.171.126.0,*,*,*,tcp,FIN,"[203, 239, 179, 148, 180, 241, 154, 198, 188, 212, 214, 199, 231, 148, 195, 223, 192, 201]"
187,59.166.0.1,149.171.126.0,*,*,*,udp,CON,"[67, 102, 66, 86, 74, 87, 86, 70, 75, 77, 77, 75, 64, 60, 93, 87, 86, 82]"
188,59.166.0.1,149.171.126.1,*,*,*,tcp,FIN,"[220, 190, 204, 205, 200, 220, 204, 222, 169, 209, 169, 173, 236, 210, 194, 224, 216, 193]"
189,59.166.0.1,149.171.126.1,*,*,*,udp,CON,"[66, 66, 88, 85, 76, 89, 77, 72, 91, 81, 73, 78, 74, 64, 102, 80, 75, 53]"
190,59.166.0.1,149.171.126.2,*,*,*,tcp,FIN,"[197, 249, 201, 185, 204, 226, 171, 196, 175, 211, 211, 172, 209, 202, 189, 149, 163, 177]"
191,59.166.0.1,149.171.126.2,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
192,59.166.0.1,149.171.126.2,*,*,*,udp,CON,"[72, 80, 72, 66, 86, 67, 100, 74, 84, 78, 99, 77, 61, 65, 88, 72, 74, 77]"
193,59.166.0.1,149.171.126.3,*,*,*,tcp,FIN,"[178, 216, 181, 209, 206, 223, 139, 227, 189, 218, 201, 210, 195, 164, 215, 199, 201, 184]"
194,59.166.0.1,149.171.126.3,*,*,*,udp,CON,"[69, 86, 63, 72, 91, 87, 84, 97, 83, 77, 89, 88, 58, 56, 63, 91, 77, 97]"
195,59.166.0.1,149.171.126.4,*,*,*,tcp,FIN,"[230, 217, 161, 189, 188, 226, 200, 177, 198, 252, 188, 191, 201, 165, 180, 173, 177, 188]"
196,59.166.0.1,149.171.126.4,*,*,*,tcp,CON,"[0, 0, 1, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
197,59.166.0.1,149.171.126.4,*,*,*,udp,CON,"[64, 59, 86, 74, 78, 86, 93, 76, 63, 99, 69, 81, 76, 76, 80, 86, 51, 69]"
198,59.166.0.1,149.171.126.5,*,*,*,tcp,FIN,"[189, 226, 192, 231, 218, 207, 172, 187, 208, 219, 196, 218, 236, 202, 212, 175, 157, 205]"
199,59.166.0.1,149.171.126.5,*,*,*,udp,CON,"[74, 64, 93, 78, 88, 84, 79, 76, 71, 73, 74, 70, 85, 58, 97, 75, 87, 77]"
200,59.166.0.1,149.171.126.6,*,*,*,tcp,FIN,"[196, 208, 185, 192, 171, 224, 167, 199, 159, 248, 185, 204, 215, 190, 235, 159, 204, 190]"
201,59.166.0.1,149.171.126.6,*,*,*,tcp,CON,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
202,59.166.0.1,149.171.126.6,*,*,*,udp,CON,"[62, 81, 63, 78, 88, 83, 85, 91, 77, 97, 68, 70, 72, 52, 50, 58, 96, 76]"
203,59.166.0.1,149.171.126.7,*,*,*,tcp,FIN,"[197, 191, 210, 196, 196, 198, 178, 157, 175, 200, 214, 158, 214, 147, 167, 180, 228, 197]"
204,59.166.0.1,149.171.126.7,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
205,59.166.0.1,149.171.126.7,*,*,*,udp,CON,"[77, 74, 103, 88, 59, 72, 101, 85, 87, 71, 71, 55, 69, 64, 68, 87, 75, 75]"
206,59.166.0.1,149.171.126.8,*,*,*,tcp,FIN,"[184, 177, 193, 202, 155, 210, 195, 176, 174, 208, 187, 190, 172, 148, 208, 195, 212, 200]"
207,59.166.0.1,149.171.126.8,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]"
208,59.166.0.1,149.171.126.8,*,*,*,udp,CON,"[86, 70, 72, 88, 88, 70, 86, 71, 61, 63, 76, 70, 80, 41, 87, 65, 88, 71]"
209,59.166.0.1,149.171.126.9,*,*,*,tcp,CON,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,59.166.0.1,149.171.126.9,*,*,*,tcp,FIN,"[178, 216, 190, 203, 172, 201, 179, 158, 184, 243, 229, 174, 187, 137, 199, 178, 175, 183]"
211,59.166.0.1,149.171.126.9,*,*,*,udp,CON,"[83, 61, 81, 76, 68, 79, 86, 67, 72, 74, 97, 82, 80, 62, 79, 58, 57, 62]"
212,59.166.0.2,149.171.126.0,*,*,*,tcp,FIN,"[197, 193, 188, 180, 187, 223, 194, 188, 171, 213, 200, 168, 244, 210, 224, 178, 198, 190]"
213,59.166.0.2,149.171.126.0,*,*,*,udp,CON,"[84, 81, 79, 73, 69, 98, 94, 78, 60, 70, 66, 66, 67, 68, 90, 76, 91, 66]"
214,59.166.0.2,149.171.126.1,*,*,*,tcp,FIN,"[186, 183, 173, 203, 198, 245, 173, 175, 210, 215, 217, 162, 197, 196, 192, 237, 190, 232]"
215,59.166.0.2,149.171.126.1,*,*,*,tcp,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
216,59.166.0.2,149.171.126.1,*,*,*,udp,CON,"[76, 81, 77, 98, 72, 90, 93, 93, 81, 88, 78, 90, 93, 64, 90, 83, 87, 83]"
217,59.166.0.2,149.171.126.2,*,*,*,tcp,FIN,"[186, 224, 168, 216, 175, 217, 180, 198, 165, 196, 207, 190, 267, 156, 168, 171, 211, 199]"
218,59.166.0.2,149.171.126.2,*,*,*,tcp,CON,"[0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
219,59.166.0.2,149.171.126.2,*,*,*,udp,CON,"[73, 82, 71, 84, 84, 69, 94, 68, 62, 63, 100, 69, 58, 40, 71, 77, 110, 67]"
220,59.166.0.2,149.171.126.3,*,*,*,tcp,FIN,"[206, 224, 199, 227, 193, 237, 206, 174, 188, 200, 195, 183, 213, 186, 238, 212, 189, 226]"
221,59.166.0.2,149.171.126.3,*,*,*,tcp,CON,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
222,59.166.0.2,149.171.126.3,*,*,*,udp,CON,"[76, 84, 111, 65, 93, 67, 78, 75, 88, 90, 99, 59, 55, 68, 79, 66, 74, 75]"
223,59.166.0.2,149.171.126.4,*,*,*,tcp,FIN,"[184, 215, 165, 184, 215, 215, 174, 164, 192, 196, 213, 171, 242, 195, 195, 195, 215, 196]"
224,59.166.0.2,149.171.126.4,*,*,*,tcp,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
225,59.166.0.2,149.171.126.4,*,*,*,udp,CON,"[83, 60, 64, 96, 74, 89, 85, 84, 80, 84, 74, 60, 73, 62, 81, 72, 94, 100]"
226,59.166.0.2,149.171.126.5,*,*,*,tcp,FIN,"[223, 224, 189, 192, 194, 231, 209, 161, 218, 218, 191, 179, 198, 166, 220, 178, 197, 204]"
227,59.166.0.2,149.171.126.5,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
228,59.166.0.2,149.171.126.5,*,*,*,udp,CON,"[88, 79, 78, 87, 69, 70, 74, 69, 93, 70, 65, 50, 52, 49, 89, 62, 83, 70]"
229,59.166.0.2,149.171.126.6,*,*,*,tcp,FIN,"[191, 198, 148, 214, 185, 227, 187, 174, 163, 180, 199, 201, 189, 172, 188, 192, 179, 180]"
230,59.166.0.2,149.171.126.6,*,*,*,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
231,59.166.0.2,149.171.126.6,*,*,*,udp,CON,"[76, 64, 72, 60, 70, 69, 82, 79, 73, 77, 62, 73, 72, 61, 79, 69, 62, 68]"
232,59.166.0.2,149.171.126.7,*,*,*,tcp,FIN,"[165, 184, 194, 200, 185, 225, 180, 165, 172, 178, 185, 188, 187, 180, 162, 198, 198, 177]"
233,59.166.0.2,149.171.126.7,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 11, 2, 0, 0, 0, 0, 0, 0, 0, 7]"
234,59.166.0.2,149.171.126.7,*,*,*,udp,CON,"[65, 92, 73, 71, 74, 74, 76, 75, 55, 74, 80, 62, 68, 66, 54, 67, 71, 73]"
235,59.166.0.2,149.171.126.8,*,*,*,tcp,FIN,"[214, 199, 183, 190, 184, 248, 191, 186, 190, 207, 173, 157, 191, 152, 165, 156, 183, 188]"
236,59.166.0.2,149.171.126.8,*,*,*,udp,CON,"[79, 61, 66, 94, 73, 80, 82, 70, 70, 72, 84, 72, 67, 57, 78, 75, 74, 77]"
237,59.166.0.2,149.171.126.9,*,*,*,tcp,CON,"[12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
238,59.166.0.2,149.171.126.9,*,*,*,tcp,FIN,"[181, 208, 190, 193, 156, 216, 180, 146, 181, 215, 197, 204, 203, 168, 197, 167, 225, 197]"
239,59.166.0.2,149.171.126.9,*,*,*,udp,CON,"[75, 66, 91, 68, 59, 79, 83, 57, 87, 78, 94, 71, 77, 61, 82, 69, 84, 73]"
240,59.166.0.3,149.171.126.0,*,*,*,tcp,FIN,"[175, 234, 180, 186, 208, 237, 172, 178, 208, 167, 178, 168, 234, 162, 208, 174, 169, 189]"
241,59.166.0.3,149.171.126.0,*,*,*,udp,CON,"[73, 78, 76, 85, 74, 73, 59, 88, 77, 69, 76, 77, 73, 50, 85, 75, 85, 59]"
242,59.166.0.3,149.171.126.1,*,*,*,tcp,FIN,"[201, 235, 234, 170, 200, 250, 189, 165, 188, 194, 180, 217, 213, 205, 202, 186, 223, 201]"
243,59.166.0.3,149.171.126.1,*,*,*,udp,CON,"[87, 87, 98, 73, 76, 97, 86, 68, 94, 69, 79, 89, 62, 56, 81, 91, 69, 72]"
244,59.166.0.3,149.171.126.2,*,*,*,tcp,FIN,"[203, 205, 200, 187, 217, 256, 199, 211, 182, 202, 215, 219, 242, 173, 206, 182, 209, 166]"
245,59.166.0.3,149.171.126.2,*,*,*,udp,CON,"[91, 87, 65, 71, 65, 73, 63, 64, 80, 78, 85, 78, 85, 49, 72, 86, 75, 88]"
246,59.166.0.3,149.171.126.3,*,*,*,tcp,FIN,"[195, 202, 165, 214, 192, 178, 205, 182, 195, 204, 167, 204, 225, 170, 183, 182, 176, 175]"
247,59.166.0.3,149.171.126.3,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
248,59.166.0.3,149.171.126.3,*,*,*,udp,CON,"[63, 57, 89, 82, 91, 96, 82, 64, 87, 79, 69, 73, 75, 75, 92, 64, 81, 89]"
249,59.166.0.3,149.171.126.4,*,*,*,tcp,FIN,"[203, 203, 179, 201, 175, 218, 185, 171, 166, 209, 205, 211, 247, 150, 164, 179, 221, 176]"
250,59.166.0.3,149.171.126.4,*,*,*,udp,CON,"[68, 74, 79, 73, 80, 80, 82, 84, 94, 65, 74, 82, 76, 57, 72, 67, 79, 88]"
251,59.166.0.3,149.171.126.5,*,*,*,tcp,FIN,"[167, 212, 215, 183, 212, 228, 162, 177, 223, 227, 174, 190, 225, 144, 235, 198, 192, 174]"
252,59.166.0.3,149.171.126.5,*,*,*,udp,CON,"[80, 72, 76, 68, 88, 80, 80, 81, 99, 80, 97, 71, 87, 56, 92, 73, 81, 77]"
253,59.166.0.3,149.171.126.6,*,*,*,tcp,FIN,"[176, 184, 226, 200, 172, 229, 179, 192, 184, 190, 186, 160, 179, 168, 179, 173, 190, 191]"
254,59.166.0.3,149.171.126.6,*,*,*,tcp,CON,"[0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
255,59.166.0.3,149.171.126.6,*,*,*,udp,CON,"[80, 71, 113, 83, 62, 89, 76, 75, 69, 69, 83, 83, 64, 59, 88, 65, 80, 89]"
256,59.166.0.3,149.171.126.7,*,*,*,tcp,FIN,"[209, 212, 180, 178, 207, 225, 165, 175, 147, 182, 223, 201, 224, 139, 193, 157, 198, 197]"
257,59.166.0.3,149.171.126.7,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
258,59.166.0.3,149.171.126.7,*,*,*,udp,CON,"[55, 61, 87, 77, 76, 89, 73, 89, 76, 70, 66, 78, 73, 53, 81, 70, 88, 63]"
259,59.166.0.3,149.171.126.8,*,*,*,tcp,FIN,"[171, 182, 171, 167, 173, 249, 187, 184, 203, 243, 193, 190, 162, 136, 166, 148, 192, 192]"
260,59.166.0.3,149.171.126.8,*,*,*,udp,CON,"[75, 81, 79, 112, 83, 87, 94, 96, 59, 76, 77, 88, 78, 56, 70, 66, 72, 85]"
261,59.166.0.3,149.171.126.9,*,*,*,tcp,FIN,"[161, 195, 180, 186, 158, 221, 153, 174, 186, 216, 192, 223, 222, 157, 186, 180, 226, 169]"
262,59.166.0.3,149.171.126.9,*,*,*,udp,CON,"[74, 71, 82, 70, 68, 81, 64, 62, 56, 84, 71, 76, 81, 45, 85, 67, 82, 56]"
263,59.166.0.4,149.171.126.0,*,*,*,tcp,FIN,"[188, 245, 217, 193, 181, 255, 200, 192, 192, 213, 207, 179, 256, 172, 186, 226, 224, 220]"
264,59.166.0.4,149.171.126.0,*,*,*,udp,CON,"[66, 75, 93, 85, 88, 83, 93, 90, 77, 82, 87, 53, 77, 69, 90, 58, 71, 80]"
265,59.166.0.4,149.171.126.1,*,*,*,tcp,FIN,"[192, 238, 177, 203, 190, 287, 185, 169, 201, 213, 218, 259, 237, 163, 196, 193, 212, 197]"
266,59.166.0.4,149.171.126.1,*,*,*,udp,CON,"[78, 83, 61, 79, 85, 109, 71, 89, 92, 78, 75, 92, 62, 60, 101, 62, 77, 64]"
267,59.166.0.4,149.171.126.2,*,*,*,tcp,FIN,"[214, 226, 224, 205, 194, 196, 219, 169, 168, 194, 186, 175, 207, 180, 222, 184, 187, 221]"
268,59.166.0.4,149.171.126.2,*,*,*,udp,CON,"[97, 89, 91, 82, 86, 87, 91, 67, 78, 77, 80, 62, 70, 53, 95, 86, 76, 84]"
269,59.166.0.4,149.171.126.3,*,*,*,tcp,FIN,"[173, 193, 210, 207, 168, 202, 188, 213, 195, 188, 185, 217, 206, 176, 209, 190, 199, 193]"
270,59.166.0.4,149.171.126.3,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
271,59.166.0.4,149.171.126.3,*,*,*,udp,CON,"[84, 77, 81, 85, 77, 86, 94, 80, 78, 84, 77, 80, 79, 61, 86, 85, 71, 74]"
272,59.166.0.4,149.171.126.4,*,*,*,tcp,FIN,"[176, 224, 212, 206, 184, 238, 169, 170, 230, 251, 187, 218, 222, 146, 176, 186, 200, 205]"
273,59.166.0.4,149.171.126.4,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
274,59.166.0.4,149.171.126.4,*,*,*,udp,CON,"[62, 76, 90, 90, 74, 77, 85, 74, 97, 104, 81, 79, 96, 47, 73, 65, 90, 76]"
275,59.166.0.4,149.171.126.5,*,*,*,tcp,FIN,"[194, 189, 190, 190, 195, 211, 195, 187, 211, 203, 184, 209, 249, 179, 193, 205, 198, 166]"
276,59.166.0.4,149.171.126.5,*,*,*,udp,CON,"[79, 80, 83, 75, 70, 84, 90, 65, 86, 79, 94, 73, 69, 51, 85, 77, 107, 59]"
277,59.166.0.4,149.171.126.6,*,*,*,tcp,FIN,"[197, 190, 179, 177, 173, 202, 181, 188, 188, 209, 209, 191, 194, 177, 224, 186, 171, 200]"
278,59.166.0.4,149.171.126.6,*,*,*,tcp,CON,"[0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
279,59.166.0.4,149.171.126.6,*,*,*,udp,CON,"[81, 56, 85, 76, 99, 67, 70, 78, 73, 62, 72, 86, 64, 53, 87, 71, 84, 93]"
280,59.166.0.4,149.171.126.7,*,*,*,tcp,FIN,"[193, 204, 171, 207, 220, 219, 193, 205, 186, 227, 210, 155, 215, 157, 188, 157, 170, 200]"
281,59.166.0.4,149.171.126.7,*,*,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
282,59.166.0.4,149.171.126.7,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
283,59.166.0.4,149.171.126.7,*,*,*,udp,CON,"[74, 89, 64, 82, 77, 92, 91, 95, 63, 62, 58, 64, 82, 67, 83, 65, 64, 64]"
284,59.166.0.4,149.171.126.8,*,*,*,tcp,FIN,"[181, 194, 196, 171, 198, 241, 180, 177, 161, 203, 161, 193, 198, 133, 219, 189, 141, 190]"
285,59.166.0.4,149.171.126.8,*,*,*,tcp,CON,"[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
286,59.166.0.4,149.171.126.8,*,*,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
287,59.166.0.4,149.171.126.8,*,*,*,udp,CON,"[73, 75, 87, 80, 85, 74, 91, 84, 79, 80, 51, 68, 79, 53, 68, 69, 65, 76]"
288,59.166.0.4,149.171.126.9,*,*,*,tcp,FIN,"[218, 212, 151, 181, 196, 204, 203, 182, 194, 204, 201, 184, 207, 138, 186, 188, 181, 174]"
289,59.166.0.4,149.171.126.9,*,*,*,tcp,CON,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
290,59.166.0.4,149.171.126.9,*,*,*,udp,CON,"[69, 71, 75, 73, 76, 88, 88, 74, 74, 70, 62, 79, 75, 59, 71, 87, 60, 67]"
291,59.166.0.5,149.171.126.0,*,*,*,tcp,FIN,"[174, 231, 172, 187, 192, 250, 185, 162, 184, 218, 195, 195, 241, 162, 200, 171, 188, 159]"
292,59.166.0.5,149.171.126.0,*,*,*,udp,CON,"[70, 72, 70, 87, 99, 104, 109, 81, 70, 83, 75, 80, 94, 61, 81, 82, 70, 60]"
293,59.166.0.5,149.171.126.1,*,*,*,tcp,FIN,"[182, 179, 170, 201, 217, 258, 214, 192, 170, 238, 175, 180, 212, 178, 215, 210, 224, 194]"
294,59.166.0.5,149.171.126.1,*,*,*,tcp,CON,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
295,59.166.0.5,149.171.126.1,*,*,*,udp,CON,"[65, 73, 90, 71, 64, 88, 93, 79, 77, 76, 86, 80, 84, 72, 77, 63, 100, 70]"
296,59.166.0.5,149.171.126.2,*,*,*,tcp,FIN,"[216, 174, 181, 187, 161, 241, 182, 172, 203, 240, 171, 164, 255, 183, 187, 205, 182, 194]"
297,59.166.0.5,149.171.126.2,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11]"
298,59.166.0.5,149.171.126.2,*,*,*,udp,CON,"[82, 86, 80, 82, 91, 95, 91, 70, 77, 82, 70, 68, 83, 81, 82, 66, 81, 71]"
299,59.166.0.5,149.171.126.3,*,*,*,tcp,FIN,"[188, 227, 163, 206, 186, 252, 159, 199, 178, 232, 213, 146, 225, 187, 204, 198, 184, 197]"
300,59.166.0.5,149.171.126.3,*,*,*,udp,CON,"[94, 68, 86, 84, 64, 93, 87, 73, 77, 80, 90, 77, 75, 53, 76, 68, 72, 70]"
301,59.166.0.5,149.171.126.4,*,*,*,tcp,FIN,"[167, 271, 190, 229, 196, 278, 174, 167, 159, 228, 189, 171, 199, 148, 213, 201, 184, 149]"
302,59.166.0.5,149.171.126.4,*,*,*,tcp,CON,"[0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
303,59.166.0.5,149.171.126.4,*,*,*,udp,CON,"[71, 72, 86, 90, 87, 93, 67, 75, 71, 83, 82, 78, 74, 86, 81, 77, 81, 63]"
304,59.166.0.5,149.171.126.5,*,*,*,tcp,FIN,"[202, 233, 188, 216, 171, 274, 202, 192, 216, 176, 199, 181, 207, 195, 171, 172, 183, 174]"
305,59.166.0.5,149.171.126.5,*,*,*,tcp,CON,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
306,59.166.0.5,149.171.126.5,*,*,*,udp,CON,"[79, 71, 80, 73, 107, 77, 88, 81, 83, 87, 76, 59, 90, 60, 89, 73, 80, 71]"
307,59.166.0.5,149.171.126.6,*,*,*,tcp,FIN,"[184, 261, 188, 199, 203, 280, 167, 178, 196, 204, 190, 181, 208, 170, 239, 183, 186, 189]"
308,59.166.0.5,149.171.126.6,*,*,*,udp,CON,"[47, 82, 84, 82, 86, 85, 69, 88, 77, 80, 80, 73, 71, 62, 97, 74, 74, 61]"
309,59.166.0.5,149.171.126.7,*,*,*,tcp,FIN,"[165, 215, 184, 195, 176, 236, 168, 182, 166, 194, 189, 193, 209, 192, 208, 180, 184, 178]"
310,59.166.0.5,149.171.126.7,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
311,59.166.0.5,149.171.126.7,*,*,*,udp,CON,"[56, 55, 74, 67, 76, 91, 72, 79, 74, 60, 87, 61, 84, 61, 65, 67, 68, 52]"
312,59.166.0.5,149.171.126.8,*,*,*,tcp,FIN,"[195, 226, 168, 157, 218, 254, 161, 186, 148, 186, 184, 164, 231, 185, 206, 169, 164, 170]"
313,59.166.0.5,149.171.126.8,*,*,*,tcp,CON,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
314,59.166.0.5,149.171.126.8,*,*,*,udp,CON,"[77, 69, 64, 80, 72, 80, 59, 65, 76, 62, 72, 46, 64, 65, 91, 74, 49, 69]"
