cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
190,59.166.0.3,*,149.171.126.1,*,*,tcp,FIN,"[189, 165, 188, 194, 180, 217, 213, 205, 202, 186, 223, 201, 229]"
191,59.166.0.3,*,149.171.126.1,*,*,udp,CON,"[86, 68, 94, 69, 79, 89, 62, 56, 81, 91, 69, 72, 91]"
192,59.166.0.3,*,149.171.126.2,*,*,tcp,FIN,"[199, 211, 182, 202, 215, 219, 242, 173, 206, 182, 209, 166, 201]"
193,59.166.0.3,*,149.171.126.2,*,*,udp,CON,"[63, 64, 80, 78, 85, 78, 85, 49, 72, 86, 75, 88, 77]"
194,59.166.0.3,*,149.171.126.3,*,*,tcp,FIN,"[205, 182, 195, 204, 167, 204, 225, 170, 183, 182, 176, 175, 181]"
195,59.166.0.3,*,149.171.126.3,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
196,59.166.0.3,*,149.171.126.3,*,*,udp,CON,"[82, 64, 87, 79, 69, 73, 75, 75, 92, 64, 81, 89, 83]"
197,59.166.0.3,*,149.171.126.4,*,*,tcp,FIN,"[185, 171, 166, 209, 205, 211, 247, 150, 164, 179, 221, 176, 181]"
198,59.166.0.3,*,149.171.126.4,*,*,udp,CON,"[82, 84, 94, 65, 74, 82, 76, 57, 72, 67, 79, 88, 91]"
199,59.166.0.3,*,149.171.126.5,*,*,tcp,FIN,"[162, 177, 223, 227, 174, 190, 225, 144, 235, 198, 192, 174, 223]"
200,59.166.0.3,*,149.171.126.5,*,*,udp,CON,"[80, 81, 99, 80, 97, 71, 87, 56, 92, 73, 81, 77, 93]"
201,59.166.0.3,*,149.171.126.6,*,*,tcp,FIN,"[179, 192, 184, 190, 186, 160, 179, 168, 179, 173, 190, 191, 174]"
202,59.166.0.3,*,149.171.126.6,*,*,udp,CON,"[76, 75, 69, 69, 83, 83, 64, 59, 88, 65, 80, 89, 97]"
203,59.166.0.3,*,149.171.126.7,*,*,tcp,FIN,"[165, 175, 147, 182, 223, 201, 224, 139, 193, 157, 198, 197, 211]"
204,59.166.0.3,*,149.171.126.7,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
205,59.166.0.3,*,149.171.126.7,*,*,udp,CON,"[73, 89, 76, 70, 66, 78, 73, 53, 81, 70, 88, 63, 73]"
206,59.166.0.3,*,149.171.126.8,*,*,tcp,FIN,"[187, 184, 203, 243, 193, 190, 162, 136, 166, 148, 192, 192, 172]"
207,59.166.0.3,*,149.171.126.8,*,*,udp,CON,"[94, 96, 59, 76, 77, 88, 78, 56, 70, 66, 72, 85, 73]"
208,59.166.0.3,*,149.171.126.9,*,*,tcp,FIN,"[153, 174, 186, 216, 192, 223, 222, 157, 186, 180, 226, 169, 205]"
209,59.166.0.3,*,149.171.126.9,*,*,udp,CON,"[64, 62, 56, 84, 71, 76, 81, 45, 85, 67, 82, 56, 69]"
210,59.166.0.4,*,149.171.126.0,*,*,tcp,FIN,"[200, 192, 192, 213, 207, 179, 256, 172, 186, 226, 224, 220, 252]"
211,59.166.0.4,*,149.171.126.0,*,*,udp,CON,"[93, 90, 77, 82, 87, 53, 77, 69, 90, 58, 71, 80, 69]"
212,59.166.0.4,*,149.171.126.1,*,*,tcp,FIN,"[185, 169, 201, 213, 218, 259, 237, 163, 196, 193, 212, 197, 162]"
213,59.166.0.4,*,149.171.126.1,*,*,udp,CON,"[71, 89, 92, 78, 75, 92, 62, 60, 101, 62, 77, 64, 78]"
214,59.166.0.4,*,149.171.126.2,*,*,tcp,FIN,"[219, 169, 168, 194, 186, 175, 207, 180, 222, 184, 187, 221, 227]"
215,59.166.0.4,*,149.171.126.2,*,*,udp,CON,"[91, 67, 78, 77, 80, 62, 70, 53, 95, 86, 76, 84, 94]"
216,59.166.0.4,*,149.171.126.3,*,*,tcp,FIN,"[188, 213, 195, 188, 185, 217, 206, 176, 209, 190, 199, 193, 223]"
217,59.166.0.4,*,149.171.126.3,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
218,59.166.0.4,*,149.171.126.3,*,*,udp,CON,"[94, 80, 78, 84, 77, 80, 79, 61, 86, 85, 71, 74, 76]"
219,59.166.0.4,*,149.171.126.4,*,*,tcp,FIN,"[169, 170, 230, 251, 187, 218, 222, 146, 176, 186, 200, 205, 198]"
220,59.166.0.4,*,149.171.126.4,*,*,tcp,CON,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
221,59.166.0.4,*,149.171.126.4,*,*,udp,CON,"[85, 74, 97, 104, 81, 79, 96, 47, 73, 65, 90, 76, 60]"
222,59.166.0.4,*,149.171.126.5,*,*,tcp,FIN,"[195, 187, 211, 203, 184, 209, 249, 179, 193, 205, 198, 166, 223]"
223,59.166.0.4,*,149.171.126.5,*,*,udp,CON,"[90, 65, 86, 79, 94, 73, 69, 51, 85, 77, 107, 59, 81]"
224,59.166.0.4,*,149.171.126.6,*,*,tcp,CON,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
225,59.166.0.4,*,149.171.126.6,*,*,tcp,FIN,"[181, 188, 188, 209, 209, 191, 194, 177, 224, 186, 171, 200, 199]"
226,59.166.0.4,*,149.171.126.6,*,*,udp,CON,"[70, 78, 73, 62, 72, 86, 64, 53, 87, 71, 84, 93, 63]"
227,59.166.0.4,*,149.171.126.7,*,*,tcp,FIN,"[193, 205, 186, 227, 210, 155, 215, 157, 188, 157, 170, 200, 187]"
228,59.166.0.4,*,149.171.126.7,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
229,59.166.0.4,*,149.171.126.7,*,*,udp,CON,"[91, 95, 63, 62, 58, 64, 82, 67, 83, 65, 64, 64, 83]"
230,59.166.0.4,*,149.171.126.8,*,*,tcp,FIN,"[180, 177, 161, 203, 161, 193, 198, 133, 219, 189, 141, 190, 177]"
231,59.166.0.4,*,149.171.126.8,*,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0]"
232,59.166.0.4,*,149.171.126.8,*,*,udp,CON,"[91, 84, 79, 80, 51, 68, 79, 53, 68, 69, 65, 76, 76]"
233,59.166.0.4,*,149.171.126.9,*,*,tcp,FIN,"[203, 182, 194, 204, 201, 184, 207, 138, 186, 188, 181, 174, 193]"
234,59.166.0.4,*,149.171.126.9,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
235,59.166.0.4,*,149.171.126.9,*,*,udp,CON,"[88, 74, 74, 70, 62, 79, 75, 59, 71, 87, 60, 67, 57]"
236,59.166.0.5,*,149.171.126.0,*,*,tcp,FIN,"[185, 162, 184, 218, 195, 195, 241, 162, 200, 171, 188, 159, 174]"
237,59.166.0.5,*,149.171.126.0,*,*,udp,CON,"[109, 81, 70, 83, 75, 80, 94, 61, 81, 82, 70, 60, 93]"
238,59.166.0.5,*,149.171.126.1,*,*,tcp,FIN,"[214, 192, 170, 238, 175, 180, 212, 178, 215, 210, 224, 194, 249]"
239,59.166.0.5,*,149.171.126.1,*,*,udp,CON,"[93, 79, 77, 76, 86, 80, 84, 72, 77, 63, 100, 70, 80]"
240,59.166.0.5,*,149.171.126.2,*,*,tcp,FIN,"[182, 172, 203, 240, 171, 164, 255, 183, 187, 205, 182, 194, 213]"
241,59.166.0.5,*,149.171.126.2,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0]"
242,59.166.0.5,*,149.171.126.2,*,*,udp,CON,"[91, 70, 77, 82, 70, 68, 83, 81, 82, 66, 81, 71, 94]"
243,59.166.0.5,*,149.171.126.3,*,*,tcp,FIN,"[159, 199, 178, 232, 213, 146, 225, 187, 204, 198, 184, 197, 216]"
244,59.166.0.5,*,149.171.126.3,*,*,udp,CON,"[87, 73, 77, 80, 90, 77, 75, 53, 76, 68, 72, 70, 77]"
245,59.166.0.5,*,149.171.126.4,*,*,tcp,CON,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
246,59.166.0.5,*,149.171.126.4,*,*,tcp,FIN,"[174, 167, 159, 228, 189, 171, 199, 148, 213, 201, 184, 149, 251]"
247,59.166.0.5,*,149.171.126.4,*,*,udp,CON,"[67, 75, 71, 83, 82, 78, 74, 86, 81, 77, 81, 63, 89]"
248,59.166.0.5,*,149.171.126.5,*,*,tcp,FIN,"[202, 192, 216, 176, 199, 181, 207, 195, 171, 172, 183, 174, 247]"
249,59.166.0.5,*,149.171.126.5,*,*,udp,CON,"[88, 81, 83, 87, 76, 59, 90, 60, 89, 73, 80, 71, 67]"
250,59.166.0.5,*,149.171.126.6,*,*,tcp,FIN,"[167, 178, 196, 204, 190, 181, 208, 170, 239, 183, 186, 189, 206]"
251,59.166.0.5,*,149.171.126.6,*,*,udp,CON,"[69, 88, 77, 80, 80, 73, 71, 62, 97, 74, 74, 61, 69]"
252,59.166.0.5,*,149.171.126.7,*,*,tcp,CON,"[2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
253,59.166.0.5,*,149.171.126.7,*,*,tcp,FIN,"[168, 182, 166, 194, 189, 193, 209, 192, 208, 180, 184, 178, 230]"
254,59.166.0.5,*,149.171.126.7,*,*,udp,CON,"[72, 79, 74, 60, 87, 61, 84, 61, 65, 67, 68, 52, 51]"
255,59.166.0.5,*,149.171.126.8,*,*,tcp,FIN,"[161, 186, 148, 186, 184, 164, 231, 185, 206, 169, 164, 170, 220]"
256,59.166.0.5,*,149.171.126.8,*,*,udp,CON,"[59, 65, 76, 62, 72, 46, 64, 65, 91, 74, 49, 69, 107]"
257,59.166.0.5,*,149.171.126.9,*,*,tcp,FIN,"[179, 153, 190, 183, 210, 197, 239, 182, 193, 168, 178, 163, 226]"
258,59.166.0.5,*,149.171.126.9,*,*,udp,CON,"[73, 75, 63, 75, 73, 68, 73, 80, 67, 78, 65, 83, 89]"
259,59.166.0.6,*,149.171.126.0,*,*,tcp,FIN,"[193, 166, 167, 168, 180, 198, 189, 130, 181, 164, 182, 161, 171]"
260,59.166.0.6,*,149.171.126.0,*,*,udp,CON,"[87, 93, 70, 76, 61, 70, 65, 53, 76, 72, 72, 75, 88]"
261,59.166.0.6,*,149.171.126.1,*,*,tcp,FIN,"[179, 174, 170, 175, 206, 184, 206, 179, 197, 209, 198, 172, 199]"
262,59.166.0.6,*,149.171.126.1,*,*,udp,CON,"[86, 74, 86, 51, 58, 67, 70, 57, 75, 63, 75, 70, 68]"
263,59.166.0.6,*,149.171.126.2,*,*,tcp,FIN,"[177, 189, 167, 219, 176, 201, 249, 174, 183, 201, 182, 194, 214]"
264,59.166.0.6,*,149.171.126.2,*,*,udp,CON,"[81, 86, 64, 87, 81, 58, 68, 69, 68, 62, 82, 76, 99]"
265,59.166.0.6,*,149.171.126.3,*,*,tcp,FIN,"[202, 145, 173, 170, 190, 168, 225, 157, 242, 203, 171, 182, 200]"
266,59.166.0.6,*,149.171.126.3,*,*,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
267,59.166.0.6,*,149.171.126.3,*,*,udp,CON,"[84, 79, 74, 65, 79, 79, 87, 69, 73, 67, 76, 88, 74]"
268,59.166.0.6,*,149.171.126.4,*,*,tcp,FIN,"[211, 170, 179, 197, 206, 191, 233, 190, 180, 176, 176, 172, 185]"
269,59.166.0.6,*,149.171.126.4,*,*,tcp,CON,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
270,59.166.0.6,*,149.171.126.4,*,*,udp,CON,"[98, 75, 81, 81, 66, 84, 80, 71, 85, 88, 71, 71, 86]"
271,59.166.0.6,*,149.171.126.5,*,*,tcp,FIN,"[191, 156, 164, 186, 195, 178, 235, 157, 168, 164, 205, 162, 201]"
272,59.166.0.6,*,149.171.126.5,*,*,udp,CON,"[72, 73, 66, 76, 63, 75, 67, 54, 65, 57, 84, 64, 106]"
273,59.166.0.6,*,149.171.126.6,*,*,tcp,FIN,"[170, 173, 185, 179, 178, 172, 198, 200, 189, 191, 179, 188, 184]"
274,59.166.0.6,*,149.171.126.6,*,*,udp,CON,"[90, 63, 84, 63, 77, 66, 65, 71, 77, 59, 77, 59, 61]"
275,59.166.0.6,*,149.171.126.7,*,*,tcp,FIN,"[194, 186, 206, 162, 191, 161, 176, 150, 166, 165, 178, 164, 210]"
276,59.166.0.6,*,149.171.126.7,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
277,59.166.0.6,*,149.171.126.7,*,*,udp,CON,"[74, 76, 78, 60, 97, 65, 65, 51, 64, 65, 66, 70, 66]"
278,59.166.0.6,*,149.171.126.8,*,*,tcp,FIN,"[217, 171, 155, 209, 201, 181, 214, 185, 174, 143, 203, 139, 168]"
279,59.166.0.6,*,149.171.126.8,*,*,udp,CON,"[84, 83, 70, 77, 65, 65, 67, 66, 66, 77, 74, 85, 73]"
280,59.166.0.6,*,149.171.126.9,*,*,tcp,FIN,"[168, 169, 153, 182, 169, 153, 210, 131, 184, 128, 145, 186, 184]"
281,59.166.0.6,*,149.171.126.9,*,*,udp,CON,"[77, 67, 53, 72, 78, 70, 54, 54, 82, 64, 50, 65, 70]"
282,59.166.0.7,*,149.171.126.0,*,*,tcp,FIN,"[167, 164, 167, 196, 176, 174, 202, 207, 204, 191, 195, 188, 177]"
283,59.166.0.7,*,149.171.126.0,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
284,59.166.0.7,*,149.171.126.0,*,*,udp,CON,"[83, 62, 72, 76, 64, 80, 71, 56, 71, 82, 89, 85, 83]"
285,59.166.0.7,*,149.171.126.1,*,*,tcp,FIN,"[147, 155, 197, 197, 178, 189, 231, 183, 164, 197, 172, 191, 212]"
286,59.166.0.7,*,149.171.126.1,*,*,udp,CON,"[78, 69, 76, 83, 66, 71, 53, 57, 78, 74, 75, 74, 87]"
287,59.166.0.7,*,149.171.126.2,*,*,tcp,FIN,"[199, 187, 210, 192, 165, 196, 176, 187, 183, 146, 178, 191, 200]"
288,59.166.0.7,*,149.171.126.2,*,*,udp,CON,"[70, 82, 84, 76, 78, 72, 59, 64, 64, 74, 84, 57, 73]"
289,59.166.0.7,*,149.171.126.3,*,*,tcp,CON,"[2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
290,59.166.0.7,*,149.171.126.3,*,*,tcp,FIN,"[166, 162, 168, 200, 208, 208, 204, 195, 176, 187, 212, 177, 192]"
291,59.166.0.7,*,149.171.126.3,*,*,udp,CON,"[83, 91, 69, 71, 70, 63, 62, 64, 89, 74, 59, 65, 69]"
292,59.166.0.7,*,149.171.126.4,*,*,tcp,FIN,"[186, 154, 190, 195, 162, 192, 228, 147, 163, 175, 201, 203, 209]"
293,59.166.0.7,*,149.171.126.4,*,*,udp,CON,"[69, 71, 83, 86, 99, 64, 67, 49, 81, 66, 78, 79, 89]"
294,59.166.0.7,*,149.171.126.5,*,*,tcp,FIN,"[141, 176, 171, 179, 192, 170, 229, 163, 195, 200, 187, 188, 206]"
295,59.166.0.7,*,149.171.126.5,*,*,tcp,CON,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
296,59.166.0.7,*,149.171.126.5,*,*,udp,CON,"[66, 74, 78, 66, 85, 81, 83, 69, 76, 77, 62, 81, 77]"
297,59.166.0.7,*,149.171.126.6,*,*,tcp,FIN,"[190, 166, 180, 221, 183, 195, 202, 143, 177, 174, 185, 191, 181]"
298,59.166.0.7,*,149.171.126.6,*,*,udp,CON,"[85, 64, 91, 73, 66, 87, 61, 66, 81, 63, 96, 62, 72]"
299,59.166.0.7,*,149.171.126.7,*,*,tcp,FIN,"[192, 189, 172, 184, 190, 183, 222, 136, 187, 183, 221, 164, 201]"
300,59.166.0.7,*,149.171.126.7,*,*,udp,CON,"[84, 70, 64, 70, 89, 65, 90, 57, 82, 69, 73, 72, 81]"
301,59.166.0.7,*,149.171.126.8,*,*,tcp,FIN,"[151, 189, 162, 182, 166, 169, 186, 162, 186, 151, 153, 193, 162]"
302,59.166.0.7,*,149.171.126.8,*,*,udp,CON,"[83, 71, 64, 69, 65, 67, 58, 74, 67, 64, 80, 64, 62]"
303,59.166.0.7,*,149.171.126.9,*,*,tcp,FIN,"[159, 133, 225, 225, 185, 180, 186, 157, 198, 197, 183, 169, 194]"
304,59.166.0.7,*,149.171.126.9,*,*,udp,CON,"[86, 66, 93, 70, 55, 70, 59, 54, 83, 56, 48, 77, 68]"
305,59.166.0.8,*,149.171.126.0,*,*,tcp,FIN,"[210, 175, 195, 192, 202, 178, 237, 198, 207, 173, 194, 164, 216]"
306,59.166.0.8,*,149.171.126.0,*,*,udp,CON,"[106, 65, 52, 66, 69, 63, 76, 49, 74, 71, 60, 74, 83]"
307,59.166.0.8,*,149.171.126.1,*,*,tcp,FIN,"[176, 197, 189, 197, 164, 200, 202, 177, 165, 185, 170, 179, 182]"
308,59.166.0.8,*,149.171.126.1,*,*,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
309,59.166.0.8,*,149.171.126.1,*,*,udp,CON,"[77, 82, 88, 55, 96, 77, 66, 56, 68, 79, 65, 69, 87]"
310,59.166.0.8,*,149.171.126.2,*,*,tcp,FIN,"[192, 179, 174, 189, 191, 176, 252, 145, 176, 171, 177, 163, 208]"
311,59.166.0.8,*,149.171.126.2,*,*,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
312,59.166.0.8,*,149.171.126.2,*,*,udp,CON,"[81, 96, 88, 51, 88, 66, 83, 64, 63, 76, 76, 72, 100]"
313,59.166.0.8,*,149.171.126.3,*,*,tcp,FIN,"[225, 142, 183, 221, 217, 129, 232, 171, 156, 173, 172, 190, 217]"
314,59.166.0.8,*,149.171.126.3,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
315,59.166.0.8,*,149.171.126.3,*,*,udp,CON,"[83, 84, 58, 91, 79, 74, 71, 65, 74, 49, 85, 69, 73]"
316,59.166.0.8,*,149.171.126.4,*,*,tcp,FIN,"[190, 181, 206, 194, 158, 174, 213, 174, 195, 203, 189, 190, 213]"
317,59.166.0.8,*,149.171.126.4,*,*,udp,CON,"[59, 75, 68, 72, 87, 86, 68, 63, 82, 85, 79, 74, 77]"
318,59.166.0.8,*,149.171.126.5,*,*,tcp,FIN,"[180, 166, 182, 187, 205, 175, 201, 158, 179, 178, 185, 166, 211]"
319,59.166.0.8,*,149.171.126.5,*,*,udp,CON,"[94, 84, 78, 66, 76, 93, 90, 69, 66, 55, 79, 68, 80]"
320,59.166.0.8,*,149.171.126.6,*,*,tcp,FIN,"[171, 161, 165, 189, 208, 206, 258, 131, 185, 207, 200, 177, 203]"
321,59.166.0.8,*,149.171.126.6,*,*,udp,CON,"[83, 64, 78, 77, 68, 67, 73, 55, 77, 79, 66, 68, 91]"
322,59.166.0.8,*,149.171.126.7,*,*,tcp,CON,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
323,59.166.0.8,*,149.171.126.7,*,*,tcp,FIN,"[147, 151, 188, 170, 178, 203, 206, 188, 147, 166, 158, 173, 201]"
324,59.166.0.8,*,149.171.126.7,*,*,udp,CON,"[69, 62, 88, 67, 79, 80, 59, 46, 78, 61, 76, 84, 102]"
325,59.166.0.8,*,149.171.126.8,*,*,tcp,FIN,"[165, 158, 169, 211, 181, 162, 203, 165, 180, 157, 163, 166, 196]"
326,59.166.0.8,*,149.171.126.8,*,*,tcp,CON,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
327,59.166.0.8,*,149.171.126.8,*,*,udp,CON,"[94, 65, 69, 68, 69, 64, 72, 60, 58, 70, 69, 58, 74]"
328,59.166.0.8,*,149.171.126.9,*,*,tcp,FIN,"[180, 162, 191, 208, 168, 208, 167, 163, 196, 179, 150, 232, 184]"
329,59.166.0.8,*,149.171.126.9,*,*,udp,CON,"[83, 76, 78, 73, 87, 74, 76, 72, 68, 70, 80, 64, 75]"
330,59.166.0.9,*,149.171.126.0,*,*,tcp,FIN,"[172, 175, 162, 207, 202, 192, 241, 177, 178, 189, 219, 202, 174]"
331,59.166.0.9,*,149.171.126.0,*,*,udp,CON,"[100, 73, 85, 60, 80, 95, 74, 62, 80, 66, 85, 82, 73]"
332,59.166.0.9,*,149.171.126.1,*,*,tcp,FIN,"[145, 178, 173, 215, 204, 190, 217, 164, 211, 174, 168, 185, 193]"
333,59.166.0.9,*,149.171.126.1,*,*,udp,CON,"[64, 68, 64, 72, 83, 82, 74, 64, 89, 84, 77, 74, 69]"
334,59.166.0.9,*,149.171.126.2,*,*,tcp,FIN,"[180, 158, 181, 180, 195, 195, 207, 192, 210, 159, 197, 167, 172]"
335,59.166.0.9,*,149.171.126.2,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
336,59.166.0.9,*,149.171.126.2,*,*,udp,CON,"[71, 67, 87, 74, 71, 81, 48, 54, 80, 74, 64, 55, 62]"
337,59.166.0.9,*,149.171.126.3,*,*,tcp,FIN,"[190, 178, 190, 192, 193, 175, 213, 158, 174, 145, 201, 189, 204]"
338,59.166.0.9,*,149.171.126.3,*,*,udp,CON,"[83, 79, 88, 74, 90, 60, 72, 70, 70, 57, 85, 86, 80]"
339,59.166.0.9,*,149.171.126.4,*,*,tcp,FIN,"[173, 197, 186, 209, 160, 204, 209, 186, 170, 193, 201, 162, 163]"
340,59.166.0.9,*,149.171.126.4,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
341,59.166.0.9,*,149.171.126.4,*,*,udp,CON,"[82, 86, 74, 70, 104, 54, 68, 70, 68, 87, 78, 87, 64]"
342,59.166.0.9,*,149.171.126.5,*,*,tcp,FIN,"[184, 175, 207, 216, 173, 189, 194, 179, 227, 193, 168, 188, 219]"
343,59.166.0.9,*,149.171.126.5,*,*,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
344,59.166.0.9,*,149.171.126.5,*,*,udp,CON,"[67, 62, 80, 70, 68, 66, 82, 48, 85, 69, 71, 77, 63]"
345,59.166.0.9,*,149.171.126.6,*,*,tcp,FIN,"[180, 151, 164, 225, 227, 201, 205, 145, 190, 153, 169, 202, 155]"
346,59.166.0.9,*,149.171.126.6,*,*,udp,CON,"[95, 57, 74, 95, 86, 76, 63, 62, 87, 66, 76, 90, 76]"
347,59.166.0.9,*,149.171.126.7,*,*,tcp,FIN,"[163, 167, 165, 163, 180, 174, 200, 196, 157, 204, 159, 161, 219]"
348,59.166.0.9,*,149.171.126.7,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
349,59.166.0.9,*,149.171.126.7,*,*,udp,CON,"[81, 64, 59, 76, 64, 80, 77, 56, 67, 81, 84, 51, 58]"
350,59.166.0.9,*,149.171.126.8,*,*,tcp,FIN,"[202, 149, 171, 225, 193, 189, 181, 161, 185, 197, 184, 160, 206]"
351,59.166.0.9,*,149.171.126.8,*,*,udp,CON,"[68, 73, 75, 78, 81, 81, 80, 65, 89, 71, 65, 79, 73]"
352,59.166.0.9,*,149.171.126.9,*,*,tcp,FIN,"[189, 184, 156, 184, 210, 176, 201, 192, 187, 179, 182, 193, 152]"
353,59.166.0.9,*,149.171.126.9,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0]"
354,59.166.0.9,*,149.171.126.9,*,*,udp,CON,"[79, 61, 60, 95, 70, 78, 66, 61, 62, 69, 73, 74, 84]"
355,149.171.126.13,*,175.45.176.0,*,*,udp,INT,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
356,149.171.126.13,*,175.45.176.0,*,*,udp,REQ,"[0, 0, 0, 0, 52, 44, 0, 0, 0, 0, 0, 0, 0]"
357,149.171.126.14,*,175.45.176.0,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
358,149.171.126.14,*,175.45.176.0,*,*,udp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 14, 0]"
359,149.171.126.14,*,175.45.176.1,*,*,udp,INT,"[0, 0, 3, 0, 9450, 15750, 9763, 6048, 0, 3, 0, 0, 0]"
360,149.171.126.17,*,175.45.176.1,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
