cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
189,59.166.0.0,*,149.171.126.8,*,ftp,*,FIN,"[4, 7, 9, 4, 11, 3, 8, 3, 10, 5, 4, 0, 3]"
190,59.166.0.0,*,149.171.126.8,*,http,*,FIN,"[29, 15, 27, 25, 30, 29, 28, 20, 24, 23, 19, 21, 26]"
191,59.166.0.0,*,149.171.126.8,*,smtp,*,FIN,"[17, 10, 14, 13, 16, 12, 10, 9, 17, 7, 8, 10, 13]"
192,59.166.0.0,*,149.171.126.8,*,ssh,*,FIN,"[4, 8, 14, 14, 8, 4, 0, 3, 7, 4, 7, 6, 6]"
193,59.166.0.0,*,149.171.126.8,*,unknown,*,CON,"[20, 22, 28, 16, 28, 24, 22, 14, 10, 36, 24, 30, 27]"
194,59.166.0.0,*,149.171.126.8,*,unknown,*,FIN,"[96, 113, 135, 159, 136, 135, 162, 127, 144, 140, 114, 103, 152]"
195,59.166.0.0,*,149.171.126.9,*,dns,*,CON,"[56, 52, 62, 49, 51, 66, 70, 41, 56, 43, 61, 46, 52]"
196,59.166.0.0,*,149.171.126.9,*,ftp,*,FIN,"[14, 3, 5, 5, 8, 7, 0, 4, 4, 8, 7, 5, 6]"
197,59.166.0.0,*,149.171.126.9,*,http,*,FIN,"[28, 14, 22, 25, 33, 25, 32, 20, 33, 25, 26, 26, 37]"
198,59.166.0.0,*,149.171.126.9,*,smtp,*,FIN,"[9, 9, 9, 16, 11, 11, 11, 11, 8, 13, 9, 5, 12]"
199,59.166.0.0,*,149.171.126.9,*,ssh,*,FIN,"[4, 8, 4, 10, 14, 6, 5, 3, 0, 7, 9, 10, 7]"
200,59.166.0.0,*,149.171.126.9,*,unknown,*,CON,"[24, 26, 26, 20, 21, 18, 24, 17, 35, 30, 24, 27, 27]"
201,59.166.0.0,*,149.171.126.9,*,unknown,*,FIN,"[133, 104, 140, 134, 166, 115, 120, 110, 132, 155, 117, 121, 130]"
202,59.166.0.1,*,149.171.126.0,*,dns,*,CON,"[70, 62, 57, 45, 63, 57, 46, 46, 59, 54, 60, 55, 66]"
203,59.166.0.1,*,149.171.126.0,*,ftp,*,FIN,"[6, 6, 8, 6, 7, 6, 10, 2, 8, 9, 7, 5, 7]"
204,59.166.0.1,*,149.171.126.0,*,http,*,FIN,"[22, 33, 37, 26, 39, 31, 27, 21, 33, 30, 29, 29, 24]"
205,59.166.0.1,*,149.171.126.0,*,smtp,*,FIN,"[14, 12, 16, 15, 13, 15, 9, 15, 10, 13, 14, 13, 17]"
206,59.166.0.1,*,149.171.126.0,*,ssh,*,FIN,"[2, 10, 11, 6, 5, 12, 0, 3, 3, 3, 8, 14, 12]"
207,59.166.0.1,*,149.171.126.0,*,unknown,*,CON,"[16, 8, 18, 32, 14, 18, 18, 14, 34, 33, 26, 27, 24]"
208,59.166.0.1,*,149.171.126.0,*,unknown,*,FIN,"[110, 137, 116, 159, 150, 135, 184, 107, 141, 168, 134, 140, 163]"
209,59.166.0.1,*,149.171.126.1,*,dns,*,CON,"[49, 38, 66, 55, 49, 54, 40, 44, 66, 48, 51, 35, 65]"
210,59.166.0.1,*,149.171.126.1,*,ftp,*,FIN,"[8, 7, 4, 3, 8, 8, 8, 9, 8, 8, 7, 6, 7]"
211,59.166.0.1,*,149.171.126.1,*,http,*,FIN,"[30, 18, 25, 28, 17, 21, 28, 25, 27, 23, 21, 24, 38]"
212,59.166.0.1,*,149.171.126.1,*,smtp,*,FIN,"[18, 13, 13, 10, 12, 10, 7, 11, 12, 16, 15, 13, 12]"
213,59.166.0.1,*,149.171.126.1,*,ssh,*,FIN,"[4, 7, 8, 16, 7, 5, 2, 3, 3, 6, 6, 6, 7]"
214,59.166.0.1,*,149.171.126.1,*,unknown,*,CON,"[28, 34, 25, 26, 24, 24, 34, 20, 36, 32, 24, 18, 30]"
215,59.166.0.1,*,149.171.126.1,*,unknown,*,FIN,"[144, 177, 119, 152, 125, 129, 191, 162, 144, 171, 167, 144, 161]"
216,59.166.0.1,*,149.171.126.2,*,dns,*,CON,"[68, 56, 60, 62, 65, 59, 49, 47, 58, 43, 46, 57, 53]"
217,59.166.0.1,*,149.171.126.2,*,ftp,*,FIN,"[6, 4, 2, 3, 4, 0, 11, 8, 3, 6, 3, 5, 4]"
218,59.166.0.1,*,149.171.126.2,*,http,*,FIN,"[30, 29, 22, 25, 25, 30, 25, 26, 22, 18, 28, 26, 19]"
219,59.166.0.1,*,149.171.126.2,*,smtp,*,FIN,"[12, 12, 9, 13, 22, 8, 7, 11, 16, 7, 11, 10, 12]"
220,59.166.0.1,*,149.171.126.2,*,ssh,*,FIN,"[0, 8, 9, 17, 9, 9, 2, 0, 3, 6, 12, 7, 10]"
221,59.166.0.1,*,149.171.126.2,*,unknown,*,CON,"[32, 18, 24, 16, 34, 18, 13, 18, 30, 29, 28, 20, 20]"
222,59.166.0.1,*,149.171.126.2,*,unknown,*,FIN,"[122, 143, 133, 153, 151, 125, 164, 157, 145, 112, 109, 129, 145]"
223,59.166.0.1,*,149.171.126.3,*,dns,*,CON,"[56, 61, 55, 53, 55, 58, 38, 38, 43, 61, 51, 55, 44]"
224,59.166.0.1,*,149.171.126.3,*,ftp,*,FIN,"[3, 8, 7, 8, 8, 8, 5, 2, 6, 8, 9, 7, 4]"
225,59.166.0.1,*,149.171.126.3,*,http,*,FIN,"[30, 29, 23, 31, 29, 28, 31, 23, 27, 32, 28, 16, 36]"
226,59.166.0.1,*,149.171.126.3,*,smtp,*,FIN,"[17, 11, 19, 8, 9, 8, 10, 12, 10, 16, 12, 15, 10]"
227,59.166.0.1,*,149.171.126.3,*,ssh,*,FIN,"[7, 6, 8, 9, 10, 11, 5, 0, 10, 4, 4, 8, 10]"
228,59.166.0.1,*,149.171.126.3,*,unknown,*,CON,"[28, 36, 28, 24, 34, 30, 20, 18, 20, 30, 26, 42, 26]"
229,59.166.0.1,*,149.171.126.3,*,unknown,*,FIN,"[82, 173, 132, 162, 145, 155, 144, 126, 162, 139, 148, 138, 136]"
230,59.166.0.1,*,149.171.126.4,*,dns,*,CON,"[61, 58, 49, 61, 55, 57, 54, 50, 60, 56, 43, 49, 46]"
231,59.166.0.1,*,149.171.126.4,*,ftp,*,FIN,"[7, 7, 6, 8, 8, 4, 6, 3, 7, 5, 0, 7, 7]"
232,59.166.0.1,*,149.171.126.4,*,http,*,FIN,"[37, 27, 26, 29, 22, 31, 26, 19, 33, 22, 29, 20, 30]"
233,59.166.0.1,*,149.171.126.4,*,smtp,*,FIN,"[16, 18, 14, 14, 13, 18, 7, 6, 15, 12, 10, 14, 7]"
234,59.166.0.1,*,149.171.126.4,*,ssh,*,FIN,"[2, 8, 9, 13, 9, 7, 3, 0, 5, 6, 9, 9, 5]"
235,59.166.0.1,*,149.171.126.4,*,unknown,*,CON,"[32, 18, 14, 38, 14, 24, 22, 26, 20, 30, 8, 21, 26]"
236,59.166.0.1,*,149.171.126.4,*,unknown,*,FIN,"[138, 117, 143, 188, 136, 131, 159, 136, 120, 128, 128, 138, 149]"
237,59.166.0.1,*,149.171.126.5,*,dns,*,CON,"[55, 52, 43, 45, 44, 50, 59, 42, 57, 55, 64, 57, 51]"
238,59.166.0.1,*,149.171.126.5,*,ftp,*,FIN,"[6, 4, 13, 4, 9, 10, 5, 4, 2, 5, 6, 8, 8]"
239,59.166.0.1,*,149.171.126.5,*,http,*,FIN,"[32, 23, 23, 25, 25, 18, 36, 27, 26, 22, 22, 23, 37]"
240,59.166.0.1,*,149.171.126.5,*,smtp,*,FIN,"[12, 12, 18, 16, 5, 11, 11, 7, 12, 13, 10, 9, 11]"
241,59.166.0.1,*,149.171.126.5,*,ssh,*,FIN,"[4, 7, 9, 14, 9, 10, 5, 3, 4, 6, 7, 10, 12]"
242,59.166.0.1,*,149.171.126.5,*,unknown,*,CON,"[24, 24, 28, 28, 30, 20, 26, 16, 40, 20, 23, 20, 26]"
243,59.166.0.1,*,149.171.126.5,*,unknown,*,FIN,"[118, 141, 145, 160, 148, 169, 179, 161, 168, 129, 112, 155, 168]"
244,59.166.0.1,*,149.171.126.6,*,dns,*,CON,"[59, 59, 55, 63, 54, 48, 52, 35, 38, 43, 62, 58, 66]"
245,59.166.0.1,*,149.171.126.6,*,ftp,*,FIN,"[5, 9, 6, 10, 7, 4, 2, 4, 7, 4, 7, 10, 9]"
246,59.166.0.1,*,149.171.126.6,*,http,*,FIN,"[37, 29, 22, 25, 36, 25, 26, 29, 27, 22, 28, 33, 27]"
247,59.166.0.1,*,149.171.126.6,*,smtp,*,FIN,"[9, 6, 9, 10, 16, 17, 13, 10, 7, 9, 11, 13, 14]"
248,59.166.0.1,*,149.171.126.6,*,ssh,*,FIN,"[2, 5, 3, 5, 12, 9, 6, 2, 7, 5, 6, 7, 9]"
249,59.166.0.1,*,149.171.126.6,*,unknown,*,CON,"[26, 32, 22, 34, 14, 22, 25, 17, 12, 15, 34, 18, 28]"
250,59.166.0.1,*,149.171.126.6,*,unknown,*,FIN,"[114, 150, 119, 198, 114, 149, 168, 145, 187, 119, 152, 127, 147]"
251,59.166.0.1,*,149.171.126.7,*,dns,*,CON,"[73, 55, 69, 47, 53, 39, 43, 48, 42, 55, 55, 49, 54]"
252,59.166.0.1,*,149.171.126.7,*,ftp,*,FIN,"[6, 5, 6, 10, 12, 7, 3, 5, 6, 3, 12, 6, 7]"
253,59.166.0.1,*,149.171.126.7,*,http,*,FIN,"[31, 27, 27, 17, 26, 25, 23, 22, 20, 35, 35, 27, 42]"
254,59.166.0.1,*,149.171.126.7,*,smtp,*,FIN,"[15, 13, 14, 8, 16, 13, 10, 4, 7, 3, 11, 13, 13]"
255,59.166.0.1,*,149.171.126.7,*,ssh,*,FIN,"[8, 5, 12, 14, 9, 5, 2, 2, 6, 12, 7, 6, 11]"
256,59.166.0.1,*,149.171.126.7,*,unknown,*,CON,"[29, 30, 19, 24, 18, 16, 26, 16, 26, 32, 20, 28, 20]"
257,59.166.0.1,*,149.171.126.7,*,unknown,*,FIN,"[118, 107, 116, 151, 151, 108, 176, 114, 128, 127, 163, 145, 160]"
258,59.166.0.1,*,149.171.126.8,*,dns,*,CON,"[60, 53, 51, 43, 48, 44, 60, 37, 57, 43, 60, 53, 43]"
259,59.166.0.1,*,149.171.126.8,*,ftp,*,FIN,"[5, 4, 7, 9, 2, 7, 3, 3, 13, 11, 7, 5, 7]"
260,59.166.0.1,*,149.171.126.8,*,http,*,FIN,"[42, 26, 26, 32, 35, 29, 23, 28, 29, 24, 36, 33, 22]"
261,59.166.0.1,*,149.171.126.8,*,smtp,*,FIN,"[10, 15, 12, 7, 12, 14, 4, 7, 17, 10, 10, 9, 14]"
262,59.166.0.1,*,149.171.126.8,*,ssh,*,FIN,"[8, 6, 8, 13, 7, 11, 6, 0, 3, 8, 6, 14, 5]"
263,59.166.0.1,*,149.171.126.8,*,unknown,*,CON,"[26, 18, 10, 21, 28, 26, 20, 4, 32, 22, 28, 18, 20]"
264,59.166.0.1,*,149.171.126.8,*,unknown,*,FIN,"[130, 125, 121, 147, 131, 129, 136, 110, 146, 142, 153, 139, 126]"
265,59.166.0.1,*,149.171.126.9,*,dns,*,CON,"[62, 41, 50, 58, 71, 56, 48, 52, 61, 48, 43, 44, 55]"
266,59.166.0.1,*,149.171.126.9,*,ftp,*,FIN,"[8, 0, 5, 8, 7, 2, 5, 2, 7, 6, 7, 4, 2]"
267,59.166.0.1,*,149.171.126.9,*,http,*,FIN,"[34, 33, 31, 29, 31, 33, 21, 24, 34, 27, 23, 25, 20]"
268,59.166.0.1,*,149.171.126.9,*,smtp,*,FIN,"[12, 15, 8, 13, 10, 15, 11, 10, 19, 8, 9, 11, 9]"
269,59.166.0.1,*,149.171.126.9,*,ssh,*,FIN,"[0, 4, 2, 14, 5, 8, 0, 3, 4, 7, 7, 9, 10]"
270,59.166.0.1,*,149.171.126.9,*,unknown,*,CON,"[24, 26, 22, 16, 26, 26, 32, 10, 18, 10, 14, 18, 14]"
271,59.166.0.1,*,149.171.126.9,*,unknown,*,FIN,"[124, 105, 138, 179, 176, 116, 149, 98, 135, 130, 129, 134, 134]"
272,59.166.0.2,*,149.171.126.0,*,dns,*,CON,"[70, 50, 46, 46, 48, 44, 51, 46, 64, 50, 61, 54, 53]"
273,59.166.0.2,*,149.171.126.0,*,ftp,*,FIN,"[8, 7, 7, 6, 5, 5, 5, 7, 10, 0, 7, 4, 5]"
274,59.166.0.2,*,149.171.126.0,*,http,*,FIN,"[33, 19, 27, 30, 29, 38, 35, 25, 37, 22, 34, 27, 31]"
275,59.166.0.2,*,149.171.126.0,*,smtp,*,FIN,"[17, 15, 9, 11, 15, 7, 10, 8, 12, 14, 20, 15, 13]"
276,59.166.0.2,*,149.171.126.0,*,ssh,*,FIN,"[6, 10, 10, 13, 9, 5, 7, 3, 3, 5, 5, 6, 10]"
277,59.166.0.2,*,149.171.126.0,*,unknown,*,CON,"[24, 28, 14, 24, 18, 22, 16, 22, 26, 26, 30, 12, 18]"
278,59.166.0.2,*,149.171.126.0,*,unknown,*,FIN,"[130, 137, 118, 153, 142, 113, 187, 167, 162, 136, 132, 138, 118]"
279,59.166.0.2,*,149.171.126.1,*,dns,*,CON,"[64, 49, 59, 63, 53, 64, 63, 48, 62, 45, 65, 65, 66]"
280,59.166.0.2,*,149.171.126.1,*,ftp,*,FIN,"[6, 9, 8, 8, 9, 6, 7, 7, 11, 10, 4, 7, 5]"
281,59.166.0.2,*,149.171.126.1,*,http,*,FIN,"[27, 29, 40, 27, 33, 22, 24, 33, 24, 24, 23, 29, 28]"
282,59.166.0.2,*,149.171.126.1,*,smtp,*,FIN,"[13, 7, 17, 7, 12, 8, 15, 3, 10, 16, 15, 20, 16]"
283,59.166.0.2,*,149.171.126.1,*,ssh,*,FIN,"[7, 5, 6, 12, 6, 4, 2, 0, 5, 12, 10, 10, 5]"
284,59.166.0.2,*,149.171.126.1,*,unknown,*,CON,"[29, 44, 22, 25, 25, 26, 30, 16, 28, 38, 22, 20, 22]"
285,59.166.0.2,*,149.171.126.1,*,unknown,*,FIN,"[120, 125, 139, 161, 157, 122, 149, 152, 142, 175, 138, 166, 167]"
286,59.166.0.2,*,149.171.126.2,*,dns,*,CON,"[60, 48, 46, 41, 68, 49, 33, 34, 48, 55, 84, 47, 65]"
287,59.166.0.2,*,149.171.126.2,*,ftp,*,FIN,"[7, 8, 4, 6, 7, 4, 6, 3, 3, 5, 11, 5, 7]"
288,59.166.0.2,*,149.171.126.2,*,ftp,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
289,59.166.0.2,*,149.171.126.2,*,http,*,FIN,"[21, 26, 16, 36, 30, 30, 25, 26, 33, 18, 23, 29, 33]"
290,59.166.0.2,*,149.171.126.2,*,smtp,*,FIN,"[12, 13, 8, 16, 13, 10, 8, 11, 16, 10, 10, 6, 17]"
291,59.166.0.2,*,149.171.126.2,*,ssh,*,FIN,"[3, 14, 7, 13, 7, 14, 3, 2, 3, 5, 6, 6, 11]"
292,59.166.0.2,*,149.171.126.2,*,unknown,*,CON,"[35, 20, 16, 22, 32, 20, 25, 6, 23, 22, 27, 20, 36]"
293,59.166.0.2,*,149.171.126.2,*,unknown,*,FIN,"[137, 137, 130, 125, 150, 132, 225, 114, 113, 133, 161, 153, 142]"
294,59.166.0.2,*,149.171.126.3,*,dns,*,CON,"[52, 51, 66, 54, 75, 35, 43, 46, 55, 46, 42, 45, 48]"
295,59.166.0.2,*,149.171.126.3,*,ftp,*,FIN,"[8, 3, 9, 5, 9, 5, 5, 8, 12, 10, 6, 7, 6]"
296,59.166.0.2,*,149.171.126.3,*,http,*,FIN,"[28, 18, 14, 33, 32, 25, 30, 27, 29, 30, 30, 31, 34]"
297,59.166.0.2,*,149.171.126.3,*,smtp,*,FIN,"[23, 19, 19, 11, 8, 11, 15, 9, 13, 11, 14, 12, 10]"
298,59.166.0.2,*,149.171.126.3,*,ssh,*,FIN,"[6, 6, 7, 12, 13, 7, 2, 0, 4, 4, 7, 10, 5]"
299,59.166.0.2,*,149.171.126.3,*,unknown,*,CON,"[26, 24, 22, 36, 24, 24, 12, 22, 24, 20, 32, 30, 34]"
300,59.166.0.2,*,149.171.126.3,*,unknown,*,FIN,"[141, 128, 139, 139, 133, 135, 161, 141, 180, 157, 132, 166, 147]"
301,59.166.0.2,*,149.171.126.4,*,dns,*,CON,"[59, 52, 62, 58, 58, 44, 53, 48, 61, 54, 64, 70, 60]"
302,59.166.0.2,*,149.171.126.4,*,ftp,*,FIN,"[6, 6, 7, 8, 11, 6, 3, 5, 6, 6, 9, 10, 4]"
303,59.166.0.2,*,149.171.126.4,*,http,*,FIN,"[32, 27, 25, 25, 27, 24, 27, 24, 32, 32, 34, 24, 36]"
304,59.166.0.2,*,149.171.126.4,*,smtp,*,FIN,"[9, 15, 22, 7, 15, 8, 11, 9, 15, 15, 12, 8, 9]"
305,59.166.0.2,*,149.171.126.4,*,ssh,*,FIN,"[6, 6, 11, 10, 3, 6, 2, 0, 2, 6, 8, 7, 9]"
306,59.166.0.2,*,149.171.126.4,*,unknown,*,CON,"[26, 32, 18, 26, 16, 16, 20, 14, 20, 18, 30, 30, 26]"
307,59.166.0.2,*,149.171.126.4,*,unknown,*,FIN,"[121, 110, 127, 146, 157, 127, 199, 157, 140, 136, 152, 147, 134]"
308,59.166.0.2,*,149.171.126.5,*,dns,*,CON,"[48, 51, 59, 48, 41, 46, 40, 41, 57, 50, 61, 46, 64]"
309,59.166.0.2,*,149.171.126.5,*,ftp,*,FIN,"[13, 5, 12, 6, 6, 7, 6, 4, 6, 4, 5, 9, 9]"
310,59.166.0.2,*,149.171.126.5,*,http,*,FIN,"[25, 24, 33, 24, 30, 22, 18, 26, 34, 24, 32, 23, 34]"
311,59.166.0.2,*,149.171.126.5,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
312,59.166.0.2,*,149.171.126.5,*,smtp,*,FIN,"[12, 11, 8, 12, 16, 13, 18, 8, 10, 5, 15, 13, 12]"
313,59.166.0.2,*,149.171.126.5,*,ssh,*,FIN,"[3, 5, 3, 15, 12, 8, 3, 0, 7, 6, 6, 8, 9]"
314,59.166.0.2,*,149.171.126.5,*,unknown,*,CON,"[26, 18, 34, 22, 24, 4, 13, 8, 32, 12, 22, 24, 22]"
315,59.166.0.2,*,149.171.126.5,*,unknown,*,FIN,"[156, 116, 162, 161, 127, 129, 153, 127, 163, 139, 139, 151, 147]"
316,59.166.0.2,*,149.171.126.6,*,dns,*,CON,"[52, 59, 55, 53, 36, 49, 50, 35, 57, 39, 46, 48, 68]"
317,59.166.0.2,*,149.171.126.6,*,ftp,*,FIN,"[8, 6, 5, 7, 11, 9, 6, 5, 3, 7, 8, 9, 8]"
318,59.166.0.2,*,149.171.126.6,*,http,*,FIN,"[33, 21, 30, 27, 28, 24, 23, 14, 22, 14, 18, 27, 28]"
319,59.166.0.2,*,149.171.126.6,*,smtp,*,FIN,"[13, 14, 10, 14, 11, 9, 11, 7, 9, 17, 12, 9, 8]"
320,59.166.0.2,*,149.171.126.6,*,ssh,*,FIN,"[2, 6, 8, 10, 5, 5, 0, 0, 9, 7, 4, 7, 8]"
321,59.166.0.2,*,149.171.126.6,*,unknown,*,CON,"[30, 20, 18, 24, 26, 24, 22, 26, 22, 30, 16, 20, 22]"
322,59.166.0.2,*,149.171.126.6,*,unknown,*,FIN,"[131, 127, 110, 122, 144, 154, 149, 145, 145, 147, 137, 128, 151]"
323,59.166.0.2,*,149.171.126.7,*,dns,*,CON,"[58, 59, 39, 62, 54, 44, 56, 50, 38, 47, 51, 49, 46]"
324,59.166.0.2,*,149.171.126.7,*,ftp,*,FIN,"[9, 7, 7, 7, 10, 6, 2, 4, 8, 8, 10, 8, 2]"
325,59.166.0.2,*,149.171.126.7,*,http,*,FIN,"[24, 31, 29, 21, 22, 24, 32, 22, 25, 22, 26, 23, 27]"
326,59.166.0.2,*,149.171.126.7,*,smtp,*,FIN,"[13, 13, 10, 9, 9, 12, 11, 5, 12, 18, 11, 11, 13]"
327,59.166.0.2,*,149.171.126.7,*,ssh,*,FIN,"[7, 8, 6, 11, 7, 13, 2, 0, 6, 9, 10, 5, 9]"
328,59.166.0.2,*,149.171.126.7,*,unknown,*,CON,"[18, 16, 27, 13, 26, 18, 12, 16, 16, 20, 20, 31, 26]"
329,59.166.0.2,*,149.171.126.7,*,unknown,*,FIN,"[127, 106, 120, 130, 137, 133, 140, 148, 111, 141, 141, 130, 108]"
330,59.166.0.2,*,149.171.126.8,*,dns,*,CON,"[56, 54, 52, 54, 54, 56, 53, 39, 56, 57, 52, 55, 48]"
331,59.166.0.2,*,149.171.126.8,*,ftp,*,FIN,"[9, 3, 10, 7, 4, 4, 4, 3, 3, 5, 7, 7, 7]"
332,59.166.0.2,*,149.171.126.8,*,http,*,FIN,"[28, 27, 21, 25, 25, 27, 19, 22, 25, 21, 26, 33, 29]"
333,59.166.0.2,*,149.171.126.8,*,smtp,*,FIN,"[18, 15, 10, 11, 6, 9, 9, 8, 10, 5, 14, 14, 7]"
334,59.166.0.2,*,149.171.126.8,*,ssh,*,FIN,"[4, 2, 10, 13, 11, 7, 6, 0, 10, 3, 7, 12, 11]"
335,59.166.0.2,*,149.171.126.8,*,unknown,*,CON,"[26, 16, 18, 18, 30, 16, 14, 18, 22, 18, 22, 22, 18]"
336,59.166.0.2,*,149.171.126.8,*,unknown,*,FIN,"[132, 139, 139, 151, 127, 110, 153, 119, 117, 122, 129, 122, 101]"
337,59.166.0.2,*,149.171.126.9,*,dns,*,CON,"[59, 47, 61, 50, 62, 51, 57, 37, 62, 47, 58, 55, 50]"
338,59.166.0.2,*,149.171.126.9,*,ftp,*,FIN,"[6, 3, 12, 8, 9, 3, 4, 4, 5, 8, 7, 3, 3]"
339,59.166.0.2,*,149.171.126.9,*,http,*,FIN,"[30, 27, 23, 41, 22, 28, 25, 38, 44, 21, 41, 27, 27]"
340,59.166.0.2,*,149.171.126.9,*,smtp,*,FIN,"[11, 9, 14, 5, 9, 13, 21, 9, 9, 6, 15, 14, 13]"
341,59.166.0.2,*,149.171.126.9,*,ssh,*,FIN,"[3, 4, 4, 13, 14, 8, 2, 3, 4, 4, 11, 9, 11]"
342,59.166.0.2,*,149.171.126.9,*,unknown,*,CON,"[24, 10, 26, 28, 32, 20, 20, 24, 21, 22, 26, 18, 32]"
343,59.166.0.2,*,149.171.126.9,*,unknown,*,FIN,"[130, 103, 128, 148, 143, 152, 151, 114, 135, 128, 151, 144, 142]"
344,59.166.0.3,*,149.171.126.0,*,dns,*,CON,"[53, 54, 53, 57, 56, 57, 57, 40, 59, 47, 58, 39, 64]"
345,59.166.0.3,*,149.171.126.0,*,ftp,*,FIN,"[4, 9, 7, 4, 9, 5, 6, 6, 5, 5, 4, 2, 14]"
346,59.166.0.3,*,149.171.126.0,*,http,*,FIN,"[23, 31, 35, 25, 31, 30, 33, 29, 24, 26, 20, 28, 21]"
347,59.166.0.3,*,149.171.126.0,*,smtp,*,FIN,"[10, 12, 11, 16, 10, 12, 11, 8, 13, 13, 14, 9, 17]"
348,59.166.0.3,*,149.171.126.0,*,ssh,*,FIN,"[5, 5, 12, 11, 9, 9, 8, 0, 2, 10, 8, 13, 10]"
349,59.166.0.3,*,149.171.126.0,*,unknown,*,CON,"[6, 34, 24, 12, 20, 20, 16, 10, 26, 28, 27, 20, 37]"
350,59.166.0.3,*,149.171.126.0,*,unknown,*,FIN,"[130, 121, 143, 111, 119, 112, 176, 119, 164, 120, 123, 137, 163]"
351,59.166.0.3,*,149.171.126.1,*,dns,*,CON,"[60, 48, 64, 45, 59, 63, 50, 42, 53, 63, 51, 52, 63]"
352,59.166.0.3,*,149.171.126.1,*,ftp,*,FIN,"[7, 3, 9, 0, 4, 5, 5, 5, 9, 3, 9, 5, 7]"
353,59.166.0.3,*,149.171.126.1,*,http,*,FIN,"[28, 31, 23, 18, 24, 29, 29, 30, 28, 28, 36, 31, 45]"
354,59.166.0.3,*,149.171.126.1,*,smtp,*,FIN,"[16, 6, 7, 15, 13, 9, 14, 6, 15, 14, 10, 17, 17]"
355,59.166.0.3,*,149.171.126.1,*,ssh,*,FIN,"[2, 3, 10, 8, 6, 5, 3, 2, 3, 6, 3, 7, 9]"
356,59.166.0.3,*,149.171.126.1,*,unknown,*,CON,"[26, 20, 30, 24, 20, 26, 12, 14, 28, 28, 18, 20, 28]"
357,59.166.0.3,*,149.171.126.1,*,unknown,*,FIN,"[136, 122, 139, 152, 133, 169, 162, 162, 147, 135, 165, 141, 151]"
358,59.166.0.3,*,149.171.126.2,*,dns,*,CON,"[51, 46, 56, 46, 59, 54, 59, 35, 48, 46, 45, 56, 49]"
359,59.166.0.3,*,149.171.126.2,*,ftp,*,FIN,"[12, 7, 8, 4, 6, 4, 8, 7, 8, 3, 9, 6, 9]"
360,59.166.0.3,*,149.171.126.2,*,http,*,FIN,"[28, 30, 20, 14, 33, 31, 37, 18, 30, 34, 29, 19, 27]"
361,59.166.0.3,*,149.171.126.2,*,smtp,*,FIN,"[11, 13, 15, 9, 9, 6, 12, 7, 9, 18, 10, 11, 12]"
362,59.166.0.3,*,149.171.126.2,*,ssh,*,FIN,"[3, 5, 12, 6, 13, 8, 2, 0, 3, 11, 7, 6, 12]"
363,59.166.0.3,*,149.171.126.2,*,unknown,*,CON,"[12, 18, 24, 32, 26, 24, 26, 14, 24, 40, 30, 32, 28]"
364,59.166.0.3,*,149.171.126.2,*,unknown,*,FIN,"[145, 156, 127, 169, 154, 170, 183, 140, 156, 116, 154, 124, 141]"
365,59.166.0.3,*,149.171.126.3,*,dns,*,CON,"[54, 52, 59, 55, 47, 39, 49, 41, 60, 50, 63, 63, 57]"
366,59.166.0.3,*,149.171.126.3,*,ftp,*,FIN,"[8, 6, 5, 9, 5, 6, 4, 5, 5, 9, 4, 4, 4]"
367,59.166.0.3,*,149.171.126.3,*,ftp,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
368,59.166.0.3,*,149.171.126.3,*,http,*,FIN,"[35, 32, 33, 35, 23, 18, 36, 18, 35, 24, 29, 24, 34]"
369,59.166.0.3,*,149.171.126.3,*,smtp,*,FIN,"[12, 9, 21, 11, 11, 21, 9, 10, 8, 11, 13, 11, 13]"
370,59.166.0.3,*,149.171.126.3,*,ssh,*,FIN,"[5, 5, 7, 12, 4, 9, 3, 2, 8, 8, 7, 6, 9]"
371,59.166.0.3,*,149.171.126.3,*,unknown,*,CON,"[28, 12, 28, 24, 22, 34, 26, 34, 32, 14, 18, 26, 26]"
372,59.166.0.3,*,149.171.126.3,*,unknown,*,FIN,"[145, 130, 129, 137, 124, 150, 173, 135, 127, 130, 123, 130, 121]"
373,59.166.0.3,*,149.171.126.4,*,dns,*,CON,"[54, 74, 61, 46, 50, 52, 57, 36, 58, 47, 55, 57, 73]"
374,59.166.0.3,*,149.171.126.4,*,ftp,*,FIN,"[7, 9, 3, 10, 11, 6, 5, 2, 8, 3, 8, 5, 6]"
375,59.166.0.3,*,149.171.126.4,*,http,*,FIN,"[24, 26, 29, 37, 25, 29, 30, 23, 28, 25, 32, 24, 31]"
376,59.166.0.3,*,149.171.126.4,*,smtp,*,FIN,"[14, 10, 10, 7, 18, 11, 13, 8, 12, 14, 18, 13, 8]"
377,59.166.0.3,*,149.171.126.4,*,ssh,*,FIN,"[0, 7, 11, 14, 3, 10, 3, 3, 7, 11, 5, 5, 8]"
378,59.166.0.3,*,149.171.126.4,*,unknown,*,CON,"[28, 10, 33, 19, 24, 30, 19, 21, 14, 20, 24, 31, 18]"
