cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
194,59.166.0.1,*,149.171.126.7,*,unknown,*,*,"[147, 137, 135, 175, 169, 124, 202, 130, 154, 159, 183, 173, 180]"
195,59.166.0.1,*,149.171.126.8,*,dns,*,*,"[60, 53, 51, 43, 48, 44, 60, 37, 57, 43, 60, 53, 43]"
196,59.166.0.1,*,149.171.126.8,*,ftp,*,*,"[5, 4, 7, 9, 2, 7, 3, 3, 13, 11, 7, 5, 7]"
197,59.166.0.1,*,149.171.126.8,*,http,*,*,"[42, 26, 26, 33, 35, 29, 23, 28, 29, 24, 36, 33, 22]"
198,59.166.0.1,*,149.171.126.8,*,smtp,*,*,"[10, 15, 12, 7, 12, 14, 4, 7, 17, 10, 10, 9, 14]"
199,59.166.0.1,*,149.171.126.8,*,ssh,*,*,"[8, 6, 8, 13, 7, 11, 6, 0, 3, 8, 6, 14, 5]"
200,59.166.0.1,*,149.171.126.8,*,unknown,*,*,"[156, 143, 131, 168, 159, 155, 156, 114, 178, 164, 181, 157, 146]"
201,59.166.0.1,*,149.171.126.9,*,dns,*,*,"[62, 41, 50, 58, 71, 56, 48, 52, 61, 48, 43, 44, 55]"
202,59.166.0.1,*,149.171.126.9,*,ftp,*,*,"[8, 0, 5, 8, 7, 2, 5, 2, 7, 6, 7, 4, 2]"
203,59.166.0.1,*,149.171.126.9,*,http,*,*,"[34, 33, 31, 29, 31, 33, 21, 24, 34, 27, 23, 25, 20]"
204,59.166.0.1,*,149.171.126.9,*,smtp,*,*,"[12, 15, 8, 13, 10, 15, 11, 10, 19, 8, 9, 11, 9]"
205,59.166.0.1,*,149.171.126.9,*,ssh,*,*,"[0, 4, 2, 14, 5, 8, 0, 3, 4, 7, 7, 9, 10]"
206,59.166.0.1,*,149.171.126.9,*,unknown,*,*,"[148, 131, 160, 195, 202, 142, 181, 108, 153, 140, 143, 152, 148]"
207,59.166.0.2,*,149.171.126.0,*,dns,*,*,"[70, 50, 46, 46, 48, 44, 51, 46, 64, 50, 61, 54, 53]"
208,59.166.0.2,*,149.171.126.0,*,ftp,*,*,"[8, 7, 7, 6, 5, 5, 5, 7, 10, 0, 7, 4, 5]"
209,59.166.0.2,*,149.171.126.0,*,http,*,*,"[33, 19, 27, 30, 29, 38, 35, 25, 37, 22, 34, 27, 31]"
210,59.166.0.2,*,149.171.126.0,*,smtp,*,*,"[17, 15, 9, 11, 15, 7, 10, 8, 12, 14, 20, 15, 13]"
211,59.166.0.2,*,149.171.126.0,*,ssh,*,*,"[6, 10, 10, 13, 9, 5, 7, 3, 3, 5, 5, 6, 10]"
212,59.166.0.2,*,149.171.126.0,*,unknown,*,*,"[154, 165, 132, 177, 160, 135, 203, 189, 188, 162, 162, 150, 136]"
213,59.166.0.2,*,149.171.126.1,*,dns,*,*,"[64, 49, 59, 63, 53, 64, 63, 48, 62, 45, 65, 65, 66]"
214,59.166.0.2,*,149.171.126.1,*,ftp,*,*,"[6, 9, 8, 8, 9, 6, 7, 7, 11, 10, 4, 7, 5]"
215,59.166.0.2,*,149.171.126.1,*,http,*,*,"[27, 29, 40, 27, 33, 22, 24, 33, 24, 24, 23, 29, 28]"
216,59.166.0.2,*,149.171.126.1,*,smtp,*,*,"[13, 7, 17, 7, 12, 8, 15, 3, 10, 16, 15, 20, 16]"
217,59.166.0.2,*,149.171.126.1,*,ssh,*,*,"[7, 5, 6, 12, 6, 4, 2, 0, 5, 12, 10, 10, 5]"
218,59.166.0.2,*,149.171.126.1,*,unknown,*,*,"[149, 169, 161, 186, 182, 148, 179, 168, 170, 213, 160, 186, 189]"
219,59.166.0.2,*,149.171.126.2,*,dns,*,*,"[60, 48, 46, 41, 68, 49, 33, 34, 48, 55, 84, 47, 65]"
220,59.166.0.2,*,149.171.126.2,*,ftp,*,*,"[7, 8, 4, 6, 7, 4, 6, 3, 3, 5, 13, 5, 7]"
221,59.166.0.2,*,149.171.126.2,*,http,*,*,"[22, 26, 16, 36, 30, 30, 25, 26, 33, 18, 23, 29, 33]"
222,59.166.0.2,*,149.171.126.2,*,smtp,*,*,"[12, 13, 8, 16, 13, 10, 8, 11, 16, 10, 10, 6, 17]"
223,59.166.0.2,*,149.171.126.2,*,ssh,*,*,"[3, 14, 7, 13, 7, 14, 3, 2, 3, 5, 6, 6, 11]"
224,59.166.0.2,*,149.171.126.2,*,unknown,*,*,"[172, 157, 146, 147, 182, 152, 250, 120, 136, 155, 188, 173, 178]"
225,59.166.0.2,*,149.171.126.3,*,dns,*,*,"[52, 51, 66, 54, 75, 35, 43, 46, 55, 46, 42, 45, 48]"
226,59.166.0.2,*,149.171.126.3,*,ftp,*,*,"[8, 3, 9, 5, 9, 5, 5, 8, 12, 10, 6, 7, 6]"
227,59.166.0.2,*,149.171.126.3,*,http,*,*,"[28, 18, 14, 33, 32, 25, 30, 27, 29, 30, 30, 31, 34]"
228,59.166.0.2,*,149.171.126.3,*,smtp,*,*,"[23, 19, 19, 11, 8, 11, 15, 9, 13, 11, 14, 12, 10]"
229,59.166.0.2,*,149.171.126.3,*,ssh,*,*,"[6, 6, 7, 12, 13, 7, 2, 0, 4, 4, 7, 10, 5]"
230,59.166.0.2,*,149.171.126.3,*,unknown,*,*,"[167, 152, 161, 175, 157, 159, 173, 163, 204, 177, 164, 196, 181]"
231,59.166.0.2,*,149.171.126.4,*,dns,*,*,"[59, 52, 62, 58, 58, 44, 53, 48, 61, 54, 64, 70, 60]"
232,59.166.0.2,*,149.171.126.4,*,ftp,*,*,"[6, 6, 7, 8, 11, 6, 3, 5, 6, 6, 9, 10, 4]"
233,59.166.0.2,*,149.171.126.4,*,http,*,*,"[32, 27, 25, 25, 27, 24, 27, 24, 32, 32, 34, 24, 36]"
234,59.166.0.2,*,149.171.126.4,*,smtp,*,*,"[9, 15, 22, 7, 15, 8, 11, 9, 15, 15, 12, 8, 9]"
235,59.166.0.2,*,149.171.126.4,*,ssh,*,*,"[6, 6, 11, 10, 3, 6, 2, 0, 2, 6, 8, 7, 9]"
236,59.166.0.2,*,149.171.126.4,*,unknown,*,*,"[147, 142, 145, 172, 173, 143, 219, 171, 160, 154, 182, 177, 160]"
237,59.166.0.2,*,149.171.126.5,*,dns,*,*,"[48, 51, 59, 48, 41, 46, 40, 41, 57, 50, 61, 46, 64]"
238,59.166.0.2,*,149.171.126.5,*,ftp,*,*,"[13, 5, 12, 6, 6, 7, 6, 4, 6, 4, 5, 9, 9]"
239,59.166.0.2,*,149.171.126.5,*,http,*,*,"[25, 24, 33, 24, 30, 22, 20, 26, 34, 24, 32, 23, 34]"
240,59.166.0.2,*,149.171.126.5,*,smtp,*,*,"[12, 11, 8, 12, 16, 13, 18, 8, 10, 5, 15, 13, 12]"
241,59.166.0.2,*,149.171.126.5,*,ssh,*,*,"[3, 5, 3, 15, 12, 8, 3, 0, 7, 6, 6, 8, 9]"
242,59.166.0.2,*,149.171.126.5,*,unknown,*,*,"[182, 134, 196, 183, 151, 133, 166, 135, 195, 151, 161, 175, 169]"
243,59.166.0.2,*,149.171.126.6,*,dns,*,*,"[52, 59, 55, 53, 36, 49, 50, 35, 57, 39, 46, 48, 68]"
244,59.166.0.2,*,149.171.126.6,*,ftp,*,*,"[8, 6, 5, 7, 11, 9, 6, 5, 3, 7, 8, 9, 8]"
245,59.166.0.2,*,149.171.126.6,*,http,*,*,"[33, 21, 30, 27, 28, 24, 23, 14, 22, 14, 18, 27, 28]"
246,59.166.0.2,*,149.171.126.6,*,smtp,*,*,"[13, 14, 10, 14, 11, 9, 11, 7, 9, 17, 12, 9, 8]"
247,59.166.0.2,*,149.171.126.6,*,ssh,*,*,"[2, 6, 8, 10, 5, 5, 0, 0, 9, 7, 4, 7, 8]"
248,59.166.0.2,*,149.171.126.6,*,unknown,*,*,"[161, 147, 128, 146, 170, 178, 171, 171, 167, 177, 153, 148, 173]"
249,59.166.0.2,*,149.171.126.7,*,dns,*,*,"[58, 59, 39, 62, 54, 44, 56, 50, 38, 47, 51, 49, 46]"
250,59.166.0.2,*,149.171.126.7,*,ftp,*,*,"[9, 7, 7, 7, 10, 6, 2, 4, 8, 8, 10, 8, 2]"
251,59.166.0.2,*,149.171.126.7,*,http,*,*,"[24, 31, 29, 22, 22, 24, 32, 22, 25, 22, 26, 23, 27]"
252,59.166.0.2,*,149.171.126.7,*,smtp,*,*,"[13, 13, 10, 9, 9, 12, 11, 5, 12, 18, 11, 11, 13]"
253,59.166.0.2,*,149.171.126.7,*,ssh,*,*,"[7, 8, 6, 11, 7, 13, 2, 0, 6, 9, 10, 5, 9]"
254,59.166.0.2,*,149.171.126.7,*,unknown,*,*,"[145, 122, 147, 143, 163, 151, 152, 164, 127, 161, 161, 161, 134]"
255,59.166.0.2,*,149.171.126.8,*,dns,*,*,"[56, 54, 52, 54, 54, 56, 53, 39, 56, 57, 52, 55, 48]"
256,59.166.0.2,*,149.171.126.8,*,ftp,*,*,"[9, 3, 10, 7, 4, 4, 4, 3, 3, 5, 7, 7, 7]"
257,59.166.0.2,*,149.171.126.8,*,http,*,*,"[28, 27, 21, 25, 25, 27, 19, 22, 25, 21, 26, 33, 29]"
258,59.166.0.2,*,149.171.126.8,*,smtp,*,*,"[18, 15, 10, 11, 6, 9, 9, 8, 10, 5, 14, 14, 7]"
259,59.166.0.2,*,149.171.126.8,*,ssh,*,*,"[4, 2, 10, 13, 11, 7, 6, 0, 10, 3, 7, 12, 11]"
260,59.166.0.2,*,149.171.126.8,*,unknown,*,*,"[158, 155, 157, 169, 157, 126, 167, 137, 139, 140, 151, 144, 119]"
261,59.166.0.2,*,149.171.126.9,*,dns,*,*,"[59, 47, 61, 50, 62, 51, 57, 37, 62, 47, 58, 55, 50]"
262,59.166.0.2,*,149.171.126.9,*,ftp,*,*,"[6, 3, 12, 8, 9, 3, 4, 4, 5, 8, 7, 3, 3]"
263,59.166.0.2,*,149.171.126.9,*,http,*,*,"[30, 27, 23, 41, 22, 28, 25, 38, 45, 21, 41, 27, 27]"
264,59.166.0.2,*,149.171.126.9,*,smtp,*,*,"[11, 9, 14, 5, 9, 13, 21, 9, 9, 6, 15, 14, 13]"
265,59.166.0.2,*,149.171.126.9,*,ssh,*,*,"[3, 4, 4, 13, 14, 8, 2, 3, 4, 4, 11, 9, 11]"
266,59.166.0.2,*,149.171.126.9,*,unknown,*,*,"[154, 113, 154, 176, 175, 172, 171, 138, 156, 150, 177, 162, 174]"
267,59.166.0.3,*,149.171.126.0,*,dns,*,*,"[53, 54, 53, 57, 56, 57, 57, 40, 59, 47, 58, 39, 64]"
268,59.166.0.3,*,149.171.126.0,*,ftp,*,*,"[4, 9, 7, 4, 9, 5, 6, 6, 5, 5, 4, 2, 14]"
269,59.166.0.3,*,149.171.126.0,*,http,*,*,"[23, 31, 35, 25, 31, 30, 33, 29, 24, 26, 20, 28, 21]"
270,59.166.0.3,*,149.171.126.0,*,smtp,*,*,"[10, 12, 11, 16, 10, 12, 11, 8, 13, 13, 14, 9, 17]"
271,59.166.0.3,*,149.171.126.0,*,ssh,*,*,"[5, 5, 12, 11, 9, 9, 8, 0, 2, 10, 8, 13, 10]"
272,59.166.0.3,*,149.171.126.0,*,unknown,*,*,"[136, 155, 167, 123, 139, 132, 192, 129, 190, 148, 150, 157, 200]"
273,59.166.0.3,*,149.171.126.1,*,dns,*,*,"[60, 48, 64, 45, 59, 63, 50, 42, 53, 63, 51, 52, 63]"
274,59.166.0.3,*,149.171.126.1,*,ftp,*,*,"[7, 3, 9, 0, 4, 5, 5, 5, 9, 3, 9, 5, 7]"
275,59.166.0.3,*,149.171.126.1,*,http,*,*,"[28, 31, 23, 18, 24, 29, 29, 30, 28, 28, 36, 31, 45]"
276,59.166.0.3,*,149.171.126.1,*,smtp,*,*,"[16, 6, 7, 15, 13, 9, 14, 6, 15, 14, 10, 17, 17]"
277,59.166.0.3,*,149.171.126.1,*,ssh,*,*,"[2, 3, 10, 8, 6, 5, 3, 2, 3, 6, 3, 7, 9]"
278,59.166.0.3,*,149.171.126.1,*,unknown,*,*,"[162, 142, 169, 176, 153, 195, 174, 176, 175, 163, 183, 161, 179]"
279,59.166.0.3,*,149.171.126.2,*,dns,*,*,"[51, 46, 56, 46, 59, 54, 59, 35, 48, 46, 45, 56, 49]"
280,59.166.0.3,*,149.171.126.2,*,ftp,*,*,"[12, 7, 8, 4, 6, 4, 8, 7, 8, 3, 9, 6, 9]"
281,59.166.0.3,*,149.171.126.2,*,http,*,*,"[28, 30, 20, 14, 33, 31, 37, 18, 30, 34, 29, 19, 27]"
282,59.166.0.3,*,149.171.126.2,*,smtp,*,*,"[11, 13, 15, 9, 9, 6, 12, 7, 9, 18, 10, 11, 12]"
283,59.166.0.3,*,149.171.126.2,*,ssh,*,*,"[3, 5, 12, 6, 13, 8, 2, 0, 3, 11, 7, 6, 12]"
284,59.166.0.3,*,149.171.126.2,*,unknown,*,*,"[157, 174, 151, 201, 180, 194, 209, 154, 180, 156, 184, 156, 169]"
285,59.166.0.3,*,149.171.126.3,*,dns,*,*,"[54, 52, 59, 55, 47, 39, 49, 41, 60, 50, 63, 63, 57]"
286,59.166.0.3,*,149.171.126.3,*,ftp,*,*,"[8, 6, 5, 9, 5, 6, 4, 5, 5, 9, 6, 4, 4]"
287,59.166.0.3,*,149.171.126.3,*,http,*,*,"[35, 32, 33, 35, 23, 18, 36, 18, 35, 24, 29, 24, 34]"
288,59.166.0.3,*,149.171.126.3,*,smtp,*,*,"[12, 9, 21, 11, 11, 21, 9, 10, 8, 11, 13, 11, 13]"
289,59.166.0.3,*,149.171.126.3,*,ssh,*,*,"[5, 5, 7, 12, 4, 9, 3, 2, 8, 8, 7, 6, 9]"
290,59.166.0.3,*,149.171.126.3,*,unknown,*,*,"[173, 142, 157, 161, 146, 184, 199, 169, 159, 144, 141, 156, 147]"
291,59.166.0.3,*,149.171.126.4,*,dns,*,*,"[54, 74, 61, 46, 50, 52, 57, 36, 58, 47, 55, 57, 73]"
292,59.166.0.3,*,149.171.126.4,*,ftp,*,*,"[7, 9, 3, 10, 11, 6, 5, 2, 8, 3, 8, 5, 6]"
293,59.166.0.3,*,149.171.126.4,*,http,*,*,"[24, 26, 29, 37, 25, 29, 30, 23, 28, 25, 32, 24, 31]"
294,59.166.0.3,*,149.171.126.4,*,smtp,*,*,"[14, 10, 10, 7, 18, 11, 13, 8, 12, 14, 18, 13, 8]"
295,59.166.0.3,*,149.171.126.4,*,ssh,*,*,"[0, 7, 11, 14, 3, 10, 3, 3, 7, 11, 5, 5, 8]"
296,59.166.0.3,*,149.171.126.4,*,unknown,*,*,"[167, 129, 146, 160, 172, 185, 215, 135, 123, 146, 182, 160, 146]"
297,59.166.0.3,*,149.171.126.5,*,dns,*,*,"[64, 56, 59, 52, 65, 57, 57, 43, 74, 47, 59, 58, 65]"
298,59.166.0.3,*,149.171.126.5,*,ftp,*,*,"[7, 5, 12, 7, 5, 5, 8, 2, 12, 5, 4, 5, 13]"
299,59.166.0.3,*,149.171.126.5,*,http,*,*,"[24, 21, 25, 33, 23, 27, 25, 21, 31, 30, 27, 29, 37]"
300,59.166.0.3,*,149.171.126.5,*,smtp,*,*,"[14, 10, 12, 19, 12, 10, 15, 6, 9, 14, 12, 14, 14]"
301,59.166.0.3,*,149.171.126.5,*,ssh,*,*,"[2, 6, 7, 9, 11, 10, 6, 0, 8, 11, 7, 11, 10]"
302,59.166.0.3,*,149.171.126.5,*,unknown,*,*,"[131, 160, 207, 187, 155, 152, 201, 128, 193, 164, 164, 134, 177]"
303,59.166.0.3,*,149.171.126.6,*,dns,*,*,"[48, 49, 49, 40, 59, 57, 45, 45, 50, 49, 56, 53, 69]"
304,59.166.0.3,*,149.171.126.6,*,ftp,*,*,"[4, 5, 7, 3, 4, 5, 4, 0, 3, 9, 6, 5, 2]"
305,59.166.0.3,*,149.171.126.6,*,http,*,*,"[27, 32, 26, 20, 32, 33, 26, 30, 27, 15, 30, 34, 36]"
306,59.166.0.3,*,149.171.126.6,*,smtp,*,*,"[15, 11, 14, 14, 12, 9, 7, 7, 17, 7, 12, 14, 12]"
307,59.166.0.3,*,149.171.126.6,*,ssh,*,*,"[5, 5, 7, 9, 12, 5, 3, 3, 5, 8, 9, 8, 9]"
308,59.166.0.3,*,149.171.126.6,*,unknown,*,*,"[156, 165, 150, 173, 150, 134, 158, 141, 165, 150, 157, 167, 143]"
309,59.166.0.3,*,149.171.126.7,*,dns,*,*,"[50, 51, 56, 54, 42, 54, 55, 35, 55, 44, 62, 51, 53]"
310,59.166.0.3,*,149.171.126.7,*,ftp,*,*,"[8, 3, 3, 6, 7, 4, 8, 3, 6, 2, 5, 6, 8]"
311,59.166.0.3,*,149.171.126.7,*,http,*,*,"[33, 29, 22, 21, 32, 30, 27, 19, 23, 25, 31, 28, 28]"
312,59.166.0.3,*,149.171.126.7,*,smtp,*,*,"[12, 10, 18, 12, 11, 17, 11, 8, 19, 10, 10, 16, 18]"
313,59.166.0.3,*,149.171.126.7,*,ssh,*,*,"[0, 5, 6, 9, 10, 2, 4, 0, 7, 6, 6, 10, 8]"
314,59.166.0.3,*,149.171.126.7,*,unknown,*,*,"[134, 166, 118, 150, 187, 172, 192, 126, 166, 140, 172, 149, 169]"
315,59.166.0.3,*,149.171.126.8,*,dns,*,*,"[59, 62, 51, 60, 55, 62, 58, 42, 46, 52, 46, 47, 65]"
316,59.166.0.3,*,149.171.126.8,*,ftp,*,*,"[4, 5, 9, 9, 11, 7, 3, 4, 6, 5, 4, 6, 7]"
317,59.166.0.3,*,149.171.126.8,*,http,*,*,"[27, 28, 32, 30, 21, 24, 30, 20, 30, 20, 25, 22, 29]"
318,59.166.0.3,*,149.171.126.8,*,smtp,*,*,"[21, 11, 12, 9, 13, 9, 6, 5, 10, 8, 13, 8, 11]"
319,59.166.0.3,*,149.171.126.8,*,ssh,*,*,"[4, 6, 5, 11, 10, 7, 2, 0, 5, 4, 4, 6, 4]"
320,59.166.0.3,*,149.171.126.8,*,unknown,*,*,"[166, 168, 153, 200, 160, 169, 141, 120, 139, 125, 172, 188, 129]"
321,59.166.0.3,*,149.171.126.9,*,dns,*,*,"[48, 42, 36, 66, 51, 52, 61, 27, 61, 49, 56, 46, 45]"
322,59.166.0.3,*,149.171.126.9,*,ftp,*,*,"[5, 9, 7, 6, 9, 10, 6, 4, 9, 7, 6, 3, 6]"
323,59.166.0.3,*,149.171.126.9,*,http,*,*,"[18, 24, 31, 32, 23, 25, 29, 19, 20, 17, 27, 22, 32]"
324,59.166.0.3,*,149.171.126.9,*,smtp,*,*,"[10, 9, 11, 10, 14, 9, 10, 6, 16, 6, 10, 6, 12]"
325,59.166.0.3,*,149.171.126.9,*,ssh,*,*,"[6, 8, 2, 10, 4, 10, 6, 0, 6, 8, 10, 16, 12]"
326,59.166.0.3,*,149.171.126.9,*,unknown,*,*,"[130, 144, 155, 176, 162, 193, 191, 145, 159, 160, 199, 132, 167]"
327,59.166.0.4,*,149.171.126.0,*,dns,*,*,"[55, 48, 57, 54, 55, 45, 61, 47, 56, 40, 53, 50, 53]"
328,59.166.0.4,*,149.171.126.0,*,ftp,*,*,"[5, 4, 3, 11, 6, 8, 10, 4, 2, 10, 6, 9, 9]"
329,59.166.0.4,*,149.171.126.0,*,http,*,*,"[32, 34, 35, 22, 30, 25, 35, 18, 30, 23, 38, 31, 37]"
330,59.166.0.4,*,149.171.126.0,*,smtp,*,*,"[10, 12, 14, 6, 6, 9, 16, 9, 13, 15, 17, 16, 11]"
331,59.166.0.4,*,149.171.126.0,*,ssh,*,*,"[5, 4, 6, 22, 10, 9, 2, 3, 4, 8, 11, 8, 7]"
332,59.166.0.4,*,149.171.126.0,*,unknown,*,*,"[186, 180, 154, 180, 187, 136, 209, 160, 171, 188, 170, 186, 204]"
333,59.166.0.4,*,149.171.126.1,*,dns,*,*,"[37, 65, 62, 50, 47, 58, 36, 42, 67, 48, 53, 48, 56]"
334,59.166.0.4,*,149.171.126.1,*,ftp,*,*,"[6, 2, 7, 8, 5, 9, 7, 2, 4, 7, 8, 8, 2]"
335,59.166.0.4,*,149.171.126.1,*,http,*,*,"[27, 28, 30, 25, 36, 29, 30, 26, 36, 23, 29, 32, 23]"
336,59.166.0.4,*,149.171.126.1,*,smtp,*,*,"[15, 9, 10, 5, 13, 11, 14, 5, 13, 12, 7, 11, 12]"
337,59.166.0.4,*,149.171.126.1,*,ssh,*,*,"[3, 7, 4, 8, 5, 14, 0, 2, 4, 5, 8, 12, 9]"
338,59.166.0.4,*,149.171.126.1,*,unknown,*,*,"[168, 147, 180, 195, 187, 230, 211, 146, 173, 160, 184, 150, 138]"
339,59.166.0.4,*,149.171.126.2,*,dns,*,*,"[59, 53, 60, 49, 54, 44, 54, 41, 63, 56, 55, 52, 68]"
340,59.166.0.4,*,149.171.126.2,*,ftp,*,*,"[12, 5, 3, 9, 6, 2, 4, 9, 8, 8, 8, 9, 5]"
341,59.166.0.4,*,149.171.126.2,*,http,*,*,"[26, 29, 25, 24, 23, 23, 22, 26, 28, 26, 26, 26, 27]"
342,59.166.0.4,*,149.171.126.2,*,smtp,*,*,"[10, 16, 16, 12, 6, 15, 9, 3, 15, 9, 6, 11, 14]"
343,59.166.0.4,*,149.171.126.2,*,ssh,*,*,"[6, 8, 12, 10, 10, 7, 0, 3, 0, 5, 7, 8, 11]"
344,59.166.0.4,*,149.171.126.2,*,unknown,*,*,"[197, 125, 130, 167, 167, 146, 187, 151, 202, 166, 161, 199, 196]"
345,59.166.0.4,*,149.171.126.3,*,dns,*,*,"[54, 54, 68, 64, 59, 60, 63, 41, 62, 67, 49, 54, 54]"
346,59.166.0.4,*,149.171.126.3,*,ftp,*,*,"[2, 10, 10, 4, 3, 3, 9, 8, 6, 9, 9, 4, 8]"
347,59.166.0.4,*,149.171.126.3,*,http,*,*,"[38, 33, 27, 24, 26, 25, 32, 23, 37, 35, 31, 17, 36]"
348,59.166.0.4,*,149.171.126.3,*,smtp,*,*,"[15, 7, 11, 7, 10, 10, 19, 5, 13, 15, 10, 14, 14]"
349,59.166.0.4,*,149.171.126.3,*,ssh,*,*,"[2, 6, 7, 15, 12, 4, 0, 4, 3, 5, 9, 9, 7]"
350,59.166.0.4,*,149.171.126.3,*,unknown,*,*,"[171, 183, 150, 158, 152, 195, 162, 156, 176, 144, 162, 169, 180]"
351,59.166.0.4,*,149.171.126.4,*,dns,*,*,"[63, 50, 55, 68, 51, 53, 64, 39, 59, 53, 58, 58, 44]"
352,59.166.0.4,*,149.171.126.4,*,ftp,*,*,"[7, 5, 8, 7, 6, 8, 7, 3, 4, 9, 7, 9, 7]"
353,59.166.0.4,*,149.171.126.4,*,http,*,*,"[23, 33, 32, 37, 29, 41, 41, 25, 37, 30, 23, 35, 18]"
354,59.166.0.4,*,149.171.126.4,*,smtp,*,*,"[9, 13, 14, 13, 12, 14, 9, 8, 11, 8, 15, 11, 13]"
355,59.166.0.4,*,149.171.126.4,*,ssh,*,*,"[6, 5, 4, 18, 7, 4, 4, 0, 4, 4, 8, 6, 11]"
356,59.166.0.4,*,149.171.126.4,*,unknown,*,*,"[146, 138, 216, 212, 163, 177, 193, 117, 134, 147, 179, 162, 165]"
357,59.166.0.4,*,149.171.126.5,*,dns,*,*,"[58, 45, 58, 51, 66, 47, 47, 41, 59, 47, 67, 39, 55]"
358,59.166.0.4,*,149.171.126.5,*,ftp,*,*,"[9, 8, 4, 9, 10, 6, 7, 4, 6, 6, 3, 3, 7]"
359,59.166.0.4,*,149.171.126.5,*,http,*,*,"[20, 27, 32, 26, 26, 29, 24, 24, 28, 23, 32, 17, 33]"
360,59.166.0.4,*,149.171.126.5,*,smtp,*,*,"[9, 12, 12, 9, 11, 14, 13, 7, 6, 12, 14, 8, 6]"
361,59.166.0.4,*,149.171.126.5,*,ssh,*,*,"[8, 2, 11, 10, 14, 16, 2, 3, 4, 8, 4, 9, 9]"
362,59.166.0.4,*,149.171.126.5,*,unknown,*,*,"[181, 158, 180, 177, 151, 170, 225, 151, 175, 186, 185, 149, 194]"
363,59.166.0.4,*,149.171.126.6,*,dns,*,*,"[49, 55, 49, 48, 48, 58, 46, 35, 57, 55, 54, 63, 49]"
364,59.166.0.4,*,149.171.126.6,*,ftp,*,*,"[7, 8, 7, 5, 8, 10, 4, 9, 11, 8, 3, 7, 5]"
365,59.166.0.4,*,149.171.126.6,*,http,*,*,"[32, 20, 28, 27, 23, 26, 31, 27, 23, 25, 30, 23, 32]"
366,59.166.0.4,*,149.171.126.6,*,smtp,*,*,"[14, 9, 15, 16, 5, 12, 13, 8, 15, 10, 13, 12, 13]"
367,59.166.0.4,*,149.171.126.6,*,ssh,*,*,"[2, 4, 10, 16, 14, 5, 3, 0, 6, 8, 2, 7, 7]"
368,59.166.0.4,*,149.171.126.6,*,unknown,*,*,"[149, 170, 152, 159, 183, 166, 161, 151, 199, 151, 153, 181, 156]"
369,59.166.0.4,*,149.171.126.7,*,dns,*,*,"[75, 59, 51, 46, 42, 48, 52, 43, 59, 51, 50, 44, 51]"
370,59.166.0.4,*,149.171.126.7,*,ftp,*,*,"[5, 10, 7, 9, 7, 7, 4, 5, 9, 3, 2, 3, 2]"
371,59.166.0.4,*,149.171.126.7,*,http,*,*,"[40, 25, 33, 26, 31, 20, 25, 23, 33, 27, 21, 34, 24]"
372,59.166.0.4,*,149.171.126.7,*,smtp,*,*,"[17, 14, 11, 10, 17, 6, 5, 11, 14, 11, 14, 12, 9]"
373,59.166.0.4,*,149.171.126.7,*,ssh,*,*,"[2, 9, 7, 4, 8, 8, 4, 3, 6, 4, 9, 13, 6]"
374,59.166.0.4,*,149.171.126.7,*,unknown,*,*,"[145, 183, 140, 194, 163, 130, 207, 140, 152, 126, 138, 158, 178]"
375,59.166.0.4,*,149.171.126.8,*,dns,*,*,"[57, 48, 59, 54, 37, 46, 67, 41, 50, 51, 47, 66, 53]"
376,59.166.0.4,*,149.171.126.8,*,ftp,*,*,"[8, 8, 7, 4, 4, 8, 3, 3, 12, 9, 5, 6, 4]"
377,59.166.0.4,*,149.171.126.8,*,http,*,*,"[27, 28, 21, 36, 21, 27, 23, 23, 36, 34, 16, 35, 29]"
378,59.166.0.4,*,149.171.126.8,*,smtp,*,*,"[6, 5, 11, 16, 9, 13, 6, 9, 10, 10, 12, 12, 10]"
379,59.166.0.4,*,149.171.126.8,*,ssh,*,*,"[2, 9, 5, 8, 11, 8, 0, 0, 4, 7, 4, 14, 8]"
380,59.166.0.4,*,149.171.126.8,*,unknown,*,*,"[171, 163, 137, 165, 131, 159, 177, 117, 175, 147, 122, 134, 149]"
381,59.166.0.4,*,149.171.126.9,*,dns,*,*,"[63, 52, 54, 42, 34, 51, 53, 39, 53, 55, 40, 49, 51]"
382,59.166.0.4,*,149.171.126.9,*,ftp,*,*,"[10, 4, 9, 7, 4, 4, 7, 0, 10, 4, 5, 3, 7]"
383,59.166.0.4,*,149.171.126.9,*,http,*,*,"[30, 24, 27, 38, 21, 30, 32, 20, 26, 18, 26, 27, 33]"
384,59.166.0.4,*,149.171.126.9,*,smtp,*,*,"[16, 13, 15, 8, 14, 11, 13, 5, 9, 15, 16, 10, 11]"
385,59.166.0.4,*,149.171.126.9,*,ssh,*,*,"[5, 5, 7, 10, 6, 4, 0, 2, 3, 11, 6, 7, 9]"
386,59.166.0.4,*,149.171.126.9,*,unknown,*,*,"[167, 158, 156, 169, 184, 163, 177, 130, 158, 172, 148, 145, 139]"
387,59.166.0.5,*,149.171.126.0,*,dns,*,*,"[69, 59, 52, 55, 45, 54, 54, 43, 51, 50, 52, 42, 71]"
388,59.166.0.5,*,149.171.126.0,*,ftp,*,*,"[6, 3, 4, 7, 5, 6, 3, 2, 6, 5, 5, 4, 2]"
