cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
189,59.166.0.1,*,149.171.126.0,*,dns,udp,*,"[70, 62, 57, 45, 63, 57, 46, 46, 59, 54, 60, 55, 66]"
190,59.166.0.1,*,149.171.126.0,*,ftp,tcp,*,"[6, 6, 8, 6, 7, 6, 10, 2, 8, 9, 7, 5, 7]"
191,59.166.0.1,*,149.171.126.0,*,http,tcp,*,"[22, 33, 37, 26, 39, 31, 27, 21, 33, 30, 29, 29, 24]"
192,59.166.0.1,*,149.171.126.0,*,smtp,tcp,*,"[14, 12, 16, 15, 13, 15, 9, 15, 10, 13, 14, 13, 17]"
193,59.166.0.1,*,149.171.126.0,*,ssh,tcp,*,"[2, 10, 11, 6, 5, 12, 0, 3, 3, 3, 8, 14, 12]"
194,59.166.0.1,*,149.171.126.0,*,unknown,tcp,*,"[110, 137, 116, 159, 150, 135, 184, 107, 141, 168, 134, 140, 163]"
195,59.166.0.1,*,149.171.126.0,*,unknown,udp,*,"[16, 8, 18, 32, 14, 18, 18, 14, 34, 33, 26, 27, 24]"
196,59.166.0.1,*,149.171.126.1,*,dns,udp,*,"[49, 38, 66, 55, 49, 54, 40, 44, 66, 48, 51, 35, 65]"
197,59.166.0.1,*,149.171.126.1,*,ftp,tcp,*,"[8, 7, 4, 3, 8, 8, 8, 9, 8, 8, 7, 6, 7]"
198,59.166.0.1,*,149.171.126.1,*,http,tcp,*,"[30, 18, 25, 28, 17, 21, 28, 25, 27, 23, 21, 24, 38]"
199,59.166.0.1,*,149.171.126.1,*,smtp,tcp,*,"[18, 13, 13, 10, 12, 10, 7, 11, 12, 16, 15, 13, 12]"
200,59.166.0.1,*,149.171.126.1,*,ssh,tcp,*,"[4, 7, 8, 16, 7, 5, 2, 3, 3, 6, 6, 6, 7]"
201,59.166.0.1,*,149.171.126.1,*,unknown,tcp,*,"[144, 177, 119, 152, 125, 129, 191, 162, 144, 171, 167, 144, 161]"
202,59.166.0.1,*,149.171.126.1,*,unknown,udp,*,"[28, 34, 25, 26, 24, 24, 34, 20, 36, 32, 24, 18, 30]"
203,59.166.0.1,*,149.171.126.2,*,dns,udp,*,"[68, 56, 60, 62, 65, 59, 49, 47, 58, 43, 46, 57, 53]"
204,59.166.0.1,*,149.171.126.2,*,ftp,tcp,*,"[6, 4, 2, 3, 4, 0, 11, 8, 3, 6, 3, 5, 4]"
205,59.166.0.1,*,149.171.126.2,*,http,tcp,*,"[30, 29, 22, 25, 25, 30, 26, 26, 22, 18, 28, 26, 19]"
206,59.166.0.1,*,149.171.126.2,*,smtp,tcp,*,"[12, 12, 9, 13, 22, 8, 7, 11, 16, 7, 11, 10, 12]"
207,59.166.0.1,*,149.171.126.2,*,ssh,tcp,*,"[0, 8, 9, 17, 9, 9, 2, 0, 3, 6, 12, 7, 10]"
208,59.166.0.1,*,149.171.126.2,*,unknown,tcp,*,"[122, 143, 133, 153, 151, 125, 165, 157, 145, 112, 109, 129, 145]"
209,59.166.0.1,*,149.171.126.2,*,unknown,udp,*,"[32, 18, 24, 16, 34, 18, 12, 18, 30, 29, 28, 20, 20]"
210,59.166.0.1,*,149.171.126.3,*,dns,udp,*,"[56, 61, 55, 53, 55, 58, 38, 38, 43, 61, 51, 55, 44]"
211,59.166.0.1,*,149.171.126.3,*,ftp,tcp,*,"[3, 8, 7, 8, 8, 8, 5, 2, 6, 8, 9, 7, 4]"
212,59.166.0.1,*,149.171.126.3,*,http,tcp,*,"[30, 29, 23, 31, 29, 28, 31, 23, 27, 32, 28, 16, 36]"
213,59.166.0.1,*,149.171.126.3,*,smtp,tcp,*,"[17, 11, 19, 8, 9, 8, 10, 12, 10, 16, 12, 15, 10]"
214,59.166.0.1,*,149.171.126.3,*,ssh,tcp,*,"[7, 6, 8, 9, 10, 11, 5, 0, 10, 4, 4, 8, 10]"
215,59.166.0.1,*,149.171.126.3,*,unknown,tcp,*,"[82, 173, 132, 162, 145, 155, 144, 126, 162, 139, 148, 138, 136]"
216,59.166.0.1,*,149.171.126.3,*,unknown,udp,*,"[28, 36, 28, 24, 34, 30, 20, 18, 20, 30, 26, 42, 26]"
217,59.166.0.1,*,149.171.126.4,*,dns,udp,*,"[61, 58, 49, 61, 55, 57, 54, 50, 60, 56, 43, 49, 46]"
218,59.166.0.1,*,149.171.126.4,*,ftp,tcp,*,"[7, 7, 6, 8, 8, 4, 6, 3, 7, 5, 0, 7, 7]"
219,59.166.0.1,*,149.171.126.4,*,http,tcp,*,"[37, 27, 26, 29, 22, 31, 26, 19, 33, 22, 29, 20, 30]"
220,59.166.0.1,*,149.171.126.4,*,smtp,tcp,*,"[16, 18, 14, 14, 13, 18, 7, 6, 15, 12, 10, 14, 7]"
221,59.166.0.1,*,149.171.126.4,*,ssh,tcp,*,"[2, 8, 9, 13, 9, 7, 3, 0, 5, 6, 9, 9, 5]"
222,59.166.0.1,*,149.171.126.4,*,unknown,tcp,*,"[138, 117, 143, 188, 136, 131, 159, 136, 120, 128, 128, 139, 149]"
223,59.166.0.1,*,149.171.126.4,*,unknown,udp,*,"[32, 18, 14, 38, 14, 24, 22, 26, 20, 30, 8, 20, 26]"
224,59.166.0.1,*,149.171.126.5,*,dns,udp,*,"[55, 52, 43, 45, 44, 50, 59, 42, 57, 55, 64, 57, 51]"
225,59.166.0.1,*,149.171.126.5,*,ftp,tcp,*,"[6, 4, 13, 4, 9, 10, 5, 4, 2, 5, 6, 8, 8]"
226,59.166.0.1,*,149.171.126.5,*,http,tcp,*,"[32, 23, 23, 25, 25, 18, 36, 27, 26, 22, 22, 23, 37]"
227,59.166.0.1,*,149.171.126.5,*,smtp,tcp,*,"[12, 12, 18, 16, 5, 11, 11, 7, 12, 13, 10, 9, 11]"
228,59.166.0.1,*,149.171.126.5,*,ssh,tcp,*,"[4, 7, 9, 14, 9, 10, 5, 3, 4, 6, 7, 10, 12]"
229,59.166.0.1,*,149.171.126.5,*,unknown,tcp,*,"[118, 141, 145, 160, 148, 169, 179, 161, 168, 129, 112, 155, 168]"
230,59.166.0.1,*,149.171.126.5,*,unknown,udp,*,"[24, 24, 28, 28, 30, 20, 26, 16, 40, 20, 23, 20, 26]"
231,59.166.0.1,*,149.171.126.6,*,dns,udp,*,"[59, 59, 55, 63, 54, 48, 52, 35, 38, 43, 62, 58, 66]"
232,59.166.0.1,*,149.171.126.6,*,ftp,tcp,*,"[5, 9, 6, 10, 7, 4, 2, 4, 7, 4, 7, 10, 9]"
233,59.166.0.1,*,149.171.126.6,*,http,tcp,*,"[37, 29, 22, 25, 36, 25, 26, 29, 27, 22, 28, 33, 27]"
234,59.166.0.1,*,149.171.126.6,*,smtp,tcp,*,"[9, 6, 9, 10, 16, 17, 13, 10, 7, 9, 11, 13, 14]"
235,59.166.0.1,*,149.171.126.6,*,ssh,tcp,*,"[2, 5, 3, 5, 12, 9, 6, 2, 7, 5, 6, 7, 9]"
236,59.166.0.1,*,149.171.126.6,*,unknown,tcp,*,"[114, 150, 119, 198, 114, 149, 173, 145, 187, 119, 152, 127, 147]"
237,59.166.0.1,*,149.171.126.6,*,unknown,udp,*,"[26, 32, 22, 34, 14, 22, 20, 17, 12, 15, 34, 18, 28]"
238,59.166.0.1,*,149.171.126.7,*,dns,udp,*,"[73, 55, 69, 47, 53, 39, 43, 48, 42, 55, 55, 49, 54]"
239,59.166.0.1,*,149.171.126.7,*,ftp,tcp,*,"[6, 5, 6, 10, 12, 7, 3, 5, 6, 3, 12, 6, 7]"
240,59.166.0.1,*,149.171.126.7,*,http,tcp,*,"[32, 27, 28, 17, 26, 25, 23, 22, 20, 35, 35, 27, 42]"
241,59.166.0.1,*,149.171.126.7,*,smtp,tcp,*,"[15, 13, 14, 8, 16, 13, 10, 4, 7, 3, 11, 13, 13]"
242,59.166.0.1,*,149.171.126.7,*,ssh,tcp,*,"[8, 5, 12, 14, 9, 5, 2, 2, 6, 12, 7, 6, 11]"
243,59.166.0.1,*,149.171.126.7,*,unknown,tcp,*,"[119, 107, 117, 151, 151, 108, 176, 114, 128, 127, 163, 147, 160]"
244,59.166.0.1,*,149.171.126.7,*,unknown,udp,*,"[28, 30, 18, 24, 18, 16, 26, 16, 26, 32, 20, 26, 20]"
245,59.166.0.1,*,149.171.126.8,*,dns,udp,*,"[60, 53, 51, 43, 48, 44, 60, 37, 57, 43, 60, 53, 43]"
246,59.166.0.1,*,149.171.126.8,*,ftp,tcp,*,"[5, 4, 7, 9, 2, 7, 3, 3, 13, 11, 7, 5, 7]"
247,59.166.0.1,*,149.171.126.8,*,http,tcp,*,"[42, 26, 26, 33, 35, 29, 23, 28, 29, 24, 36, 33, 22]"
248,59.166.0.1,*,149.171.126.8,*,smtp,tcp,*,"[10, 15, 12, 7, 12, 14, 4, 7, 17, 10, 10, 9, 14]"
249,59.166.0.1,*,149.171.126.8,*,ssh,tcp,*,"[8, 6, 8, 13, 7, 11, 6, 0, 3, 8, 6, 14, 5]"
250,59.166.0.1,*,149.171.126.8,*,unknown,tcp,*,"[130, 125, 121, 148, 131, 129, 136, 110, 148, 142, 153, 139, 126]"
251,59.166.0.1,*,149.171.126.8,*,unknown,udp,*,"[26, 18, 10, 20, 28, 26, 20, 4, 30, 22, 28, 18, 20]"
252,59.166.0.1,*,149.171.126.9,*,dns,udp,*,"[62, 41, 50, 58, 71, 56, 48, 52, 61, 48, 43, 44, 55]"
253,59.166.0.1,*,149.171.126.9,*,ftp,tcp,*,"[8, 0, 5, 8, 7, 2, 5, 2, 7, 6, 7, 4, 2]"
254,59.166.0.1,*,149.171.126.9,*,http,tcp,*,"[34, 33, 31, 29, 31, 33, 21, 24, 34, 27, 23, 25, 20]"
255,59.166.0.1,*,149.171.126.9,*,smtp,tcp,*,"[12, 15, 8, 13, 10, 15, 11, 10, 19, 8, 9, 11, 9]"
256,59.166.0.1,*,149.171.126.9,*,ssh,tcp,*,"[0, 4, 2, 14, 5, 8, 0, 3, 4, 7, 7, 9, 10]"
257,59.166.0.1,*,149.171.126.9,*,unknown,tcp,*,"[124, 105, 138, 179, 176, 116, 149, 98, 135, 130, 129, 134, 134]"
258,59.166.0.1,*,149.171.126.9,*,unknown,udp,*,"[24, 26, 22, 16, 26, 26, 32, 10, 18, 10, 14, 18, 14]"
259,59.166.0.2,*,149.171.126.0,*,dns,udp,*,"[70, 50, 46, 46, 48, 44, 51, 46, 64, 50, 61, 54, 53]"
260,59.166.0.2,*,149.171.126.0,*,ftp,tcp,*,"[8, 7, 7, 6, 5, 5, 5, 7, 10, 0, 7, 4, 5]"
261,59.166.0.2,*,149.171.126.0,*,http,tcp,*,"[33, 19, 27, 30, 29, 38, 35, 25, 37, 22, 34, 27, 31]"
262,59.166.0.2,*,149.171.126.0,*,smtp,tcp,*,"[17, 15, 9, 11, 15, 7, 10, 8, 12, 14, 20, 15, 13]"
263,59.166.0.2,*,149.171.126.0,*,ssh,tcp,*,"[6, 10, 10, 13, 9, 5, 7, 3, 3, 5, 5, 6, 10]"
264,59.166.0.2,*,149.171.126.0,*,unknown,tcp,*,"[130, 137, 118, 153, 142, 113, 187, 167, 162, 136, 132, 138, 118]"
265,59.166.0.2,*,149.171.126.0,*,unknown,udp,*,"[24, 28, 14, 24, 18, 22, 16, 22, 26, 26, 30, 12, 18]"
266,59.166.0.2,*,149.171.126.1,*,dns,udp,*,"[64, 49, 59, 63, 53, 64, 63, 48, 62, 45, 65, 65, 66]"
267,59.166.0.2,*,149.171.126.1,*,ftp,tcp,*,"[6, 9, 8, 8, 9, 6, 7, 7, 11, 10, 4, 7, 5]"
268,59.166.0.2,*,149.171.126.1,*,http,tcp,*,"[27, 29, 40, 27, 33, 22, 24, 33, 24, 24, 23, 29, 28]"
269,59.166.0.2,*,149.171.126.1,*,smtp,tcp,*,"[13, 7, 17, 7, 12, 8, 15, 3, 10, 16, 15, 20, 16]"
270,59.166.0.2,*,149.171.126.1,*,ssh,tcp,*,"[7, 5, 6, 12, 6, 4, 2, 0, 5, 12, 10, 10, 5]"
271,59.166.0.2,*,149.171.126.1,*,unknown,tcp,*,"[120, 125, 139, 161, 157, 122, 149, 152, 142, 175, 138, 168, 167]"
272,59.166.0.2,*,149.171.126.1,*,unknown,udp,*,"[29, 44, 22, 25, 25, 26, 30, 16, 28, 38, 22, 18, 22]"
273,59.166.0.2,*,149.171.126.2,*,dns,udp,*,"[60, 48, 46, 41, 68, 49, 33, 34, 48, 55, 84, 47, 65]"
274,59.166.0.2,*,149.171.126.2,*,ftp,tcp,*,"[7, 8, 4, 6, 7, 4, 6, 3, 3, 5, 13, 5, 7]"
275,59.166.0.2,*,149.171.126.2,*,http,tcp,*,"[22, 26, 16, 36, 30, 30, 25, 26, 33, 18, 23, 29, 33]"
276,59.166.0.2,*,149.171.126.2,*,smtp,tcp,*,"[12, 13, 8, 16, 13, 10, 8, 11, 16, 10, 10, 6, 17]"
277,59.166.0.2,*,149.171.126.2,*,ssh,tcp,*,"[3, 14, 7, 13, 7, 14, 3, 2, 3, 5, 6, 6, 11]"
278,59.166.0.2,*,149.171.126.2,*,unknown,tcp,*,"[138, 137, 130, 125, 150, 132, 225, 114, 113, 133, 162, 153, 142]"
279,59.166.0.2,*,149.171.126.2,*,unknown,udp,*,"[34, 20, 16, 22, 32, 20, 25, 6, 23, 22, 26, 20, 36]"
280,59.166.0.2,*,149.171.126.3,*,dns,udp,*,"[52, 51, 66, 54, 75, 35, 43, 46, 55, 46, 42, 45, 48]"
281,59.166.0.2,*,149.171.126.3,*,ftp,tcp,*,"[8, 3, 9, 5, 9, 5, 5, 8, 12, 10, 6, 7, 6]"
282,59.166.0.2,*,149.171.126.3,*,http,tcp,*,"[28, 18, 14, 33, 32, 25, 30, 27, 29, 30, 30, 31, 34]"
283,59.166.0.2,*,149.171.126.3,*,smtp,tcp,*,"[23, 19, 19, 11, 8, 11, 15, 9, 13, 11, 14, 12, 10]"
284,59.166.0.2,*,149.171.126.3,*,ssh,tcp,*,"[6, 6, 7, 12, 13, 7, 2, 0, 4, 4, 7, 10, 5]"
285,59.166.0.2,*,149.171.126.3,*,unknown,tcp,*,"[141, 128, 139, 139, 133, 135, 161, 141, 180, 157, 132, 166, 147]"
286,59.166.0.2,*,149.171.126.3,*,unknown,udp,*,"[26, 24, 22, 36, 24, 24, 12, 22, 24, 20, 32, 30, 34]"
287,59.166.0.2,*,149.171.126.4,*,dns,udp,*,"[59, 52, 62, 58, 58, 44, 53, 48, 61, 54, 64, 70, 60]"
288,59.166.0.2,*,149.171.126.4,*,ftp,tcp,*,"[6, 6, 7, 8, 11, 6, 3, 5, 6, 6, 9, 10, 4]"
289,59.166.0.2,*,149.171.126.4,*,http,tcp,*,"[32, 27, 25, 25, 27, 24, 27, 24, 32, 32, 34, 24, 36]"
290,59.166.0.2,*,149.171.126.4,*,smtp,tcp,*,"[9, 15, 22, 7, 15, 8, 11, 9, 15, 15, 12, 8, 9]"
291,59.166.0.2,*,149.171.126.4,*,ssh,tcp,*,"[6, 6, 11, 10, 3, 6, 2, 0, 2, 6, 8, 7, 9]"
292,59.166.0.2,*,149.171.126.4,*,unknown,tcp,*,"[121, 110, 127, 146, 157, 127, 199, 157, 140, 136, 152, 147, 134]"
293,59.166.0.2,*,149.171.126.4,*,unknown,udp,*,"[26, 32, 18, 26, 16, 16, 20, 14, 20, 18, 30, 30, 26]"
294,59.166.0.2,*,149.171.126.5,*,dns,udp,*,"[48, 51, 59, 48, 41, 46, 40, 41, 57, 50, 61, 46, 64]"
295,59.166.0.2,*,149.171.126.5,*,ftp,tcp,*,"[13, 5, 12, 6, 6, 7, 6, 4, 6, 4, 5, 9, 9]"
296,59.166.0.2,*,149.171.126.5,*,http,tcp,*,"[25, 24, 33, 24, 30, 22, 20, 26, 34, 24, 32, 23, 34]"
297,59.166.0.2,*,149.171.126.5,*,smtp,tcp,*,"[12, 11, 8, 12, 16, 13, 18, 8, 10, 5, 15, 13, 12]"
298,59.166.0.2,*,149.171.126.5,*,ssh,tcp,*,"[3, 5, 3, 15, 12, 8, 3, 0, 7, 6, 6, 8, 9]"
299,59.166.0.2,*,149.171.126.5,*,unknown,tcp,*,"[156, 116, 162, 161, 127, 129, 154, 127, 163, 139, 139, 151, 147]"
300,59.166.0.2,*,149.171.126.5,*,unknown,udp,*,"[26, 18, 34, 22, 24, 4, 12, 8, 32, 12, 22, 24, 22]"
301,59.166.0.2,*,149.171.126.6,*,dns,udp,*,"[52, 59, 55, 53, 36, 49, 50, 35, 57, 39, 46, 48, 68]"
302,59.166.0.2,*,149.171.126.6,*,ftp,tcp,*,"[8, 6, 5, 7, 11, 9, 6, 5, 3, 7, 8, 9, 8]"
303,59.166.0.2,*,149.171.126.6,*,http,tcp,*,"[33, 21, 30, 27, 28, 24, 23, 14, 22, 14, 18, 27, 28]"
304,59.166.0.2,*,149.171.126.6,*,smtp,tcp,*,"[13, 14, 10, 14, 11, 9, 11, 7, 9, 17, 12, 9, 8]"
305,59.166.0.2,*,149.171.126.6,*,ssh,tcp,*,"[2, 6, 8, 10, 5, 5, 0, 0, 9, 7, 4, 7, 8]"
306,59.166.0.2,*,149.171.126.6,*,unknown,tcp,*,"[131, 127, 110, 122, 144, 154, 149, 145, 145, 147, 137, 128, 151]"
307,59.166.0.2,*,149.171.126.6,*,unknown,udp,*,"[30, 20, 18, 24, 26, 24, 22, 26, 22, 30, 16, 20, 22]"
308,59.166.0.2,*,149.171.126.7,*,dns,udp,*,"[58, 59, 39, 62, 54, 44, 56, 50, 38, 47, 51, 49, 46]"
309,59.166.0.2,*,149.171.126.7,*,ftp,tcp,*,"[9, 7, 7, 7, 10, 6, 2, 4, 8, 8, 10, 8, 2]"
310,59.166.0.2,*,149.171.126.7,*,http,tcp,*,"[24, 31, 29, 22, 22, 24, 32, 22, 25, 22, 26, 23, 27]"
311,59.166.0.2,*,149.171.126.7,*,smtp,tcp,*,"[13, 13, 10, 9, 9, 12, 11, 5, 12, 18, 11, 11, 13]"
312,59.166.0.2,*,149.171.126.7,*,ssh,tcp,*,"[7, 8, 6, 11, 7, 13, 2, 0, 6, 9, 10, 5, 9]"
313,59.166.0.2,*,149.171.126.7,*,unknown,tcp,*,"[127, 106, 131, 131, 137, 133, 140, 148, 111, 141, 141, 137, 108]"
314,59.166.0.2,*,149.171.126.7,*,unknown,udp,*,"[18, 16, 16, 12, 26, 18, 12, 16, 16, 20, 20, 24, 26]"
315,59.166.0.2,*,149.171.126.8,*,dns,udp,*,"[56, 54, 52, 54, 54, 56, 53, 39, 56, 57, 52, 55, 48]"
316,59.166.0.2,*,149.171.126.8,*,ftp,tcp,*,"[9, 3, 10, 7, 4, 4, 4, 3, 3, 5, 7, 7, 7]"
317,59.166.0.2,*,149.171.126.8,*,http,tcp,*,"[28, 27, 21, 25, 25, 27, 19, 22, 25, 21, 26, 33, 29]"
318,59.166.0.2,*,149.171.126.8,*,smtp,tcp,*,"[18, 15, 10, 11, 6, 9, 9, 8, 10, 5, 14, 14, 7]"
319,59.166.0.2,*,149.171.126.8,*,ssh,tcp,*,"[4, 2, 10, 13, 11, 7, 6, 0, 10, 3, 7, 12, 11]"
320,59.166.0.2,*,149.171.126.8,*,unknown,tcp,*,"[132, 139, 139, 151, 127, 110, 153, 119, 117, 122, 129, 122, 101]"
321,59.166.0.2,*,149.171.126.8,*,unknown,udp,*,"[26, 16, 18, 18, 30, 16, 14, 18, 22, 18, 22, 22, 18]"
322,59.166.0.2,*,149.171.126.9,*,dns,udp,*,"[59, 47, 61, 50, 62, 51, 57, 37, 62, 47, 58, 55, 50]"
323,59.166.0.2,*,149.171.126.9,*,ftp,tcp,*,"[6, 3, 12, 8, 9, 3, 4, 4, 5, 8, 7, 3, 3]"
324,59.166.0.2,*,149.171.126.9,*,http,tcp,*,"[30, 27, 23, 41, 22, 28, 25, 38, 45, 21, 41, 27, 27]"
325,59.166.0.2,*,149.171.126.9,*,smtp,tcp,*,"[11, 9, 14, 5, 9, 13, 21, 9, 9, 6, 15, 14, 13]"
326,59.166.0.2,*,149.171.126.9,*,ssh,tcp,*,"[3, 4, 4, 13, 14, 8, 2, 3, 4, 4, 11, 9, 11]"
327,59.166.0.2,*,149.171.126.9,*,unknown,tcp,*,"[130, 103, 128, 148, 143, 152, 151, 114, 136, 128, 151, 144, 142]"
328,59.166.0.2,*,149.171.126.9,*,unknown,udp,*,"[24, 10, 26, 28, 32, 20, 20, 24, 20, 22, 26, 18, 32]"
329,59.166.0.3,*,149.171.126.0,*,dns,udp,*,"[53, 54, 53, 57, 56, 57, 57, 40, 59, 47, 58, 39, 64]"
330,59.166.0.3,*,149.171.126.0,*,ftp,tcp,*,"[4, 9, 7, 4, 9, 5, 6, 6, 5, 5, 4, 2, 14]"
331,59.166.0.3,*,149.171.126.0,*,http,tcp,*,"[23, 31, 35, 25, 31, 30, 33, 29, 24, 26, 20, 28, 21]"
332,59.166.0.3,*,149.171.126.0,*,smtp,tcp,*,"[10, 12, 11, 16, 10, 12, 11, 8, 13, 13, 14, 9, 17]"
333,59.166.0.3,*,149.171.126.0,*,ssh,tcp,*,"[5, 5, 12, 11, 9, 9, 8, 0, 2, 10, 8, 13, 10]"
334,59.166.0.3,*,149.171.126.0,*,unknown,tcp,*,"[130, 121, 143, 111, 119, 112, 176, 119, 164, 120, 123, 137, 163]"
335,59.166.0.3,*,149.171.126.0,*,unknown,udp,*,"[6, 34, 24, 12, 20, 20, 16, 10, 26, 28, 27, 20, 37]"
336,59.166.0.3,*,149.171.126.1,*,dns,udp,*,"[60, 48, 64, 45, 59, 63, 50, 42, 53, 63, 51, 52, 63]"
337,59.166.0.3,*,149.171.126.1,*,ftp,tcp,*,"[7, 3, 9, 0, 4, 5, 5, 5, 9, 3, 9, 5, 7]"
338,59.166.0.3,*,149.171.126.1,*,http,tcp,*,"[28, 31, 23, 18, 24, 29, 29, 30, 28, 28, 36, 31, 45]"
339,59.166.0.3,*,149.171.126.1,*,smtp,tcp,*,"[16, 6, 7, 15, 13, 9, 14, 6, 15, 14, 10, 17, 17]"
340,59.166.0.3,*,149.171.126.1,*,ssh,tcp,*,"[2, 3, 10, 8, 6, 5, 3, 2, 3, 6, 3, 7, 9]"
341,59.166.0.3,*,149.171.126.1,*,unknown,tcp,*,"[136, 122, 139, 152, 133, 169, 162, 162, 147, 135, 165, 141, 151]"
342,59.166.0.3,*,149.171.126.1,*,unknown,udp,*,"[26, 20, 30, 24, 20, 26, 12, 14, 28, 28, 18, 20, 28]"
343,59.166.0.3,*,149.171.126.2,*,dns,udp,*,"[51, 46, 56, 46, 59, 54, 59, 35, 48, 46, 45, 56, 49]"
344,59.166.0.3,*,149.171.126.2,*,ftp,tcp,*,"[12, 7, 8, 4, 6, 4, 8, 7, 8, 3, 9, 6, 9]"
345,59.166.0.3,*,149.171.126.2,*,http,tcp,*,"[28, 30, 20, 14, 33, 31, 37, 18, 30, 34, 29, 19, 27]"
346,59.166.0.3,*,149.171.126.2,*,smtp,tcp,*,"[11, 13, 15, 9, 9, 6, 12, 7, 9, 18, 10, 11, 12]"
347,59.166.0.3,*,149.171.126.2,*,ssh,tcp,*,"[3, 5, 12, 6, 13, 8, 2, 0, 3, 11, 7, 6, 12]"
348,59.166.0.3,*,149.171.126.2,*,unknown,tcp,*,"[145, 156, 127, 169, 154, 170, 183, 140, 156, 116, 154, 124, 141]"
349,59.166.0.3,*,149.171.126.2,*,unknown,udp,*,"[12, 18, 24, 32, 26, 24, 26, 14, 24, 40, 30, 32, 28]"
350,59.166.0.3,*,149.171.126.3,*,dns,udp,*,"[54, 52, 59, 55, 47, 39, 49, 41, 60, 50, 63, 63, 57]"
351,59.166.0.3,*,149.171.126.3,*,ftp,tcp,*,"[8, 6, 5, 9, 5, 6, 4, 5, 5, 9, 6, 4, 4]"
352,59.166.0.3,*,149.171.126.3,*,http,tcp,*,"[35, 32, 33, 35, 23, 18, 36, 18, 35, 24, 29, 24, 34]"
353,59.166.0.3,*,149.171.126.3,*,smtp,tcp,*,"[12, 9, 21, 11, 11, 21, 9, 10, 8, 11, 13, 11, 13]"
354,59.166.0.3,*,149.171.126.3,*,ssh,tcp,*,"[5, 5, 7, 12, 4, 9, 3, 2, 8, 8, 7, 6, 9]"
355,59.166.0.3,*,149.171.126.3,*,unknown,tcp,*,"[145, 130, 129, 137, 124, 150, 173, 135, 127, 130, 123, 130, 121]"
356,59.166.0.3,*,149.171.126.3,*,unknown,udp,*,"[28, 12, 28, 24, 22, 34, 26, 34, 32, 14, 18, 26, 26]"
357,59.166.0.3,*,149.171.126.4,*,dns,udp,*,"[54, 74, 61, 46, 50, 52, 57, 36, 58, 47, 55, 57, 73]"
358,59.166.0.3,*,149.171.126.4,*,ftp,tcp,*,"[7, 9, 3, 10, 11, 6, 5, 2, 8, 3, 8, 5, 6]"
359,59.166.0.3,*,149.171.126.4,*,http,tcp,*,"[24, 26, 29, 37, 25, 29, 30, 23, 28, 25, 32, 24, 31]"
360,59.166.0.3,*,149.171.126.4,*,smtp,tcp,*,"[14, 10, 10, 7, 18, 11, 13, 8, 12, 14, 18, 13, 8]"
361,59.166.0.3,*,149.171.126.4,*,ssh,tcp,*,"[0, 7, 11, 14, 3, 10, 3, 3, 7, 11, 5, 5, 8]"
362,59.166.0.3,*,149.171.126.4,*,unknown,tcp,*,"[139, 119, 113, 141, 148, 155, 196, 114, 109, 126, 158, 129, 128]"
363,59.166.0.3,*,149.171.126.4,*,unknown,udp,*,"[28, 10, 33, 19, 24, 30, 19, 21, 14, 20, 24, 31, 18]"
364,59.166.0.3,*,149.171.126.5,*,dns,udp,*,"[64, 56, 59, 52, 65, 57, 57, 43, 74, 47, 59, 58, 65]"
365,59.166.0.3,*,149.171.126.5,*,ftp,tcp,*,"[7, 5, 12, 7, 5, 5, 8, 2, 12, 5, 4, 5, 13]"
366,59.166.0.3,*,149.171.126.5,*,http,tcp,*,"[24, 21, 25, 33, 23, 27, 25, 21, 31, 30, 27, 29, 37]"
367,59.166.0.3,*,149.171.126.5,*,smtp,tcp,*,"[14, 10, 12, 19, 12, 10, 15, 6, 9, 14, 12, 14, 14]"
368,59.166.0.3,*,149.171.126.5,*,ssh,tcp,*,"[2, 6, 7, 9, 11, 10, 6, 0, 8, 11, 7, 11, 10]"
369,59.166.0.3,*,149.171.126.5,*,unknown,tcp,*,"[115, 135, 167, 159, 123, 138, 171, 115, 175, 138, 142, 115, 149]"
370,59.166.0.3,*,149.171.126.5,*,unknown,udp,*,"[16, 25, 40, 28, 32, 14, 30, 13, 18, 26, 22, 19, 28]"
371,59.166.0.3,*,149.171.126.6,*,dns,udp,*,"[48, 49, 49, 40, 59, 57, 45, 45, 50, 49, 56, 53, 69]"
372,59.166.0.3,*,149.171.126.6,*,ftp,tcp,*,"[4, 5, 7, 3, 4, 5, 4, 0, 3, 9, 6, 5, 2]"
373,59.166.0.3,*,149.171.126.6,*,http,tcp,*,"[27, 32, 26, 20, 32, 33, 26, 30, 27, 15, 30, 34, 36]"
374,59.166.0.3,*,149.171.126.6,*,smtp,tcp,*,"[15, 11, 14, 14, 12, 9, 7, 7, 17, 7, 12, 14, 12]"
375,59.166.0.3,*,149.171.126.6,*,ssh,tcp,*,"[5, 5, 7, 9, 12, 5, 3, 3, 5, 8, 9, 8, 9]"
376,59.166.0.3,*,149.171.126.6,*,unknown,tcp,*,"[128, 139, 130, 144, 126, 108, 139, 127, 127, 134, 133, 131, 115]"
377,59.166.0.3,*,149.171.126.6,*,unknown,udp,*,"[28, 26, 20, 29, 24, 26, 19, 14, 38, 16, 24, 36, 28]"
378,59.166.0.3,*,149.171.126.7,*,dns,udp,*,"[50, 51, 56, 54, 42, 54, 55, 35, 55, 44, 62, 51, 53]"
