cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
194,59.166.0.4,*,149.171.126.8,*,*,udp,*,"[91, 84, 79, 80, 51, 68, 79, 53, 68, 69, 65, 76, 76]"
195,59.166.0.4,*,149.171.126.9,*,*,tcp,*,"[203, 182, 194, 204, 201, 184, 207, 138, 188, 188, 181, 174, 193]"
196,59.166.0.4,*,149.171.126.9,*,*,udp,*,"[88, 74, 74, 70, 62, 79, 75, 59, 71, 87, 60, 67, 57]"
197,59.166.0.5,*,149.171.126.0,*,*,tcp,*,"[185, 162, 184, 218, 195, 195, 241, 162, 200, 171, 188, 159, 174]"
198,59.166.0.5,*,149.171.126.0,*,*,udp,*,"[109, 81, 70, 83, 75, 80, 94, 61, 81, 82, 70, 60, 93]"
199,59.166.0.5,*,149.171.126.1,*,*,tcp,*,"[214, 192, 170, 238, 175, 180, 212, 178, 216, 210, 224, 194, 249]"
200,59.166.0.5,*,149.171.126.1,*,*,udp,*,"[93, 79, 77, 76, 86, 80, 84, 72, 77, 63, 100, 70, 80]"
201,59.166.0.5,*,149.171.126.2,*,*,tcp,*,"[182, 172, 203, 240, 171, 164, 255, 183, 187, 205, 182, 205, 213]"
202,59.166.0.5,*,149.171.126.2,*,*,udp,*,"[91, 70, 77, 82, 70, 68, 83, 81, 82, 66, 81, 71, 94]"
203,59.166.0.5,*,149.171.126.3,*,*,tcp,*,"[159, 199, 178, 232, 213, 146, 225, 187, 204, 198, 184, 197, 216]"
204,59.166.0.5,*,149.171.126.3,*,*,udp,*,"[87, 73, 77, 80, 90, 77, 75, 53, 76, 68, 72, 70, 77]"
205,59.166.0.5,*,149.171.126.4,*,*,tcp,*,"[183, 167, 159, 228, 189, 171, 199, 148, 213, 201, 184, 149, 251]"
206,59.166.0.5,*,149.171.126.4,*,*,udp,*,"[67, 75, 71, 83, 82, 78, 74, 86, 81, 77, 81, 63, 89]"
207,59.166.0.5,*,149.171.126.5,*,*,tcp,*,"[202, 192, 216, 176, 199, 181, 207, 195, 171, 172, 183, 174, 247]"
208,59.166.0.5,*,149.171.126.5,*,*,udp,*,"[88, 81, 83, 87, 76, 59, 90, 60, 89, 73, 80, 71, 67]"
209,59.166.0.5,*,149.171.126.6,*,*,tcp,*,"[167, 178, 196, 204, 190, 181, 208, 170, 239, 183, 186, 189, 206]"
210,59.166.0.5,*,149.171.126.6,*,*,udp,*,"[69, 88, 77, 80, 80, 73, 71, 62, 97, 74, 74, 61, 69]"
211,59.166.0.5,*,149.171.126.7,*,*,tcp,*,"[170, 182, 168, 194, 189, 193, 209, 192, 208, 180, 184, 178, 230]"
212,59.166.0.5,*,149.171.126.7,*,*,udp,*,"[72, 79, 74, 60, 87, 61, 84, 61, 65, 67, 68, 52, 51]"
213,59.166.0.5,*,149.171.126.8,*,*,tcp,*,"[161, 186, 148, 186, 184, 164, 231, 185, 206, 169, 164, 170, 220]"
214,59.166.0.5,*,149.171.126.8,*,*,udp,*,"[59, 65, 76, 62, 72, 46, 64, 65, 91, 74, 49, 69, 107]"
215,59.166.0.5,*,149.171.126.9,*,*,tcp,*,"[179, 153, 190, 183, 210, 197, 239, 182, 193, 168, 178, 163, 226]"
216,59.166.0.5,*,149.171.126.9,*,*,udp,*,"[73, 75, 63, 75, 73, 68, 73, 80, 67, 78, 65, 83, 89]"
217,59.166.0.6,*,149.171.126.0,*,*,tcp,*,"[193, 166, 167, 168, 180, 198, 189, 130, 181, 164, 182, 161, 171]"
218,59.166.0.6,*,149.171.126.0,*,*,udp,*,"[87, 93, 70, 76, 61, 70, 65, 53, 76, 72, 72, 75, 88]"
219,59.166.0.6,*,149.171.126.1,*,*,tcp,*,"[179, 174, 170, 175, 206, 184, 206, 180, 197, 209, 198, 172, 199]"
220,59.166.0.6,*,149.171.126.1,*,*,udp,*,"[86, 74, 86, 51, 58, 67, 70, 57, 75, 63, 75, 70, 68]"
221,59.166.0.6,*,149.171.126.2,*,*,tcp,*,"[177, 189, 167, 219, 176, 201, 249, 174, 183, 201, 182, 194, 214]"
222,59.166.0.6,*,149.171.126.2,*,*,udp,*,"[81, 86, 64, 87, 81, 58, 68, 69, 68, 62, 82, 76, 99]"
223,59.166.0.6,*,149.171.126.3,*,*,tcp,*,"[202, 145, 173, 172, 190, 168, 225, 157, 242, 203, 171, 182, 200]"
224,59.166.0.6,*,149.171.126.3,*,*,udp,*,"[84, 79, 74, 65, 79, 79, 87, 69, 73, 67, 76, 88, 74]"
225,59.166.0.6,*,149.171.126.4,*,*,tcp,*,"[211, 170, 179, 197, 208, 191, 233, 190, 180, 176, 176, 172, 185]"
226,59.166.0.6,*,149.171.126.4,*,*,udp,*,"[98, 75, 81, 81, 66, 84, 80, 71, 85, 88, 71, 71, 86]"
227,59.166.0.6,*,149.171.126.5,*,*,tcp,*,"[191, 156, 164, 186, 195, 178, 235, 157, 168, 164, 205, 162, 201]"
228,59.166.0.6,*,149.171.126.5,*,*,udp,*,"[72, 73, 66, 76, 63, 75, 67, 54, 65, 57, 84, 64, 106]"
229,59.166.0.6,*,149.171.126.6,*,*,tcp,*,"[170, 173, 185, 179, 178, 172, 198, 200, 189, 191, 179, 188, 184]"
230,59.166.0.6,*,149.171.126.6,*,*,udp,*,"[90, 63, 84, 63, 77, 66, 65, 71, 77, 59, 77, 59, 61]"
231,59.166.0.6,*,149.171.126.7,*,*,tcp,*,"[194, 186, 206, 162, 191, 161, 176, 150, 168, 165, 178, 164, 210]"
232,59.166.0.6,*,149.171.126.7,*,*,udp,*,"[74, 76, 78, 60, 97, 65, 65, 51, 64, 65, 66, 70, 66]"
233,59.166.0.6,*,149.171.126.8,*,*,tcp,*,"[217, 171, 155, 209, 201, 181, 214, 185, 174, 143, 203, 139, 168]"
234,59.166.0.6,*,149.171.126.8,*,*,udp,*,"[84, 83, 70, 77, 65, 65, 67, 66, 66, 77, 74, 85, 73]"
235,59.166.0.6,*,149.171.126.9,*,*,tcp,*,"[168, 169, 153, 182, 169, 153, 210, 131, 184, 128, 145, 186, 184]"
236,59.166.0.6,*,149.171.126.9,*,*,udp,*,"[77, 67, 53, 72, 78, 70, 54, 54, 82, 64, 50, 65, 70]"
237,59.166.0.7,*,149.171.126.0,*,*,tcp,*,"[167, 164, 167, 196, 176, 174, 202, 207, 206, 191, 195, 190, 177]"
238,59.166.0.7,*,149.171.126.0,*,*,udp,*,"[83, 62, 72, 76, 64, 80, 71, 56, 71, 82, 89, 85, 83]"
239,59.166.0.7,*,149.171.126.1,*,*,tcp,*,"[147, 155, 197, 197, 178, 189, 231, 183, 164, 197, 172, 191, 212]"
240,59.166.0.7,*,149.171.126.1,*,*,udp,*,"[78, 69, 76, 83, 66, 71, 53, 57, 78, 74, 75, 74, 87]"
241,59.166.0.7,*,149.171.126.2,*,*,tcp,*,"[199, 187, 210, 192, 165, 196, 176, 187, 183, 146, 178, 191, 200]"
242,59.166.0.7,*,149.171.126.2,*,*,udp,*,"[70, 82, 84, 76, 78, 72, 59, 64, 64, 74, 84, 57, 73]"
243,59.166.0.7,*,149.171.126.3,*,*,tcp,*,"[168, 162, 168, 202, 208, 208, 204, 195, 176, 187, 212, 177, 192]"
244,59.166.0.7,*,149.171.126.3,*,*,udp,*,"[83, 91, 69, 71, 70, 63, 62, 64, 89, 74, 59, 65, 69]"
245,59.166.0.7,*,149.171.126.4,*,*,tcp,*,"[186, 154, 190, 195, 162, 192, 228, 147, 163, 175, 201, 203, 209]"
246,59.166.0.7,*,149.171.126.4,*,*,udp,*,"[69, 71, 83, 86, 99, 64, 67, 49, 81, 66, 78, 79, 89]"
247,59.166.0.7,*,149.171.126.5,*,*,tcp,*,"[141, 176, 173, 179, 192, 170, 229, 163, 195, 200, 187, 188, 206]"
248,59.166.0.7,*,149.171.126.5,*,*,udp,*,"[66, 74, 78, 66, 85, 81, 83, 69, 76, 77, 62, 81, 77]"
249,59.166.0.7,*,149.171.126.6,*,*,tcp,*,"[190, 166, 180, 221, 183, 195, 202, 143, 177, 174, 185, 191, 181]"
250,59.166.0.7,*,149.171.126.6,*,*,udp,*,"[85, 64, 91, 73, 66, 87, 61, 66, 81, 63, 96, 62, 72]"
251,59.166.0.7,*,149.171.126.7,*,*,tcp,*,"[192, 189, 172, 184, 190, 183, 222, 136, 187, 183, 221, 164, 201]"
252,59.166.0.7,*,149.171.126.7,*,*,udp,*,"[84, 70, 64, 70, 89, 65, 90, 57, 82, 69, 73, 72, 81]"
253,59.166.0.7,*,149.171.126.8,*,*,tcp,*,"[151, 189, 162, 182, 166, 169, 186, 162, 186, 151, 153, 193, 162]"
254,59.166.0.7,*,149.171.126.8,*,*,udp,*,"[83, 71, 64, 69, 65, 67, 58, 74, 67, 64, 80, 64, 62]"
255,59.166.0.7,*,149.171.126.9,*,*,tcp,*,"[159, 133, 225, 225, 185, 180, 186, 157, 198, 197, 183, 169, 194]"
256,59.166.0.7,*,149.171.126.9,*,*,udp,*,"[86, 66, 93, 70, 55, 70, 59, 54, 83, 56, 48, 77, 68]"
257,59.166.0.8,*,149.171.126.0,*,*,tcp,*,"[210, 175, 195, 192, 202, 178, 237, 198, 207, 173, 195, 164, 216]"
258,59.166.0.8,*,149.171.126.0,*,*,udp,*,"[106, 65, 52, 66, 69, 63, 76, 49, 74, 71, 60, 74, 83]"
259,59.166.0.8,*,149.171.126.1,*,*,tcp,*,"[176, 197, 189, 199, 164, 200, 202, 177, 165, 185, 172, 179, 182]"
260,59.166.0.8,*,149.171.126.1,*,*,udp,*,"[77, 82, 88, 55, 96, 77, 66, 56, 68, 79, 65, 69, 87]"
261,59.166.0.8,*,149.171.126.2,*,*,tcp,*,"[192, 179, 174, 191, 191, 176, 252, 145, 176, 171, 177, 163, 208]"
262,59.166.0.8,*,149.171.126.2,*,*,udp,*,"[81, 96, 88, 51, 88, 66, 83, 64, 63, 76, 76, 72, 100]"
263,59.166.0.8,*,149.171.126.3,*,*,tcp,*,"[225, 142, 183, 221, 217, 129, 232, 171, 158, 173, 172, 190, 217]"
264,59.166.0.8,*,149.171.126.3,*,*,udp,*,"[83, 84, 58, 91, 79, 74, 71, 65, 74, 49, 85, 69, 73]"
265,59.166.0.8,*,149.171.126.4,*,*,tcp,*,"[190, 181, 206, 194, 158, 174, 214, 174, 195, 203, 189, 190, 213]"
266,59.166.0.8,*,149.171.126.4,*,*,udp,*,"[59, 75, 68, 72, 87, 86, 68, 63, 82, 85, 79, 74, 77]"
267,59.166.0.8,*,149.171.126.5,*,*,tcp,*,"[180, 166, 182, 187, 205, 175, 201, 158, 179, 178, 185, 166, 211]"
268,59.166.0.8,*,149.171.126.5,*,*,udp,*,"[94, 84, 78, 66, 76, 93, 90, 69, 66, 55, 79, 68, 80]"
269,59.166.0.8,*,149.171.126.6,*,*,tcp,*,"[171, 161, 165, 189, 208, 206, 258, 131, 185, 207, 200, 177, 203]"
270,59.166.0.8,*,149.171.126.6,*,*,udp,*,"[83, 64, 78, 77, 68, 67, 73, 55, 77, 79, 66, 68, 91]"
271,59.166.0.8,*,149.171.126.7,*,*,tcp,*,"[149, 151, 188, 170, 180, 203, 206, 188, 147, 166, 158, 173, 201]"
272,59.166.0.8,*,149.171.126.7,*,*,udp,*,"[69, 62, 88, 67, 79, 80, 59, 46, 78, 61, 76, 84, 102]"
273,59.166.0.8,*,149.171.126.8,*,*,tcp,*,"[165, 158, 171, 211, 181, 162, 203, 165, 180, 157, 163, 166, 196]"
274,59.166.0.8,*,149.171.126.8,*,*,udp,*,"[94, 65, 69, 68, 69, 64, 72, 60, 58, 70, 69, 58, 74]"
275,59.166.0.8,*,149.171.126.9,*,*,tcp,*,"[180, 162, 191, 208, 168, 208, 167, 163, 196, 179, 150, 232, 184]"
276,59.166.0.8,*,149.171.126.9,*,*,udp,*,"[83, 76, 78, 73, 87, 74, 76, 72, 68, 70, 80, 64, 75]"
277,59.166.0.9,*,149.171.126.0,*,*,tcp,*,"[172, 175, 162, 207, 202, 192, 241, 177, 178, 189, 219, 202, 174]"
278,59.166.0.9,*,149.171.126.0,*,*,udp,*,"[100, 73, 85, 60, 80, 95, 74, 62, 80, 66, 85, 82, 73]"
279,59.166.0.9,*,149.171.126.1,*,*,tcp,*,"[145, 178, 173, 215, 204, 190, 217, 164, 211, 174, 168, 185, 193]"
280,59.166.0.9,*,149.171.126.1,*,*,udp,*,"[64, 68, 64, 72, 83, 82, 74, 64, 89, 84, 77, 74, 69]"
281,59.166.0.9,*,149.171.126.2,*,*,tcp,*,"[180, 158, 181, 180, 195, 195, 207, 192, 210, 159, 199, 167, 172]"
282,59.166.0.9,*,149.171.126.2,*,*,udp,*,"[71, 67, 87, 74, 71, 81, 48, 54, 80, 74, 64, 55, 62]"
283,59.166.0.9,*,149.171.126.3,*,*,tcp,*,"[190, 178, 190, 192, 193, 175, 213, 158, 174, 145, 201, 189, 204]"
284,59.166.0.9,*,149.171.126.3,*,*,udp,*,"[83, 79, 88, 74, 90, 60, 72, 70, 70, 57, 85, 86, 80]"
285,59.166.0.9,*,149.171.126.4,*,*,tcp,*,"[173, 197, 186, 209, 160, 204, 211, 186, 170, 193, 201, 162, 163]"
286,59.166.0.9,*,149.171.126.4,*,*,udp,*,"[82, 86, 74, 70, 104, 54, 68, 70, 68, 87, 78, 87, 64]"
287,59.166.0.9,*,149.171.126.5,*,*,tcp,*,"[184, 175, 207, 218, 173, 189, 194, 179, 227, 193, 168, 188, 219]"
288,59.166.0.9,*,149.171.126.5,*,*,udp,*,"[67, 62, 80, 70, 68, 66, 82, 48, 85, 69, 71, 77, 63]"
289,59.166.0.9,*,149.171.126.6,*,*,tcp,*,"[180, 151, 164, 225, 227, 201, 205, 145, 190, 153, 170, 202, 155]"
290,59.166.0.9,*,149.171.126.6,*,*,udp,*,"[95, 57, 74, 95, 86, 76, 63, 62, 87, 66, 76, 90, 76]"
291,59.166.0.9,*,149.171.126.7,*,*,tcp,*,"[163, 167, 166, 163, 180, 174, 200, 196, 159, 204, 159, 161, 219]"
292,59.166.0.9,*,149.171.126.7,*,*,udp,*,"[81, 64, 59, 76, 64, 80, 77, 56, 67, 81, 84, 51, 58]"
293,59.166.0.9,*,149.171.126.8,*,*,tcp,*,"[202, 149, 171, 225, 193, 189, 181, 161, 185, 197, 184, 160, 206]"
294,59.166.0.9,*,149.171.126.8,*,*,udp,*,"[68, 73, 75, 78, 81, 81, 80, 65, 89, 71, 65, 79, 73]"
295,59.166.0.9,*,149.171.126.9,*,*,tcp,*,"[189, 184, 156, 184, 210, 176, 203, 192, 187, 179, 184, 193, 152]"
296,59.166.0.9,*,149.171.126.9,*,*,udp,*,"[79, 61, 60, 95, 70, 78, 66, 61, 62, 69, 73, 74, 84]"
297,149.171.126.13,*,175.45.176.0,*,*,udp,*,"[0, 0, 0, 0, 60, 44, 0, 0, 0, 0, 0, 0, 0]"
298,149.171.126.14,*,175.45.176.0,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 14, 0]"
299,149.171.126.14,*,175.45.176.1,*,*,udp,*,"[0, 0, 3, 0, 9450, 15750, 9763, 6048, 0, 3, 0, 0, 0]"
300,149.171.126.17,*,175.45.176.1,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
