cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
194,59.166.0.4,*,149.171.126.0,*,*,*,FIN,"[200, 192, 192, 213, 207, 179, 256, 172, 186, 226, 224, 220, 252]"
195,59.166.0.4,*,149.171.126.1,*,*,*,CON,"[71, 89, 92, 78, 75, 92, 62, 60, 101, 62, 77, 64, 78]"
196,59.166.0.4,*,149.171.126.1,*,*,*,FIN,"[185, 169, 201, 213, 218, 259, 237, 163, 196, 193, 212, 197, 162]"
197,59.166.0.4,*,149.171.126.2,*,*,*,CON,"[91, 67, 78, 77, 80, 62, 70, 53, 95, 86, 76, 84, 94]"
198,59.166.0.4,*,149.171.126.2,*,*,*,FIN,"[219, 169, 168, 194, 186, 175, 207, 180, 222, 184, 187, 221, 227]"
199,59.166.0.4,*,149.171.126.3,*,*,*,CON,"[94, 80, 78, 84, 77, 80, 79, 61, 88, 85, 71, 74, 76]"
200,59.166.0.4,*,149.171.126.3,*,*,*,FIN,"[188, 213, 195, 188, 185, 217, 206, 176, 209, 190, 199, 193, 223]"
201,59.166.0.4,*,149.171.126.4,*,*,*,CON,"[85, 74, 99, 104, 81, 79, 96, 47, 73, 65, 90, 76, 60]"
202,59.166.0.4,*,149.171.126.4,*,*,*,FIN,"[169, 170, 230, 251, 187, 218, 222, 146, 176, 186, 200, 205, 198]"
203,59.166.0.4,*,149.171.126.5,*,*,*,CON,"[90, 65, 86, 79, 94, 73, 69, 51, 85, 77, 107, 59, 81]"
204,59.166.0.4,*,149.171.126.5,*,*,*,FIN,"[195, 187, 211, 203, 184, 209, 249, 179, 193, 205, 198, 166, 223]"
205,59.166.0.4,*,149.171.126.6,*,*,*,CON,"[72, 78, 73, 62, 72, 86, 64, 53, 87, 71, 84, 93, 63]"
206,59.166.0.4,*,149.171.126.6,*,*,*,FIN,"[181, 188, 188, 209, 209, 191, 194, 177, 224, 186, 171, 200, 199]"
207,59.166.0.4,*,149.171.126.7,*,*,*,CON,"[91, 95, 63, 62, 58, 64, 82, 67, 85, 65, 64, 64, 83]"
208,59.166.0.4,*,149.171.126.7,*,*,*,FIN,"[193, 205, 186, 227, 210, 155, 215, 157, 188, 157, 170, 200, 187]"
209,59.166.0.4,*,149.171.126.8,*,*,*,CON,"[91, 84, 79, 80, 52, 68, 79, 53, 68, 69, 65, 77, 76]"
210,59.166.0.4,*,149.171.126.8,*,*,*,FIN,"[180, 177, 161, 203, 161, 193, 198, 133, 219, 189, 141, 190, 177]"
211,59.166.0.4,*,149.171.126.8,*,*,*,RST,"[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0]"
212,59.166.0.4,*,149.171.126.9,*,*,*,CON,"[88, 74, 74, 70, 62, 79, 75, 59, 73, 87, 60, 67, 57]"
213,59.166.0.4,*,149.171.126.9,*,*,*,FIN,"[203, 182, 194, 204, 201, 184, 207, 138, 186, 188, 181, 174, 193]"
214,59.166.0.5,*,149.171.126.0,*,*,*,CON,"[109, 81, 70, 83, 75, 80, 94, 61, 81, 82, 70, 60, 93]"
215,59.166.0.5,*,149.171.126.0,*,*,*,FIN,"[185, 162, 184, 218, 195, 195, 241, 162, 200, 171, 188, 159, 174]"
216,59.166.0.5,*,149.171.126.1,*,*,*,CON,"[93, 79, 77, 76, 86, 80, 84, 72, 78, 63, 100, 70, 80]"
217,59.166.0.5,*,149.171.126.1,*,*,*,FIN,"[214, 192, 170, 238, 175, 180, 212, 178, 215, 210, 224, 194, 249]"
218,59.166.0.5,*,149.171.126.2,*,*,*,CON,"[91, 70, 77, 82, 70, 68, 83, 81, 82, 66, 81, 82, 94]"
219,59.166.0.5,*,149.171.126.2,*,*,*,FIN,"[182, 172, 203, 240, 171, 164, 255, 183, 187, 205, 182, 194, 213]"
220,59.166.0.5,*,149.171.126.3,*,*,*,CON,"[87, 73, 77, 80, 90, 77, 75, 53, 76, 68, 72, 70, 77]"
221,59.166.0.5,*,149.171.126.3,*,*,*,FIN,"[159, 199, 178, 232, 213, 146, 225, 187, 204, 198, 184, 197, 216]"
222,59.166.0.5,*,149.171.126.4,*,*,*,CON,"[76, 75, 71, 83, 82, 78, 74, 86, 81, 77, 81, 63, 89]"
223,59.166.0.5,*,149.171.126.4,*,*,*,FIN,"[174, 167, 159, 228, 189, 171, 199, 148, 213, 201, 184, 149, 251]"
224,59.166.0.5,*,149.171.126.5,*,*,*,CON,"[88, 81, 83, 87, 76, 59, 90, 60, 89, 73, 80, 71, 67]"
225,59.166.0.5,*,149.171.126.5,*,*,*,FIN,"[202, 192, 216, 176, 199, 181, 207, 195, 171, 172, 183, 174, 247]"
226,59.166.0.5,*,149.171.126.6,*,*,*,CON,"[69, 88, 77, 80, 80, 73, 71, 62, 97, 74, 74, 61, 69]"
227,59.166.0.5,*,149.171.126.6,*,*,*,FIN,"[167, 178, 196, 204, 190, 181, 208, 170, 239, 183, 186, 189, 206]"
228,59.166.0.5,*,149.171.126.7,*,*,*,CON,"[74, 79, 76, 60, 87, 61, 84, 61, 65, 67, 68, 52, 51]"
229,59.166.0.5,*,149.171.126.7,*,*,*,FIN,"[168, 182, 166, 194, 189, 193, 209, 192, 208, 180, 184, 178, 230]"
230,59.166.0.5,*,149.171.126.8,*,*,*,CON,"[59, 65, 76, 62, 72, 46, 64, 65, 91, 74, 49, 69, 107]"
231,59.166.0.5,*,149.171.126.8,*,*,*,FIN,"[161, 186, 148, 186, 184, 164, 231, 185, 206, 169, 164, 170, 220]"
232,59.166.0.5,*,149.171.126.9,*,*,*,CON,"[73, 75, 63, 75, 73, 68, 73, 80, 67, 78, 65, 83, 89]"
233,59.166.0.5,*,149.171.126.9,*,*,*,FIN,"[179, 153, 190, 183, 210, 197, 239, 182, 193, 168, 178, 163, 226]"
234,59.166.0.6,*,149.171.126.0,*,*,*,CON,"[87, 93, 70, 76, 61, 70, 65, 53, 76, 72, 72, 75, 88]"
235,59.166.0.6,*,149.171.126.0,*,*,*,FIN,"[193, 166, 167, 168, 180, 198, 189, 130, 181, 164, 182, 161, 171]"
236,59.166.0.6,*,149.171.126.1,*,*,*,CON,"[86, 74, 86, 51, 58, 67, 70, 58, 75, 63, 75, 70, 68]"
237,59.166.0.6,*,149.171.126.1,*,*,*,FIN,"[179, 174, 170, 175, 206, 184, 206, 179, 197, 209, 198, 172, 199]"
238,59.166.0.6,*,149.171.126.2,*,*,*,CON,"[81, 86, 64, 87, 81, 58, 68, 69, 68, 62, 82, 76, 99]"
239,59.166.0.6,*,149.171.126.2,*,*,*,FIN,"[177, 189, 167, 219, 176, 201, 249, 174, 183, 201, 182, 194, 214]"
240,59.166.0.6,*,149.171.126.3,*,*,*,CON,"[84, 79, 74, 67, 79, 79, 87, 69, 73, 67, 76, 88, 74]"
241,59.166.0.6,*,149.171.126.3,*,*,*,FIN,"[202, 145, 173, 170, 190, 168, 225, 157, 242, 203, 171, 182, 200]"
242,59.166.0.6,*,149.171.126.4,*,*,*,CON,"[98, 75, 81, 81, 68, 84, 80, 71, 85, 88, 71, 71, 86]"
243,59.166.0.6,*,149.171.126.4,*,*,*,FIN,"[211, 170, 179, 197, 206, 191, 233, 190, 180, 176, 176, 172, 185]"
244,59.166.0.6,*,149.171.126.5,*,*,*,CON,"[72, 73, 66, 76, 63, 75, 67, 54, 65, 57, 84, 64, 106]"
245,59.166.0.6,*,149.171.126.5,*,*,*,FIN,"[191, 156, 164, 186, 195, 178, 235, 157, 168, 164, 205, 162, 201]"
246,59.166.0.6,*,149.171.126.6,*,*,*,CON,"[90, 63, 84, 63, 77, 66, 65, 71, 77, 59, 77, 59, 61]"
247,59.166.0.6,*,149.171.126.6,*,*,*,FIN,"[170, 173, 185, 179, 178, 172, 198, 200, 189, 191, 179, 188, 184]"
248,59.166.0.6,*,149.171.126.7,*,*,*,CON,"[74, 76, 78, 60, 97, 65, 65, 51, 66, 65, 66, 70, 66]"
249,59.166.0.6,*,149.171.126.7,*,*,*,FIN,"[194, 186, 206, 162, 191, 161, 176, 150, 166, 165, 178, 164, 210]"
250,59.166.0.6,*,149.171.126.8,*,*,*,CON,"[84, 83, 70, 77, 65, 65, 67, 66, 66, 77, 74, 85, 73]"
251,59.166.0.6,*,149.171.126.8,*,*,*,FIN,"[217, 171, 155, 209, 201, 181, 214, 185, 174, 143, 203, 139, 168]"
252,59.166.0.6,*,149.171.126.9,*,*,*,CON,"[77, 67, 53, 72, 78, 70, 54, 54, 82, 64, 50, 65, 70]"
253,59.166.0.6,*,149.171.126.9,*,*,*,FIN,"[168, 169, 153, 182, 169, 153, 210, 131, 184, 128, 145, 186, 184]"
254,59.166.0.7,*,149.171.126.0,*,*,*,CON,"[83, 62, 72, 76, 64, 80, 71, 56, 73, 82, 89, 87, 83]"
255,59.166.0.7,*,149.171.126.0,*,*,*,FIN,"[167, 164, 167, 196, 176, 174, 202, 207, 204, 191, 195, 188, 177]"
256,59.166.0.7,*,149.171.126.1,*,*,*,CON,"[78, 69, 76, 83, 66, 71, 53, 57, 78, 74, 75, 74, 87]"
257,59.166.0.7,*,149.171.126.1,*,*,*,FIN,"[147, 155, 197, 197, 178, 189, 231, 183, 164, 197, 172, 191, 212]"
258,59.166.0.7,*,149.171.126.2,*,*,*,CON,"[70, 82, 84, 76, 78, 72, 59, 64, 64, 74, 84, 57, 73]"
259,59.166.0.7,*,149.171.126.2,*,*,*,FIN,"[199, 187, 210, 192, 165, 196, 176, 187, 183, 146, 178, 191, 200]"
260,59.166.0.7,*,149.171.126.3,*,*,*,CON,"[85, 91, 69, 73, 70, 63, 62, 64, 89, 74, 59, 65, 69]"
261,59.166.0.7,*,149.171.126.3,*,*,*,FIN,"[166, 162, 168, 200, 208, 208, 204, 195, 176, 187, 212, 177, 192]"
262,59.166.0.7,*,149.171.126.4,*,*,*,CON,"[69, 71, 83, 86, 99, 64, 67, 49, 81, 66, 78, 79, 89]"
263,59.166.0.7,*,149.171.126.4,*,*,*,FIN,"[186, 154, 190, 195, 162, 192, 228, 147, 163, 175, 201, 203, 209]"
264,59.166.0.7,*,149.171.126.5,*,*,*,CON,"[66, 74, 80, 66, 85, 81, 83, 69, 76, 77, 62, 81, 77]"
265,59.166.0.7,*,149.171.126.5,*,*,*,FIN,"[141, 176, 171, 179, 192, 170, 229, 163, 195, 200, 187, 188, 206]"
266,59.166.0.7,*,149.171.126.6,*,*,*,CON,"[85, 64, 91, 73, 66, 87, 61, 66, 81, 63, 96, 62, 72]"
267,59.166.0.7,*,149.171.126.6,*,*,*,FIN,"[190, 166, 180, 221, 183, 195, 202, 143, 177, 174, 185, 191, 181]"
268,59.166.0.7,*,149.171.126.7,*,*,*,CON,"[84, 70, 64, 70, 89, 65, 90, 57, 82, 69, 73, 72, 81]"
269,59.166.0.7,*,149.171.126.7,*,*,*,FIN,"[192, 189, 172, 184, 190, 183, 222, 136, 187, 183, 221, 164, 201]"
270,59.166.0.7,*,149.171.126.8,*,*,*,CON,"[83, 71, 64, 69, 65, 67, 58, 74, 67, 64, 80, 64, 62]"
271,59.166.0.7,*,149.171.126.8,*,*,*,FIN,"[151, 189, 162, 182, 166, 169, 186, 162, 186, 151, 153, 193, 162]"
272,59.166.0.7,*,149.171.126.9,*,*,*,CON,"[86, 66, 93, 70, 55, 70, 59, 54, 83, 56, 48, 77, 68]"
273,59.166.0.7,*,149.171.126.9,*,*,*,FIN,"[159, 133, 225, 225, 185, 180, 186, 157, 198, 197, 183, 169, 194]"
274,59.166.0.8,*,149.171.126.0,*,*,*,CON,"[106, 65, 52, 66, 69, 63, 76, 49, 74, 71, 61, 74, 83]"
275,59.166.0.8,*,149.171.126.0,*,*,*,FIN,"[210, 175, 195, 192, 202, 178, 237, 198, 207, 173, 194, 164, 216]"
276,59.166.0.8,*,149.171.126.1,*,*,*,CON,"[77, 82, 88, 57, 96, 77, 66, 56, 68, 79, 67, 69, 87]"
277,59.166.0.8,*,149.171.126.1,*,*,*,FIN,"[176, 197, 189, 197, 164, 200, 202, 177, 165, 185, 170, 179, 182]"
278,59.166.0.8,*,149.171.126.2,*,*,*,CON,"[81, 96, 88, 53, 88, 66, 83, 64, 63, 76, 76, 72, 100]"
279,59.166.0.8,*,149.171.126.2,*,*,*,FIN,"[192, 179, 174, 189, 191, 176, 252, 145, 176, 171, 177, 163, 208]"
280,59.166.0.8,*,149.171.126.3,*,*,*,CON,"[83, 84, 58, 91, 79, 74, 71, 65, 76, 49, 85, 69, 73]"
281,59.166.0.8,*,149.171.126.3,*,*,*,FIN,"[225, 142, 183, 221, 217, 129, 232, 171, 156, 173, 172, 190, 217]"
282,59.166.0.8,*,149.171.126.4,*,*,*,CON,"[59, 75, 68, 72, 87, 86, 69, 63, 82, 85, 79, 74, 77]"
283,59.166.0.8,*,149.171.126.4,*,*,*,FIN,"[190, 181, 206, 194, 158, 174, 213, 174, 195, 203, 189, 190, 213]"
284,59.166.0.8,*,149.171.126.5,*,*,*,CON,"[94, 84, 78, 66, 76, 93, 90, 69, 66, 55, 79, 68, 80]"
285,59.166.0.8,*,149.171.126.5,*,*,*,FIN,"[180, 166, 182, 187, 205, 175, 201, 158, 179, 178, 185, 166, 211]"
286,59.166.0.8,*,149.171.126.6,*,*,*,CON,"[83, 64, 78, 77, 68, 67, 73, 55, 77, 79, 66, 68, 91]"
287,59.166.0.8,*,149.171.126.6,*,*,*,FIN,"[171, 161, 165, 189, 208, 206, 258, 131, 185, 207, 200, 177, 203]"
288,59.166.0.8,*,149.171.126.7,*,*,*,CON,"[71, 62, 88, 67, 81, 80, 59, 46, 78, 61, 76, 84, 102]"
289,59.166.0.8,*,149.171.126.7,*,*,*,FIN,"[147, 151, 188, 170, 178, 203, 206, 188, 147, 166, 158, 173, 201]"
290,59.166.0.8,*,149.171.126.8,*,*,*,CON,"[94, 65, 71, 68, 69, 64, 72, 60, 58, 70, 69, 58, 74]"
291,59.166.0.8,*,149.171.126.8,*,*,*,FIN,"[165, 158, 169, 211, 181, 162, 203, 165, 180, 157, 163, 166, 196]"
292,59.166.0.8,*,149.171.126.9,*,*,*,CON,"[83, 76, 78, 73, 87, 74, 76, 72, 68, 70, 80, 64, 75]"
293,59.166.0.8,*,149.171.126.9,*,*,*,FIN,"[180, 162, 191, 208, 168, 208, 167, 163, 196, 179, 150, 232, 184]"
294,59.166.0.9,*,149.171.126.0,*,*,*,CON,"[100, 73, 85, 60, 80, 95, 74, 62, 80, 66, 85, 82, 73]"
295,59.166.0.9,*,149.171.126.0,*,*,*,FIN,"[172, 175, 162, 207, 202, 192, 241, 177, 178, 189, 219, 202, 174]"
296,59.166.0.9,*,149.171.126.1,*,*,*,CON,"[64, 68, 64, 72, 83, 82, 74, 64, 89, 84, 77, 74, 69]"
297,59.166.0.9,*,149.171.126.1,*,*,*,FIN,"[145, 178, 173, 215, 204, 190, 217, 164, 211, 174, 168, 185, 193]"
298,59.166.0.9,*,149.171.126.2,*,*,*,CON,"[71, 67, 87, 74, 71, 81, 48, 54, 80, 74, 66, 55, 62]"
299,59.166.0.9,*,149.171.126.2,*,*,*,FIN,"[180, 158, 181, 180, 195, 195, 207, 192, 210, 159, 197, 167, 172]"
300,59.166.0.9,*,149.171.126.3,*,*,*,CON,"[83, 79, 88, 74, 90, 60, 72, 70, 70, 57, 85, 86, 80]"
301,59.166.0.9,*,149.171.126.3,*,*,*,FIN,"[190, 178, 190, 192, 193, 175, 213, 158, 174, 145, 201, 189, 204]"
302,59.166.0.9,*,149.171.126.4,*,*,*,CON,"[82, 86, 74, 70, 104, 54, 70, 70, 68, 87, 78, 87, 64]"
303,59.166.0.9,*,149.171.126.4,*,*,*,FIN,"[173, 197, 186, 209, 160, 204, 209, 186, 170, 193, 201, 162, 163]"
304,59.166.0.9,*,149.171.126.5,*,*,*,CON,"[67, 62, 80, 72, 68, 66, 82, 48, 85, 69, 71, 77, 63]"
305,59.166.0.9,*,149.171.126.5,*,*,*,FIN,"[184, 175, 207, 216, 173, 189, 194, 179, 227, 193, 168, 188, 219]"
306,59.166.0.9,*,149.171.126.6,*,*,*,CON,"[95, 57, 74, 95, 86, 76, 63, 62, 87, 66, 77, 90, 76]"
307,59.166.0.9,*,149.171.126.6,*,*,*,FIN,"[180, 151, 164, 225, 227, 201, 205, 145, 190, 153, 169, 202, 155]"
308,59.166.0.9,*,149.171.126.7,*,*,*,CON,"[81, 64, 60, 76, 64, 80, 77, 56, 69, 81, 84, 51, 58]"
309,59.166.0.9,*,149.171.126.7,*,*,*,FIN,"[163, 167, 165, 163, 180, 174, 200, 196, 157, 204, 159, 161, 219]"
310,59.166.0.9,*,149.171.126.8,*,*,*,CON,"[68, 73, 75, 78, 81, 81, 80, 65, 89, 71, 65, 79, 73]"
311,59.166.0.9,*,149.171.126.8,*,*,*,FIN,"[202, 149, 171, 225, 193, 189, 181, 161, 185, 197, 184, 160, 206]"
312,59.166.0.9,*,149.171.126.9,*,*,*,CON,"[79, 61, 60, 95, 70, 78, 68, 61, 62, 69, 75, 74, 84]"
313,59.166.0.9,*,149.171.126.9,*,*,*,FIN,"[189, 184, 156, 184, 210, 176, 201, 192, 187, 179, 182, 193, 152]"
314,149.171.126.13,*,175.45.176.0,*,*,*,INT,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
315,149.171.126.13,*,175.45.176.0,*,*,*,REQ,"[0, 0, 0, 0, 52, 44, 0, 0, 0, 0, 0, 0, 0]"
316,149.171.126.14,*,175.45.176.0,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
317,149.171.126.14,*,175.45.176.0,*,*,*,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 14, 0]"
318,149.171.126.14,*,175.45.176.1,*,*,*,INT,"[0, 0, 3, 0, 9450, 15750, 9763, 6048, 0, 3, 0, 0, 0]"
319,149.171.126.17,*,175.45.176.1,*,*,*,FIN,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
